62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1699739120.6269615	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+228.0,+25.5,DB	+2.92,+241.1,+25.2,CB	+3.07,+232.0,+25.4,MB	
1699739182.6373286	+3.08,+227.6,+19.9,BB	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.12,+229.3,+25.5,AB	+2.91,+241.7,+25.2,FB	+3.06,+233.0,+25.3,JB	
1699739244.6485555	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.6,AB	+2.92,+241.1,+25.2,CB	+3.07,+232.1,+25.3,KB	
1699739306.6587415	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.4,EB	+3.13,+228.6,+25.5,DB	+2.92,+241.1,+25.2,CB	+3.07,+232.3,+25.3,IB	
1699739368.6692688	+3.08,+227.6,+19.8,CB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.6,CB	+2.91,+241.5,+25.2,DB	+3.06,+232.8,+25.3,CB	
1699739430.6813214	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+2.92,+241.1,+25.2,CB	+3.07,+232.1,+25.3,KB	
1699739492.6921248	+3.08,+227.6,+19.9,BB	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.13,+228.9,+25.5,KB	+2.92,+241.1,+25.2,CB	+3.07,+232.6,+25.4,KB	
1699739554.7064655	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.5,CB	+2.92,+240.7,+25.2,DB	+3.08,+231.8,+25.3,NB	
1699739616.7143576	+3.08,+227.6,+19.8,CB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.7,+25.5,EB	+2.91,+241.4,+25.2,EB	+3.06,+232.8,+25.3,CB	
1699739678.724242	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.12,+229.4,+25.6,EB	+2.92,+241.1,+25.2,CB	+3.06,+232.9,+25.4,EB	
1699739740.7333858	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+228.0,+25.5,DB	+2.92,+241.1,+25.2,CB	+3.07,+232.2,+25.4,OB	
1699739802.7406547	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.4,EB	+3.13,+228.8,+25.6,IB	+2.93,+240.6,+25.2,DB	+3.07,+232.2,+25.4,OB	
1699739864.7511368	+3.08,+227.6,+19.8,CB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.4,+25.5,AB	+2.93,+240.5,+25.2,GB	+3.08,+232.0,+25.3,EB	
1699739926.7605083	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.5,CB	+2.93,+240.7,+25.2,EB	+3.08,+231.7,+25.3,AB	
1699739988.7696922	+3.08,+227.6,+19.8,CB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.12,+229.4,+25.5,FB	+2.93,+240.6,+25.2,DB	+3.06,+232.9,+25.3,BB	
1699740050.7799225	+3.08,+227.6,+19.8,CB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.15,+227.9,+25.5,BB	+2.93,+240.6,+25.2,DB	+3.08,+231.8,+25.4,IB	
1699740112.7901065	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.7,+25.6,FB	+2.93,+240.3,+25.2,AB	+3.07,+232.2,+25.4,OB	
1699740174.8001685	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.1,+25.6,AB	+2.93,+240.3,+25.2,AB	+3.07,+232.4,+25.4,IB	
1699740236.8098586	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.14,+228.2,+25.6,DB	+2.92,+241.1,+25.2,CB	+3.06,+232.6,+25.3,MB	
1699740298.8186703	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.12,+229.5,+25.5,GB	+2.93,+240.4,+25.2,FB	+3.06,+232.8,+25.4,DB	
1699740360.8282123	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.15,+227.9,+25.5,BB	+2.92,+240.8,+25.2,KB	+3.08,+231.9,+25.3,OB	
1699740422.8372245	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.6,IB	+2.93,+240.3,+25.2,AB	+3.07,+232.1,+25.4,LB	
1699740484.8484998	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.3,+25.5,FB	+2.92,+241.0,+25.2,BB	+3.06,+232.8,+25.3,CB	
1699740546.8566427	+3.08,+227.6,+19.8,CB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.5,+25.5,@B	+2.92,+240.8,+25.2,KB	+3.06,+233.1,+25.3,KB	
1699740608.8671384	+3.08,+227.6,+19.8,CB	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.12,+229.5,+25.6,DB	+2.93,+240.2,+25.2,@B	+3.06,+232.9,+25.4,EB	
1699740670.878314	+3.08,+227.6,+19.9,BB	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.12,+229.3,+25.5,AB	+2.93,+240.2,+25.2,@B	+3.07,+232.4,+25.4,IB	
1699740732.8873894	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.1,+25.6,AB	+2.93,+240.3,+25.2,AB	+3.05,+233.2,+25.4,LB	
1699740794.8975883	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.12,+229.4,+25.6,EB	+2.94,+240.1,+25.2,DB	+3.06,+232.6,+25.3,MB	
1699740856.907557	+3.08,+227.6,+19.8,CB	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.12,+229.5,+25.5,GB	+2.94,+240.1,+25.2,DB	+3.06,+233.0,+25.4,MB	
1699740918.9182692	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.12,+229.4,+25.5,FB	+2.93,+240.1,+25.2,CB	+3.07,+232.6,+25.4,KB	
1699740980.9289994	+3.08,+227.6,+19.8,CB	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.14,+228.1,+25.5,DB	+2.92,+240.7,+25.2,DB	+3.07,+232.0,+25.4,MB	
1699741042.9378703	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.6,AB	+2.93,+240.6,+25.2,DB	+3.06,+232.6,+25.3,MB	
1699741288.5887995	+3.08,+227.6,+19.8,CB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.3,+25.5,FB	+2.94,+240.1,+25.2,DB	+3.06,+233.1,+25.4,LB	
1699741350.5993364	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.3,BB	+3.14,+228.2,+25.5,GB	+2.94,+240.1,+25.2,DB	+3.06,+233.0,+25.4,MB	
1699741412.610347	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.12,+229.4,+25.5,FB	+2.94,+240.1,+25.2,DB	+3.07,+232.4,+25.4,IB	
1699741474.6210089	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.12,+229.5,+25.5,GB	+2.93,+240.4,+25.2,FB	+3.07,+232.2,+25.4,OB	
1699741536.6268375	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.12,+229.3,+25.5,AB	+2.94,+239.7,+25.2,LB	+3.05,+233.2,+25.3,KB	
1699741598.636499	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.12,+229.2,+25.5,@B	+2.94,+239.6,+25.2,MB	+3.05,+233.2,+25.3,KB	
1699741660.6451576	+3.08,+227.6,+19.8,CB	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.4,+25.5,AB	+2.93,+240.4,+25.2,FB	+3.05,+233.3,+25.4,MB	
1699741722.655672	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.15,+227.9,+25.5,BB	+2.94,+240.1,+25.2,DB	+3.07,+232.4,+25.4,IB	
1699741784.6655755	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.13,+228.7,+25.6,FB	+2.93,+240.4,+25.2,FB	+3.08,+232.0,+25.3,EB	
1699741846.6764853	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.3,+25.6,EB	+2.95,+239.5,+25.2,OB	+3.05,+233.3,+25.4,MB	
1699741908.68684	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.12,+229.6,+25.6,GB	+2.94,+239.9,+25.2,BB	+3.07,+232.5,+25.3,OB	
1699741970.6935787	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.12,+229.6,+25.6,GB	+2.94,+239.9,+25.2,BB	+3.07,+232.6,+25.4,KB	
1699742032.7042143	+3.08,+227.6,+19.8,CB	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.12,+229.5,+25.6,DB	+2.94,+240.1,+25.2,DB	+3.07,+232.3,+25.3,IB	
1699742094.713999	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.12,+229.5,+25.6,DB	+2.93,+240.1,+25.2,CB	+3.07,+232.2,+25.4,OB	
1699742156.7238162	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.12,+229.3,+25.6,BB	+2.94,+239.6,+25.2,MB	+3.05,+233.2,+25.4,LB	
1699742218.734467	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.5,+25.6,CB	+2.94,+239.8,+25.2,CB	+3.07,+232.2,+25.4,OB	
1699742280.7437892	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.12,+229.3,+25.6,BB	+2.94,+240.1,+25.2,DB	+3.07,+232.1,+25.4,LB	
1699742342.7551653	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.2,+25.6,DB	+2.95,+239.3,+25.2,IB	+3.05,+233.3,+25.3,JB	
1699742404.7645712	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.14,+228.0,+25.5,EB	+2.95,+239.3,+25.2,IB	+3.06,+232.9,+25.4,EB	
1699742466.7731884	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.14,+228.3,+25.6,EB	+2.95,+239.5,+25.2,OB	+3.07,+232.5,+25.3,OB	
1699742528.7821393	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.3,BB	+3.14,+228.3,+25.5,FB	+2.95,+239.4,+25.2,NB	+3.07,+232.4,+25.3,NB	
1699742590.7910683	+3.08,+227.6,+19.8,CB	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.13,+228.9,+25.5,KB	+2.95,+239.4,+25.2,NB	+3.05,+233.3,+25.3,JB	
1699742652.8015661	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.3,BB	+3.12,+229.3,+25.6,BB	+2.94,+239.8,+25.2,CB	+3.08,+231.9,+25.3,OB	
1699742714.8111107	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.4,+25.6,BB	+2.95,+239.2,+25.2,HB	+3.07,+232.5,+25.3,OB	
1699742776.8216727	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.12,+229.3,+25.5,AB	+2.94,+239.6,+25.2,MB	+3.07,+231.9,+25.3,@B	
1699742838.8288028	+3.08,+227.6,+19.8,CB	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.14,+228.0,+25.5,EB	+2.94,+239.7,+25.2,LB	+3.07,+232.0,+25.4,MB	
1699742900.8362856	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.0,+25.5,EB	+2.94,+239.8,+25.2,CB	+3.06,+232.6,+25.4,JB	
1699742962.847347	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.3,BB	+3.14,+228.1,+25.6,GB	+2.94,+239.8,+25.2,CB	+3.07,+232.6,+25.4,KB	
1699743024.8555815	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.12,+229.7,+25.6,FB	+2.95,+239.1,+25.2,KB	+3.05,+233.3,+25.4,MB	
1699743086.8667119	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.3,BB	+3.12,+229.7,+25.5,EB	+2.96,+238.9,+25.2,AB	+3.06,+232.9,+25.3,BB	
1699743148.875575	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.2,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.2,+25.5,GB	+2.94,+239.7,+25.2,LB	+3.06,+232.9,+25.4,EB	
1699743210.8860147	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.3,BB	+3.15,+227.6,+25.6,NB	+2.95,+239.5,+25.2,OB	+3.07,+232.2,+25.3,HB	
1699743272.8964207	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.13,+228.7,+25.6,FB	+2.94,+239.6,+25.2,MB	+3.05,+233.2,+25.4,LB	
1699743334.9044187	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.4,+25.6,BB	+2.94,+239.6,+25.2,MB	+3.06,+232.9,+25.4,EB	
1699743396.9119744	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.13,+229.0,+25.6,@B	+2.94,+239.6,+25.2,MB	+3.05,+233.1,+25.3,HB	
1699743458.918162	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.15,+228.0,+25.5,DB	+2.95,+239.1,+25.2,KB	+3.08,+232.0,+25.4,BB	
1699743520.92932	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.15,+228.0,+25.5,DB	+2.95,+239.5,+25.2,OB	+3.07,+232.5,+25.4,HB	
1699743582.9372718	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.12,+229.7,+25.5,EB	+2.95,+239.3,+25.2,IB	+3.05,+233.3,+25.4,MB	
1699743644.9466906	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.13,+229.0,+25.5,CB	+2.95,+239.5,+25.2,OB	+3.05,+233.2,+25.4,LB	
1699743706.9516246	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.2,+25.6,DB	+2.95,+239.2,+25.2,HB	+3.07,+232.3,+25.4,NB	
1699743768.961704	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.3,+25.5,FB	+2.95,+239.3,+25.2,IB	+3.07,+232.5,+25.3,OB	
1699743830.9729924	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.15,+227.7,+25.5,LB	+2.96,+238.8,+25.2,@B	+3.08,+232.0,+25.4,BB	
1699743892.9821403	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.14,+228.1,+25.6,GB	+2.96,+238.8,+25.2,@B	+3.08,+231.9,+25.3,OB	
1699743954.9925146	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.15,+228.0,+25.6,GB	+2.95,+239.0,+25.1,IB	+3.07,+232.2,+25.3,HB	
1699744017.002644	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.13,+228.8,+25.5,JB	+2.95,+239.3,+25.2,IB	+3.06,+233.0,+25.3,JB	
1699744079.0126143	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.3,BB	+3.12,+229.5,+25.5,GB	+2.95,+239.4,+25.2,NB	+3.05,+233.3,+25.3,JB	
1699744141.0230215	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.2,CB	+3.08,+227.6,+20.3,BB	+3.12,+229.4,+25.6,EB	+2.95,+239.1,+25.2,KB	+3.06,+233.1,+25.4,LB	
1699744203.0319326	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.5,+25.5,@B	+2.95,+238.9,+25.2,BB	+3.07,+232.5,+25.4,HB	
1699744265.0400543	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.13,+228.7,+25.6,FB	+2.95,+239.0,+25.2,JB	+3.06,+232.6,+25.3,MB	
1699744327.048341	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.3,+25.5,FB	+2.96,+238.6,+25.2,NB	+3.07,+232.2,+25.3,HB	
1699744389.0575058	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.2,BB	+3.08,+227.6,+20.3,BB	+3.13,+229.1,+25.5,BB	+2.95,+239.1,+25.1,HB	+3.06,+233.0,+25.3,JB	
1699744451.0690067	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.2,+25.6,DB	+2.96,+238.5,+25.2,MB	+3.07,+232.0,+25.3,JB	
1699744513.079142	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.3,CB	+3.14,+228.2,+25.5,GB	+2.96,+238.6,+25.2,NB	+3.07,+232.2,+25.4,OB	
1699744575.0882063	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.12,+229.6,+25.5,DB	+2.95,+239.2,+25.2,HB	+3.05,+233.4,+25.3,MB	
1699744637.0977325	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.0,+25.6,FB	+2.96,+238.5,+25.2,MB	+3.07,+232.1,+25.4,LB	
1699744699.1076853	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.3,BB	+3.14,+228.5,+25.5,@B	+2.96,+238.7,+25.2,OB	+3.07,+232.4,+25.3,NB	
1699744761.1171355	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.3,BB	+3.14,+228.3,+25.6,EB	+2.96,+238.4,+25.2,LB	+3.07,+232.2,+25.3,HB	
1699744823.1271124	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.12,+229.2,+25.6,CB	+2.95,+239.1,+25.2,KB	+3.06,+233.1,+25.4,LB	
1699744885.1369002	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.2,CB	+3.08,+227.7,+20.3,CB	+3.13,+229.0,+25.5,CB	+2.95,+239.1,+25.2,KB	+3.06,+233.0,+25.4,MB	
1699745130.7546155	+3.08,+227.4,+19.8,AB	+3.06,+228.6,+20.2,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.4,+25.5,AB	+2.96,+238.9,+25.2,AB	+3.07,+232.5,+25.4,HB	
1699745192.7632928	+3.08,+227.4,+19.8,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.12,+229.3,+25.5,AB	+2.96,+238.5,+25.2,MB	+3.06,+232.8,+25.3,CB	
1699745254.7741895	+3.08,+227.4,+19.8,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.12,+229.3,+25.5,AB	+2.96,+238.4,+25.2,LB	+3.06,+232.8,+25.4,DB	
1699745316.7844846	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.13,+229.0,+25.5,CB	+2.97,+238.3,+25.2,JB	+3.07,+232.5,+25.3,OB	
1699745378.7900984	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.2,CB	+3.08,+227.6,+20.3,BB	+3.11,+229.9,+25.6,KB	+2.96,+238.8,+25.2,@B	+3.05,+233.6,+25.3,OB	
1699745440.799632	+3.08,+227.4,+19.8,AB	+3.06,+228.7,+20.2,CB	+3.08,+227.6,+20.3,BB	+3.12,+229.6,+25.5,DB	+2.96,+238.4,+25.2,LB	+3.06,+233.1,+25.4,LB	
1699745502.8077762	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.6,+25.5,CB	+2.95,+239.1,+25.2,KB	+3.06,+232.9,+25.4,EB	
1699745564.8150878	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.2,BB	+3.08,+227.7,+20.3,CB	+3.13,+228.7,+25.6,FB	+2.95,+239.1,+25.2,KB	+3.06,+233.0,+25.4,MB	
1699745626.8250825	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.12,+229.4,+25.5,FB	+2.95,+239.0,+25.2,JB	+3.05,+233.5,+25.4,KB	
1699745688.8339972	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.2,CB	+3.08,+227.6,+20.3,BB	+3.14,+228.2,+25.5,GB	+2.96,+238.7,+25.2,OB	+3.07,+232.3,+25.4,NB	
1699745750.8451579	+3.08,+227.4,+19.7,NB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.11,+229.9,+25.5,HB	+2.96,+238.5,+25.2,MB	+3.05,+233.6,+25.4,HB	
1699745812.8552122	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.2,BB	+3.08,+227.7,+20.3,CB	+3.14,+228.3,+25.5,FB	+2.95,+239.0,+25.2,JB	+3.07,+232.5,+25.4,HB	
1699745874.8654	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.13,+229.0,+25.5,CB	+2.96,+238.9,+25.2,AB	+3.05,+233.4,+25.3,MB	
1699745936.870396	+3.08,+227.5,+19.7,OB	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.3,BB	+3.12,+229.6,+25.5,DB	+2.96,+238.7,+25.2,OB	+3.05,+233.6,+25.3,OB	
1699745998.8810108	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.11,+230.0,+25.6,JB	+2.96,+238.4,+25.2,LB	+3.05,+233.6,+25.4,HB	
1699746060.8906465	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.2,CB	+3.08,+227.7,+20.3,CB	+3.13,+229.0,+25.6,@B	+2.96,+238.5,+25.2,MB	+3.07,+232.5,+25.3,OB	
1699746122.900031	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.11,+230.0,+25.6,JB	+2.97,+238.3,+25.2,JB	+3.05,+233.4,+25.4,JB	
1699746184.9089394	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.2,BB	+3.08,+227.7,+20.3,CB	+3.12,+229.5,+25.5,GB	+2.96,+238.4,+25.2,LB	+3.06,+232.6,+25.3,MB	
1699746246.9181411	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.2,BB	+3.08,+227.6,+20.3,BB	+3.12,+229.7,+25.5,EB	+2.96,+238.4,+25.2,LB	+3.05,+233.7,+25.3,NB	
1699746308.9276698	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.2,BB	+3.08,+227.6,+20.3,BB	+3.13,+228.9,+25.6,HB	+2.96,+238.6,+25.2,NB	+3.05,+233.7,+25.3,NB	
1699746370.936132	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.11,+229.8,+25.5,IB	+2.95,+239.0,+25.2,JB	+3.06,+232.7,+25.4,KB	
1699746432.944794	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.2,CB	+3.08,+227.6,+20.3,BB	+3.12,+229.6,+25.5,DB	+2.96,+238.9,+25.2,AB	+3.07,+232.3,+25.4,NB	
1699746494.9534905	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.2,CB	+3.08,+227.6,+20.3,BB	+3.14,+228.2,+25.5,GB	+2.97,+238.3,+25.2,JB	+3.05,+233.4,+25.4,JB	
1699746556.9610474	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.2,CB	+3.08,+227.6,+20.3,BB	+3.12,+229.5,+25.6,DB	+2.96,+238.7,+25.2,OB	+3.05,+233.2,+25.4,LB	
1699746618.9710236	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.4,+25.6,BB	+2.96,+238.4,+25.2,LB	+3.06,+232.8,+25.3,CB	
1699746680.9789913	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.2,BB	+3.08,+227.6,+20.3,BB	+3.14,+228.3,+25.5,FB	+2.97,+238.2,+25.2,KB	+3.05,+233.5,+25.3,LB	
1699746742.9880614	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.2,CB	+3.08,+227.6,+20.3,BB	+3.13,+228.7,+25.6,FB	+2.96,+238.7,+25.2,OB	+3.07,+232.5,+25.3,OB	
