62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701683472.0928597	+6.65,+10.1,+22.0,LA	+6.41,+28.5,+22.1,DA	+6.77,+9.4,+22.0,BB	+7.02,-4.1,+20.6,KB	+2.30,+267.5,+21.3,NB	+6.98,-0.7,+20.5,HB	
1701683534.1018896	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.77,+9.4,+22.1,CB	+7.02,-4.1,+20.6,KB	+2.31,+266.9,+21.3,BB	+6.98,-0.6,+20.5,IB	
1701683596.111899	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.78,+9.3,+22.0,JB	+7.03,-4.2,+20.6,IB	+2.31,+267.0,+21.3,JB	+6.98,-0.6,+20.5,IB	
1701683658.1190832	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.1,@A	+6.78,+9.4,+22.0,MB	+7.03,-4.3,+20.6,HB	+2.30,+267.6,+21.3,MB	+6.98,-0.7,+20.5,HB	
1701683720.1291895	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.1,AA	+6.78,+9.4,+22.0,MB	+7.03,-4.2,+20.6,IB	+2.31,+266.7,+21.3,LB	+6.98,-0.7,+20.5,HB	
1701683782.1396205	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.6,KB	+2.30,+267.3,+21.3,HB	+6.98,-0.7,+20.5,HB	
1701683844.1439526	+6.65,+10.1,+22.0,LA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.1,LB	+7.02,-4.1,+20.6,KB	+2.29,+268.0,+21.3,LB	+6.98,-0.6,+20.5,IB	
1701683906.1534762	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.78,+9.4,+22.1,LB	+7.03,-4.2,+20.6,IB	+2.31,+266.9,+21.3,BB	+6.98,-0.7,+20.5,HB	
1701683968.161098	+6.65,+10.1,+22.0,LA	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.30,+267.4,+21.3,OB	+6.98,-0.6,+20.6,JB	
1701684030.1708827	+6.65,+10.1,+22.1,MA	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.0,JB	+7.02,-4.1,+20.6,KB	+2.29,+268.0,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701684092.1810994	+6.65,+10.1,+22.0,LA	+6.42,+28.4,+22.1,FA	+6.77,+9.4,+22.1,CB	+7.03,-4.2,+20.6,IB	+2.34,+265.3,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701684154.1898787	+6.65,+10.1,+22.1,MA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.1,LB	+7.03,-4.2,+20.6,IB	+2.30,+267.4,+21.3,OB	+6.98,-0.7,+20.6,KB	
1701684216.2006006	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.77,+9.4,+22.1,CB	+7.03,-4.2,+20.6,IB	+2.29,+268.0,+21.3,LB	+6.98,-0.6,+20.6,JB	
1701684278.2060273	+6.65,+10.1,+22.0,LA	+6.42,+28.4,+22.1,FA	+6.77,+9.4,+22.1,CB	+7.03,-4.3,+20.6,HB	+2.36,+263.8,+21.3,AB	+6.98,-0.7,+20.6,KB	
1701684340.214319	+6.65,+10.1,+22.1,MA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.1,LB	+7.03,-4.1,+20.6,JB	+2.30,+267.5,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701684402.222289	+6.65,+10.1,+22.1,MA	+6.42,+28.3,+22.1,AA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.29,+268.1,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701684464.2313578	+6.65,+10.2,+22.1,NA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.1,LB	+7.03,-4.2,+20.6,IB	+2.30,+267.3,+21.3,HB	+6.98,-0.7,+20.6,KB	
1701684526.2407382	+6.65,+10.2,+22.1,NA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.1,LB	+7.03,-4.2,+20.6,IB	+2.29,+268.0,+21.3,LB	+6.98,-0.6,+20.6,JB	
1701684588.2494078	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.78,+9.2,+22.1,JB	+7.03,-4.2,+20.6,IB	+2.31,+267.1,+21.3,KB	+6.98,-0.7,+20.5,HB	
1701684650.260185	+6.65,+10.1,+22.0,LA	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.29,+267.8,+21.3,KB	+6.98,-0.6,+20.6,JB	
1701684712.2690926	+6.65,+10.1,+22.1,MA	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.35,+264.8,+21.3,EB	+6.98,-0.7,+20.6,KB	
1701684774.2793639	+6.65,+10.1,+22.0,LA	+6.41,+28.5,+22.1,DA	+6.77,+9.4,+22.1,CB	+7.02,-4.1,+20.6,KB	+2.30,+267.7,+21.3,LB	+6.98,-0.6,+20.6,JB	
1701684836.287144	+6.65,+10.1,+22.0,LA	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.29,+267.9,+21.3,JB	+6.98,-0.7,+20.6,KB	
1701684898.2975316	+6.65,+10.1,+22.1,MA	+6.42,+28.3,+22.1,AA	+6.78,+9.4,+22.0,MB	+7.03,-4.2,+20.6,IB	+2.30,+267.2,+21.3,IB	+6.98,-0.7,+20.6,KB	
1701684960.3050191	+6.65,+10.1,+22.0,LA	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.0,JB	+7.03,-4.1,+20.6,JB	+2.29,+267.9,+21.3,JB	+6.98,-0.7,+20.6,KB	
1701685022.3150616	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.78,+9.3,+22.0,JB	+7.03,-4.2,+20.6,IB	+2.31,+267.1,+21.3,KB	+6.98,-0.6,+20.5,IB	
1701685084.325193	+6.65,+10.2,+22.0,OA	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.0,JB	+7.03,-4.2,+20.6,IB	+2.29,+267.9,+21.3,JB	+6.98,-0.7,+20.5,HB	
1701685146.3314176	+6.65,+10.2,+22.0,OA	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.30,+267.2,+21.3,IB	+6.98,-0.6,+20.5,IB	
1701685391.9056184	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.78,+9.3,+22.0,JB	+7.03,-4.2,+20.6,IB	+2.31,+266.8,+21.3,CB	+6.98,-0.7,+20.6,KB	
1701685453.912834	+6.65,+10.2,+22.1,NA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.0,MB	+7.03,-4.2,+20.6,IB	+2.30,+267.7,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701685515.921809	+6.65,+10.2,+22.0,OA	+6.41,+28.6,+22.1,GA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.31,+267.0,+21.3,JB	+6.98,-0.7,+20.5,HB	
1701685577.9308114	+6.65,+10.2,+22.0,OA	+6.41,+28.4,+22.1,EA	+6.77,+9.4,+22.1,CB	+7.03,-4.3,+20.6,HB	+2.31,+267.0,+21.3,JB	+6.98,-0.7,+20.6,KB	
1701685639.9413898	+6.65,+10.2,+22.1,NA	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.32,+266.0,+21.3,HB	+6.98,-0.7,+20.6,KB	
1701685701.950425	+6.65,+10.2,+22.1,NA	+6.41,+28.5,+22.1,DA	+6.78,+9.2,+22.1,JB	+7.03,-4.2,+20.6,IB	+2.30,+267.2,+21.3,IB	+6.98,-0.7,+20.6,KB	
1701685763.9591646	+6.65,+10.2,+22.1,NA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.1,LB	+7.03,-4.1,+20.6,JB	+2.30,+267.7,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701685825.9696703	+6.65,+10.0,+22.0,MA	+6.41,+28.5,+22.1,DA	+6.78,+9.4,+22.1,LB	+7.03,-4.2,+20.6,IB	+2.31,+267.2,+21.3,HB	+6.98,-0.7,+20.6,KB	
1701685887.9795632	+6.65,+10.0,+22.1,LA	+6.41,+28.6,+22.1,GA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.29,+268.0,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701685949.9897485	+6.65,+10.0,+22.0,MA	+6.41,+28.6,+22.1,GA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.31,+266.6,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701686011.9987743	+6.65,+10.0,+22.1,LA	+6.41,+28.5,+22.1,DA	+6.78,+9.4,+22.1,LB	+7.03,-4.2,+20.6,IB	+2.30,+267.6,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701686074.0066981	+6.65,+9.9,+22.1,MB	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.31,+267.2,+21.3,HB	+6.98,-0.7,+20.6,KB	
1701686136.0165977	+6.65,+10.0,+22.1,LA	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.29,+267.8,+21.3,KB	+6.98,-0.6,+20.6,JB	
1701686198.0177808	+6.65,+9.9,+22.1,MB	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.31,+266.9,+21.3,BB	+6.98,-0.7,+20.6,KB	
1701686260.026731	+6.65,+10.0,+22.1,LA	+6.42,+28.4,+22.1,FA	+6.77,+9.4,+22.1,CB	+7.03,-4.2,+20.6,IB	+2.30,+267.5,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701686322.0351493	+6.65,+9.9,+22.1,MB	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.33,+265.7,+21.3,MB	+6.98,-0.6,+20.6,JB	
1701686384.0424082	+6.65,+9.9,+22.0,LB	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.30,+267.4,+21.3,OB	+6.98,-0.7,+20.6,KB	
1701686446.0519915	+6.65,+9.9,+22.1,MB	+6.41,+28.6,+22.1,GA	+6.77,+9.5,+22.1,BB	+7.03,-4.3,+20.6,HB	+2.29,+268.1,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701686508.0596237	+6.65,+9.9,+22.1,MB	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.30,+267.2,+21.3,IB	+6.98,-0.7,+20.6,KB	
1701686570.0624819	+6.65,+9.9,+22.1,MB	+6.41,+28.5,+22.1,DA	+6.78,+9.4,+22.1,LB	+7.03,-4.3,+20.6,HB	+2.30,+267.7,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701686632.068762	+6.65,+9.9,+22.1,MB	+6.41,+28.6,+22.1,GA	+6.77,+9.4,+22.1,CB	+7.03,-4.3,+20.6,HB	+2.29,+268.3,+21.3,OB	+6.98,-0.7,+20.6,KB	
1701686694.0782623	+6.65,+10.0,+22.1,LA	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.30,+267.4,+21.3,OB	+6.98,-0.7,+20.6,KB	
1701686756.0863142	+6.65,+10.0,+22.1,LA	+6.41,+28.6,+22.1,GA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.30,+267.7,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701686818.09474	+6.65,+9.9,+22.1,MB	+6.41,+28.6,+22.1,GA	+6.77,+9.4,+22.1,CB	+7.03,-4.3,+20.6,HB	+2.29,+268.1,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701686880.1039076	+6.65,+10.0,+22.1,LA	+6.41,+28.6,+22.1,GA	+6.78,+9.2,+22.1,JB	+7.03,-4.2,+20.6,IB	+2.30,+267.2,+21.3,IB	+6.98,-0.7,+20.6,KB	
1701686942.11377	+6.65,+9.9,+22.1,MB	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.30,+267.5,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701687004.121781	+6.65,+10.0,+22.1,LA	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.29,+268.0,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701687066.128126	+6.65,+9.9,+22.1,MB	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.31,+267.1,+21.3,KB	+6.98,-0.6,+20.6,JB	
1701687128.137941	+6.65,+9.9,+22.1,MB	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.29,+267.9,+21.3,JB	+6.98,-0.7,+20.6,KB	
1701687190.1464283	+6.65,+9.9,+22.1,MB	+6.41,+28.5,+22.1,DA	+6.78,+9.2,+22.1,JB	+7.03,-4.3,+20.6,HB	+2.36,+263.9,+21.3,@B	+6.98,-0.7,+20.6,KB	
1701687252.1563623	+6.65,+10.0,+22.1,LA	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.30,+267.6,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701687314.167182	+6.65,+9.9,+22.1,MB	+6.41,+28.6,+22.1,GA	+6.78,+9.2,+22.1,JB	+7.03,-4.3,+20.6,HB	+2.29,+268.2,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701687376.1766982	+6.65,+9.9,+22.1,MB	+6.41,+28.5,+22.1,DA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.30,+267.3,+21.3,HB	+6.98,-0.7,+20.6,KB	
1701687438.1860156	+6.65,+10.0,+22.1,LA	+6.42,+28.3,+22.1,AA	+6.77,+9.4,+22.1,CB	+7.03,-4.2,+20.6,IB	+2.29,+268.0,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701687500.194598	+6.65,+10.0,+22.1,LA	+6.41,+28.4,+22.2,FA	+6.77,+9.4,+22.2,@B	+7.03,-4.2,+20.6,IB	+2.35,+264.4,+21.3,IB	+6.98,-0.7,+20.6,KB	
1701687562.2031517	+6.65,+9.9,+22.1,MB	+6.41,+28.6,+22.2,DA	+6.78,+9.2,+22.1,JB	+7.03,-4.3,+20.6,HB	+2.30,+267.7,+21.4,KB	+6.98,-0.7,+20.6,KB	
1701687624.1933222	+6.65,+9.9,+22.1,MB	+6.41,+28.6,+22.1,GA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.29,+268.2,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701687686.2025394	+6.65,+10.0,+22.1,LA	+6.41,+28.6,+22.1,GA	+6.78,+9.4,+22.1,LB	+7.03,-4.3,+20.6,HB	+2.37,+263.4,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701687748.2098417	+6.65,+10.0,+22.1,LA	+6.41,+28.6,+22.1,GA	+6.78,+9.2,+22.1,JB	+7.03,-4.3,+20.6,HB	+2.30,+267.5,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701687810.219173	+6.65,+10.0,+22.1,LA	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.29,+268.2,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701687872.227214	+6.65,+10.0,+22.1,LA	+6.42,+28.4,+22.1,FA	+6.78,+9.2,+22.1,JB	+7.03,-4.3,+20.6,HB	+2.36,+263.9,+21.3,@B	+6.98,-0.7,+20.6,KB	
1701687934.2363586	+6.65,+10.1,+22.1,MA	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.30,+267.7,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701687996.242384	+6.65,+10.1,+22.1,MA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.1,LB	+7.03,-4.3,+20.6,HB	+2.29,+268.2,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701688058.245967	+6.65,+10.0,+22.1,LA	+6.42,+28.3,+22.1,AA	+6.78,+9.4,+22.1,LB	+7.03,-4.3,+20.6,HB	+2.28,+268.6,+21.3,KB	+6.98,-0.7,+20.6,KB	
1701688120.2531111	+6.65,+10.1,+22.1,MA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.1,LB	+7.03,-4.3,+20.6,HB	+2.30,+267.6,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701688182.2610497	+6.65,+10.1,+22.1,MA	+6.42,+28.3,+22.1,AA	+6.78,+9.2,+22.1,JB	+7.03,-4.3,+20.6,HB	+2.29,+268.3,+21.3,OB	+6.98,-0.7,+20.6,KB	
1701688244.2691696	+6.65,+10.1,+22.1,MA	+6.42,+28.3,+22.1,AA	+6.78,+9.2,+22.1,JB	+7.03,-4.3,+20.6,HB	+2.34,+265.5,+21.3,HB	+6.98,-0.7,+20.6,KB	
1701688306.2776933	+6.65,+10.1,+22.1,MA	+6.42,+28.3,+22.1,AA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.30,+267.6,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701688368.2861795	+6.65,+10.0,+22.1,LA	+6.42,+28.2,+22.1,@A	+6.78,+9.3,+22.1,KB	+7.03,-4.5,+20.6,NB	+2.29,+268.2,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701688430.2961712	+6.65,+10.1,+22.1,MA	+6.42,+28.2,+22.1,@A	+6.78,+9.4,+22.1,LB	+7.03,-4.4,+20.6,OB	+2.36,+263.8,+21.3,AB	+6.98,-0.7,+20.6,KB	
1701688492.3018744	+6.65,+10.0,+22.1,LA	+6.42,+28.3,+22.1,AA	+6.77,+9.4,+22.1,CB	+7.03,-4.4,+20.6,OB	+2.30,+267.5,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701688554.308247	+6.65,+10.1,+22.1,MA	+6.42,+28.2,+22.1,@A	+6.78,+9.3,+22.1,KB	+7.03,-4.4,+20.6,OB	+2.29,+268.2,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701688616.3184433	+6.65,+10.0,+22.1,LA	+6.42,+28.2,+22.1,@A	+6.78,+9.4,+22.1,LB	+7.03,-4.4,+20.6,OB	+2.28,+268.6,+21.3,KB	+6.98,-0.7,+20.6,KB	
1701688678.3283787	+6.65,+10.1,+22.1,MA	+6.42,+28.1,+22.1,CA	+6.78,+9.4,+22.1,LB	+7.03,-4.4,+20.6,OB	+2.31,+267.2,+21.3,HB	+6.98,-0.7,+20.6,KB	
1701688740.3374612	+6.65,+10.1,+22.1,MA	+6.42,+28.2,+22.1,@A	+6.78,+9.4,+22.1,LB	+7.03,-4.4,+20.6,OB	+2.29,+267.9,+21.3,JB	+6.98,-0.7,+20.6,KB	
1701688802.3468978	+6.65,+10.1,+22.1,MA	+6.42,+28.3,+22.1,AA	+6.78,+9.4,+22.1,LB	+7.03,-4.3,+20.6,HB	+2.31,+267.1,+21.3,KB	+6.98,-0.7,+20.6,KB	
1701688864.350757	+6.65,+10.1,+22.1,MA	+6.42,+28.2,+22.1,@A	+6.78,+9.2,+22.1,JB	+7.03,-4.4,+20.6,OB	+2.29,+267.8,+21.3,KB	+6.98,-0.8,+20.6,DB	
1701688926.3582604	+6.65,+10.1,+22.1,MA	+6.42,+28.3,+22.1,AA	+6.78,+9.3,+22.1,KB	+7.03,-4.4,+20.6,OB	+2.29,+268.3,+21.3,OB	+6.98,-0.8,+20.6,DB	
1701688988.3575335	+6.65,+10.1,+22.1,MA	+6.42,+28.2,+22.1,@A	+6.78,+9.3,+22.1,KB	+7.03,-4.4,+20.6,OB	+2.37,+263.6,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701689233.9346657	+6.65,+10.1,+22.1,MA	+6.42,+28.1,+22.1,CA	+6.78,+9.3,+22.1,KB	+7.03,-4.4,+20.6,OB	+2.36,+263.8,+21.3,AB	+6.98,-0.7,+20.6,KB	
1701689295.9428992	+6.65,+10.1,+22.1,MA	+6.42,+28.1,+22.1,CA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.30,+267.5,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701689357.9526944	+6.65,+10.1,+22.1,MA	+6.42,+28.2,+22.1,@A	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.29,+268.1,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701689419.9615235	+6.65,+10.2,+22.1,NA	+6.42,+28.1,+22.1,CA	+6.78,+9.4,+22.1,LB	+7.03,-4.5,+20.6,NB	+2.29,+268.1,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701689481.9691653	+6.65,+10.1,+22.1,MA	+6.42,+28.1,+22.1,CA	+6.78,+9.3,+22.1,KB	+7.03,-4.4,+20.6,OB	+2.36,+263.8,+21.3,AB	+6.98,-0.7,+20.5,HB	
1701689543.9785607	+6.65,+10.1,+22.1,MA	+6.42,+28.0,+22.1,BA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.29,+267.9,+21.3,JB	+6.98,-0.7,+20.6,KB	
1701689605.9887788	+6.65,+10.1,+22.0,LA	+6.42,+28.1,+22.1,CA	+6.78,+9.2,+22.1,JB	+7.03,-4.4,+20.6,OB	+2.29,+267.9,+21.3,JB	+6.98,-0.7,+20.6,KB	
1701689667.9933784	+6.65,+10.1,+22.1,MA	+6.42,+28.0,+22.1,BA	+6.78,+9.3,+22.1,KB	+7.03,-4.4,+20.6,OB	+2.28,+268.8,+21.3,EB	+6.98,-0.7,+20.6,KB	
1701689730.0014675	+6.65,+10.1,+22.1,MA	+6.42,+28.0,+22.1,BA	+6.78,+9.2,+22.1,JB	+7.03,-4.4,+20.6,OB	+2.29,+268.0,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701689792.009421	+6.65,+10.1,+22.1,MA	+6.42,+28.0,+22.1,BA	+6.78,+9.2,+22.1,JB	+7.03,-4.4,+20.6,OB	+2.28,+268.6,+21.3,KB	+6.98,-0.7,+20.5,HB	
1701689854.018161	+6.65,+10.1,+22.1,MA	+6.42,+28.0,+22.1,BA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.36,+264.0,+21.3,NB	+6.98,-0.7,+20.6,KB	
1701689916.0263119	+6.65,+10.1,+22.1,MA	+6.42,+28.1,+22.1,CA	+6.78,+9.2,+22.1,JB	+7.03,-4.3,+20.6,HB	+2.29,+268.1,+21.3,MB	+6.98,-0.7,+20.6,KB	
1701689978.0329475	+6.65,+10.1,+22.0,LA	+6.42,+28.0,+22.1,BA	+6.78,+9.3,+22.1,KB	+7.03,-4.3,+20.6,HB	+2.28,+268.8,+21.3,EB	+6.98,-0.7,+20.6,KB	
1701690040.0417807	+6.65,+10.1,+22.0,LA	+6.42,+28.0,+22.1,BA	+6.78,+9.3,+22.0,JB	+7.03,-4.3,+20.6,HB	+2.36,+264.2,+21.3,LB	+6.98,-0.8,+20.6,DB	
1701690102.049628	+6.65,+10.2,+22.1,NA	+6.42,+28.1,+22.1,CA	+6.78,+9.2,+22.0,KB	+7.03,-4.4,+20.6,OB	+2.29,+268.3,+21.3,OB	+6.98,-0.7,+20.6,KB	
1701690164.0579417	+6.65,+10.1,+22.0,LA	+6.42,+28.0,+22.1,BA	+6.78,+9.2,+22.1,JB	+7.03,-4.4,+20.6,OB	+2.29,+268.0,+21.3,LB	+6.98,-0.7,+20.6,KB	
1701690226.0665185	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.1,CA	+6.78,+9.3,+22.0,JB	+7.03,-4.4,+20.6,OB	+2.37,+263.2,+21.3,JB	+6.98,-0.7,+20.5,HB	
1701690288.0763655	+6.65,+10.1,+22.0,LA	+6.42,+28.0,+22.1,BA	+6.78,+9.3,+22.0,JB	+7.03,-4.4,+20.6,OB	+2.30,+267.3,+21.3,HB	+6.98,-0.7,+20.5,HB	
1701690350.083281	+6.65,+9.9,+22.0,LB	+6.42,+28.0,+22.1,BA	+6.78,+9.3,+22.0,JB	+7.03,-4.4,+20.6,OB	+2.29,+267.9,+21.3,JB	+6.98,-0.7,+20.5,HB	
1701690412.0912914	+6.65,+10.0,+22.0,MA	+6.42,+28.0,+22.1,BA	+6.78,+9.4,+22.0,MB	+7.03,-4.4,+20.6,OB	+2.36,+263.7,+21.3,NB	+6.98,-0.7,+20.5,HB	
1701690474.1007946	+6.65,+9.9,+22.0,LB	+6.42,+28.2,+22.1,@A	+6.78,+9.4,+22.0,MB	+7.03,-4.4,+20.6,OB	+2.30,+267.6,+21.3,MB	+6.98,-0.7,+20.5,HB	
1701690536.1100152	+6.65,+9.9,+22.0,LB	+6.42,+28.1,+22.1,CA	+6.78,+9.4,+22.0,MB	+7.03,-4.4,+20.6,OB	+2.29,+268.3,+21.3,OB	+6.98,-0.7,+20.5,HB	
1701690598.1254265	+6.65,+9.9,+22.0,LB	+6.42,+28.1,+22.1,CA	+6.78,+9.3,+22.0,JB	+7.03,-4.4,+20.5,LB	+2.28,+268.8,+21.3,EB	+6.98,-0.7,+20.5,HB	
1701690660.1345608	+6.65,+9.9,+22.0,LB	+6.42,+28.0,+22.1,BA	+6.78,+9.2,+22.0,KB	+7.03,-4.3,+20.6,HB	+2.29,+267.9,+21.3,JB	+6.98,-0.8,+20.5,GB	
1701690722.1439779	+6.65,+9.9,+22.0,LB	+6.42,+28.0,+22.1,BA	+6.78,+9.3,+22.0,JB	+7.03,-4.4,+20.5,LB	+2.28,+268.6,+21.3,KB	+6.98,-0.7,+20.5,HB	
1701690784.1544676	+6.65,+9.9,+22.0,LB	+6.42,+28.1,+22.1,CA	+6.78,+9.2,+22.0,KB	+7.03,-4.3,+20.6,HB	+2.34,+265.4,+21.3,IB	+6.98,-0.7,+20.5,HB	
1701690846.1620746	+6.65,+9.9,+22.0,LB	+6.42,+28.1,+22.1,CA	+6.78,+9.3,+22.0,JB	+7.03,-4.4,+20.5,LB	+2.29,+268.2,+21.3,NB	+6.98,-0.7,+20.5,HB	
1701690908.1716673	+6.65,+9.9,+22.0,LB	+6.42,+28.0,+22.1,BA	+6.78,+9.3,+22.0,JB	+7.03,-4.4,+20.5,LB	+2.28,+268.8,+21.3,EB	+6.98,-0.7,+20.5,HB	
1701690970.179112	+6.65,+9.9,+22.0,LB	+6.42,+28.0,+22.1,BA	+6.78,+9.2,+22.0,KB	+7.03,-4.3,+20.6,HB	+2.32,+266.2,+21.3,JB	+6.98,-0.7,+20.5,HB	
1701691032.1897845	+6.65,+9.9,+22.0,LB	+6.42,+28.1,+22.1,CA	+6.78,+9.2,+22.0,KB	+7.03,-4.3,+20.6,HB	+2.28,+268.4,+21.3,IB	+6.98,-0.7,+20.5,HB	
1701691094.1981218	+6.65,+9.9,+22.0,LB	+6.42,+28.0,+22.1,BA	+6.78,+9.2,+22.0,KB	+7.03,-4.4,+20.5,LB	+2.27,+269.1,+21.3,BB	+6.98,-0.8,+20.5,GB	
