62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1699652919.8201094	+2.96,+223.2,+21.9,OB	+2.95,+229.5,+21.8,@B	+2.95,+228.7,+21.2,IB	+2.89,+232.9,+20.2,@B	+2.89,+232.8,+20.8,KB	+2.94,+229.2,+19.0,EB	
1699652981.830167	+2.96,+223.2,+21.9,OB	+2.95,+229.5,+21.8,@B	+2.95,+228.8,+21.2,FB	+2.88,+233.1,+20.2,HB	+2.89,+233.3,+20.8,AB	+2.93,+229.3,+19.0,CB	
1699653043.8415701	+2.96,+223.2,+21.9,OB	+2.95,+229.5,+21.8,@B	+2.95,+228.9,+21.2,GB	+2.89,+232.9,+20.2,@B	+2.88,+233.5,+20.8,FB	+2.93,+229.3,+19.0,CB	
1699653105.8527074	+2.96,+223.1,+21.9,LB	+2.95,+229.5,+21.8,@B	+2.95,+229.0,+21.2,OB	+2.89,+233.1,+20.2,IB	+2.88,+233.7,+20.8,DB	+2.93,+229.3,+19.0,CB	
1699653167.8599248	+2.96,+223.2,+21.8,NB	+2.95,+229.5,+21.8,@B	+2.95,+229.1,+21.2,NB	+2.89,+232.9,+20.2,@B	+2.87,+234.0,+20.8,KB	+2.93,+229.3,+18.9,KB	
1699653229.8712895	+2.96,+223.1,+21.9,LB	+2.95,+229.4,+21.8,AB	+2.95,+229.0,+21.2,OB	+2.89,+232.8,+20.2,AB	+2.87,+234.1,+20.8,JB	+2.93,+229.3,+19.0,CB	
1699653291.8807886	+2.96,+223.1,+21.8,MB	+2.95,+229.5,+21.8,@B	+2.95,+228.9,+21.2,GB	+2.89,+232.8,+20.2,AB	+2.87,+234.2,+20.8,IB	+2.93,+229.4,+19.0,DB	
1699653353.8916225	+2.96,+223.1,+21.8,MB	+2.95,+229.5,+21.8,@B	+2.95,+228.8,+21.2,FB	+2.89,+232.8,+20.2,AB	+2.87,+234.0,+20.8,KB	+2.93,+229.4,+19.0,DB	
1699653415.9013765	+2.96,+223.2,+21.8,NB	+2.95,+229.6,+21.8,CB	+2.95,+228.9,+21.2,GB	+2.89,+232.9,+20.2,@B	+2.87,+233.9,+20.8,EB	+2.93,+229.4,+19.0,DB	
1699653477.9085574	+2.96,+223.1,+21.8,MB	+2.95,+229.5,+21.8,@B	+2.95,+228.9,+21.1,DB	+2.89,+233.0,+20.2,HB	+2.88,+233.8,+20.8,KB	+2.93,+229.4,+19.0,DB	
1699653539.9187603	+2.96,+223.2,+21.8,NB	+2.95,+229.5,+21.8,@B	+2.95,+228.9,+21.2,GB	+2.89,+232.7,+20.2,NB	+2.88,+233.8,+20.8,KB	+2.93,+229.4,+19.0,DB	
1699653601.926589	+2.96,+223.2,+21.8,NB	+2.95,+229.4,+21.8,AB	+2.95,+229.0,+21.1,LB	+2.89,+232.5,+20.2,LB	+2.88,+233.7,+20.8,DB	+2.93,+229.4,+19.0,DB	
1699653663.936396	+2.96,+223.1,+21.8,MB	+2.95,+229.4,+21.8,AB	+2.95,+228.9,+21.2,GB	+2.90,+232.4,+20.2,EB	+2.88,+233.8,+20.8,KB	+2.93,+229.4,+19.0,DB	
1699653725.9459517	+2.96,+223.1,+21.8,MB	+2.95,+229.4,+21.8,AB	+2.95,+228.9,+21.1,DB	+2.90,+232.3,+20.2,BB	+2.88,+233.7,+20.8,DB	+2.93,+229.4,+19.0,DB	
1699653787.955598	+2.96,+223.2,+21.8,NB	+2.95,+229.3,+21.8,FB	+2.95,+228.9,+21.1,DB	+2.90,+232.3,+20.2,BB	+2.88,+233.6,+20.8,EB	+2.93,+229.4,+19.0,DB	
1699653849.967655	+2.96,+223.2,+21.8,NB	+2.95,+229.3,+21.8,FB	+2.95,+228.9,+21.1,DB	+2.90,+232.2,+20.2,CB	+2.88,+233.6,+20.7,JB	+2.93,+229.5,+19.0,EB	
1699653911.9774823	+2.96,+223.2,+21.8,NB	+2.95,+229.3,+21.8,FB	+2.95,+228.8,+21.1,EB	+2.90,+232.2,+20.2,CB	+2.88,+233.8,+20.8,KB	+2.93,+229.4,+19.0,DB	
1699653973.9865234	+2.96,+223.2,+21.8,NB	+2.95,+229.2,+21.8,GB	+2.95,+228.8,+21.1,EB	+2.90,+232.0,+20.2,AB	+2.88,+233.7,+20.7,KB	+2.93,+229.4,+19.0,DB	
1699654035.9966435	+2.96,+223.2,+21.8,NB	+2.95,+229.2,+21.8,GB	+2.95,+228.9,+21.1,DB	+2.91,+231.8,+20.1,HB	+2.88,+233.4,+20.8,GB	+2.93,+229.4,+19.0,DB	
1699654098.0059001	+2.96,+223.1,+21.8,MB	+2.95,+229.2,+21.8,GB	+2.95,+228.9,+21.1,DB	+2.91,+231.8,+20.2,KB	+2.88,+233.5,+20.8,FB	+2.93,+229.4,+19.0,DB	
1699654160.0150666	+2.96,+223.2,+21.8,NB	+2.95,+229.2,+21.8,GB	+2.95,+228.9,+21.1,DB	+2.91,+231.9,+20.1,IB	+2.88,+233.4,+20.7,HB	+2.93,+229.3,+19.0,CB	
1699654222.0255613	+2.96,+223.1,+21.8,MB	+2.95,+229.2,+21.8,GB	+2.95,+228.9,+21.1,DB	+2.91,+231.7,+20.1,GB	+2.88,+233.5,+20.7,IB	+2.93,+229.4,+19.0,DB	
1699654284.0358293	+2.96,+223.2,+21.8,NB	+2.95,+229.1,+21.8,DB	+2.95,+228.9,+21.1,DB	+2.91,+231.6,+20.1,FB	+2.88,+233.5,+20.7,IB	+2.93,+229.3,+19.0,CB	
1699654346.0425982	+2.96,+223.1,+21.8,MB	+2.95,+229.1,+21.7,KB	+2.95,+228.9,+21.1,DB	+2.91,+231.5,+20.1,EB	+2.88,+233.5,+20.7,IB	+2.93,+229.4,+19.0,DB	
1699654408.0503135	+2.96,+223.0,+21.8,LB	+2.95,+229.1,+21.7,KB	+2.95,+228.8,+21.1,EB	+2.91,+231.6,+20.1,FB	+2.88,+233.4,+20.7,HB	+2.93,+229.3,+19.0,CB	
1699654470.057729	+2.96,+223.1,+21.8,MB	+2.95,+229.0,+21.7,JB	+2.95,+228.9,+21.1,DB	+2.91,+231.4,+20.1,DB	+2.88,+233.4,+20.7,HB	+2.93,+229.3,+19.0,CB	
1699654532.0681307	+2.96,+223.1,+21.7,BB	+2.95,+229.1,+21.7,KB	+2.95,+228.8,+21.1,EB	+2.92,+231.3,+20.1,@B	+2.89,+233.3,+20.7,NB	+2.93,+229.4,+19.0,DB	
1699654594.0778732	+2.96,+223.1,+21.7,BB	+2.95,+229.0,+21.7,JB	+2.95,+228.9,+21.1,DB	+2.92,+231.2,+20.1,AB	+2.88,+233.4,+20.7,HB	+2.93,+229.4,+19.0,DB	
1699654656.089636	+2.96,+223.2,+21.7,AB	+2.96,+229.0,+21.7,IB	+2.95,+228.8,+21.1,EB	+2.92,+231.2,+20.1,AB	+2.88,+233.3,+20.7,OB	+2.93,+229.3,+18.9,KB	
1699654718.100422	+2.95,+223.2,+21.7,BB	+2.96,+229.0,+21.7,IB	+2.95,+228.7,+21.1,JB	+2.92,+231.2,+20.1,AB	+2.88,+233.4,+20.7,HB	+2.93,+229.3,+18.9,KB	
1699654780.1108305	+2.96,+223.2,+21.7,AB	+2.96,+229.0,+21.7,IB	+2.95,+228.7,+21.1,JB	+2.92,+231.1,+20.1,BB	+2.88,+233.4,+20.7,HB	+2.93,+229.4,+19.0,DB	
1699654842.121516	+2.95,+223.2,+21.7,BB	+2.96,+229.0,+21.7,IB	+2.95,+228.7,+21.1,JB	+2.92,+231.1,+20.1,BB	+2.88,+233.5,+20.7,IB	+2.93,+229.3,+18.9,KB	
1699654904.1324236	+2.96,+223.2,+21.7,AB	+2.96,+229.0,+21.7,IB	+2.95,+228.7,+21.1,JB	+2.92,+231.0,+20.1,CB	+2.88,+233.4,+20.7,HB	+2.93,+229.3,+19.0,CB	
1699654966.1427174	+2.96,+223.1,+21.7,BB	+2.96,+229.0,+21.7,IB	+2.95,+228.7,+21.0,KB	+2.92,+231.0,+20.1,CB	+2.88,+233.3,+20.7,OB	+2.93,+229.3,+19.0,CB	
1699655028.1532102	+2.96,+223.0,+21.7,CB	+2.96,+229.0,+21.7,IB	+2.95,+228.7,+21.1,JB	+2.92,+230.9,+20.1,KB	+2.88,+233.3,+20.7,OB	+2.93,+229.3,+18.9,KB	
1699655090.1627543	+2.96,+223.1,+21.7,BB	+2.96,+228.9,+21.7,AB	+2.95,+228.7,+21.0,KB	+2.92,+230.8,+20.1,JB	+2.89,+233.2,+20.7,OB	+2.93,+229.3,+18.9,KB	
1699655152.1724045	+2.96,+223.1,+21.7,BB	+2.96,+228.9,+21.7,AB	+2.95,+228.6,+21.0,JB	+2.92,+230.8,+20.1,JB	+2.88,+233.4,+20.7,HB	+2.93,+229.3,+18.9,KB	
1699655214.1834009	+2.96,+223.2,+21.7,AB	+2.96,+228.9,+21.7,AB	+2.95,+228.7,+21.1,JB	+2.92,+230.9,+20.1,KB	+2.88,+233.3,+20.7,OB	+2.93,+229.3,+18.9,KB	
1699655276.1925714	+2.96,+223.1,+21.7,BB	+2.96,+228.9,+21.7,AB	+2.95,+228.6,+21.0,JB	+2.91,+231.4,+20.1,DB	+2.88,+233.3,+20.7,OB	+2.93,+229.3,+18.9,KB	
1699655338.2034357	+2.96,+223.2,+21.7,AB	+2.96,+228.9,+21.7,AB	+2.95,+228.5,+21.0,IB	+2.90,+232.0,+20.0,CB	+2.89,+233.2,+20.7,OB	+2.93,+229.4,+18.9,LB	
1699655400.2128968	+2.96,+223.1,+21.7,BB	+2.96,+228.9,+21.7,AB	+2.95,+228.6,+21.0,JB	+2.89,+232.6,+20.1,LB	+2.90,+232.7,+20.7,CB	+2.93,+229.3,+18.9,KB	
1699655462.2230613	+2.96,+223.1,+21.7,BB	+2.96,+228.9,+21.7,AB	+2.95,+228.6,+21.0,JB	+2.89,+232.9,+20.0,BB	+2.90,+232.3,+20.6,FB	+2.93,+229.3,+18.9,KB	
1699655524.23474	+2.96,+223.1,+21.7,BB	+2.96,+228.9,+21.7,AB	+2.95,+228.7,+21.0,KB	+2.88,+233.0,+20.0,KB	+2.90,+232.3,+20.6,FB	+2.93,+229.3,+18.9,KB	
1699655586.2451122	+2.96,+223.1,+21.7,BB	+2.96,+228.8,+21.7,@B	+2.95,+228.6,+21.1,KB	+2.88,+233.1,+20.0,JB	+2.90,+232.4,+20.7,@B	+2.93,+229.3,+18.9,KB	
1699655648.254617	+2.96,+223.2,+21.7,AB	+2.96,+228.8,+21.7,@B	+2.95,+228.6,+21.0,JB	+2.88,+233.4,+20.0,OB	+2.90,+232.2,+20.6,GB	+2.93,+229.2,+18.9,JB	
1699655710.2645855	+2.95,+223.2,+21.7,BB	+2.96,+228.8,+21.6,AB	+2.95,+228.6,+21.1,KB	+2.88,+233.4,+20.0,OB	+2.91,+232.0,+20.6,DB	+2.93,+229.3,+18.9,KB	
1699655772.2734187	+2.95,+223.2,+21.7,BB	+2.96,+228.8,+21.6,AB	+2.95,+228.6,+21.0,JB	+2.87,+233.6,+20.0,BB	+2.90,+232.1,+20.7,EB	+2.93,+229.3,+18.9,KB	
1699655834.2826192	+2.95,+223.2,+21.7,BB	+2.96,+228.8,+21.6,AB	+2.95,+228.6,+21.0,JB	+2.87,+233.7,+20.0,CB	+2.90,+232.1,+20.6,DB	+2.93,+229.3,+18.9,KB	
1699655896.2919114	+2.95,+223.2,+21.6,CB	+2.96,+228.8,+21.6,AB	+2.95,+228.6,+21.0,JB	+2.87,+234.0,+20.0,CB	+2.90,+232.1,+20.6,DB	+2.93,+229.3,+18.9,KB	
1699655958.302179	+2.95,+223.2,+21.7,BB	+2.96,+228.8,+21.6,AB	+2.95,+228.5,+21.0,IB	+2.87,+234.0,+20.0,CB	+2.90,+232.2,+20.6,GB	+2.93,+229.3,+18.9,KB	
1699656020.310614	+2.96,+223.1,+21.6,CB	+2.96,+228.8,+21.6,AB	+2.95,+228.6,+21.0,JB	+2.87,+233.9,+20.0,MB	+2.90,+232.1,+20.6,DB	+2.93,+229.4,+18.9,LB	
1699656082.3205645	+2.96,+223.1,+21.6,CB	+2.96,+228.8,+21.6,AB	+2.95,+228.6,+21.0,JB	+2.87,+233.7,+20.0,CB	+2.90,+232.1,+20.6,DB	+2.93,+229.3,+18.9,KB	
1699656144.330401	+2.96,+223.2,+21.7,AB	+2.96,+228.8,+21.6,AB	+2.95,+228.6,+21.0,JB	+2.87,+233.8,+20.0,LB	+2.90,+232.1,+20.6,DB	+2.93,+229.3,+18.9,KB	
1699656206.3409004	+2.96,+223.1,+21.6,CB	+2.96,+228.7,+21.6,NB	+2.95,+228.5,+21.0,IB	+2.87,+233.7,+20.0,CB	+2.90,+232.1,+20.6,DB	+2.93,+229.3,+18.9,KB	
1699656268.3504214	+2.95,+223.2,+21.6,CB	+2.96,+228.7,+21.6,NB	+2.95,+228.6,+21.0,JB	+2.87,+233.9,+20.0,MB	+2.90,+232.1,+20.6,DB	+2.93,+229.4,+18.9,LB	
1699656330.3583205	+2.96,+223.1,+21.6,CB	+2.96,+228.7,+21.6,NB	+2.95,+228.5,+21.0,IB	+2.87,+233.7,+20.0,CB	+2.90,+232.1,+20.6,DB	+2.93,+229.4,+18.9,LB	
1699656392.3674831	+2.96,+223.1,+21.6,CB	+2.96,+228.7,+21.6,NB	+2.95,+228.6,+21.0,JB	+2.87,+233.7,+20.0,CB	+2.91,+232.0,+20.6,DB	+2.93,+229.4,+18.9,LB	
1699656454.3768706	+2.96,+223.1,+21.6,CB	+2.96,+228.7,+21.6,NB	+2.95,+228.5,+21.0,IB	+2.87,+233.6,+20.0,BB	+2.90,+232.1,+20.6,DB	+2.93,+229.3,+18.9,KB	
1699656516.3854897	+2.95,+223.1,+21.6,@B	+2.96,+228.7,+21.6,NB	+2.95,+228.6,+21.0,JB	+2.88,+233.4,+20.0,OB	+2.91,+231.9,+20.6,NB	+2.93,+229.4,+18.9,LB	
1699656762.0056937	+2.95,+223.2,+21.6,CB	+2.96,+228.6,+21.6,OB	+2.95,+228.6,+21.0,JB	+2.88,+233.5,+20.0,NB	+2.91,+231.8,+20.6,OB	+2.94,+229.1,+18.9,NB	
1699656824.0163782	+2.95,+223.2,+21.6,CB	+2.96,+228.7,+21.6,NB	+2.95,+228.6,+21.0,JB	+2.88,+233.4,+20.0,OB	+2.90,+232.1,+20.6,DB	+2.93,+229.3,+18.8,JB	
1699656886.0264587	+2.95,+223.3,+21.6,BB	+2.96,+228.6,+21.6,OB	+2.95,+228.5,+21.0,IB	+2.88,+233.1,+20.0,JB	+2.90,+232.2,+20.6,GB	+2.93,+229.4,+18.9,LB	
1699656948.035801	+2.95,+223.2,+21.6,CB	+2.96,+228.7,+21.6,NB	+2.95,+228.6,+21.0,JB	+2.89,+232.7,+20.0,LB	+2.90,+232.0,+20.6,EB	+2.93,+229.4,+18.9,LB	
1699657010.045636	+2.95,+223.1,+21.6,@B	+2.96,+228.7,+21.6,NB	+2.95,+228.6,+21.0,JB	+2.89,+232.7,+20.0,LB	+2.91,+232.0,+20.6,DB	+2.93,+229.3,+18.9,KB	
1699657072.054834	+2.95,+223.1,+21.6,@B	+2.96,+228.6,+21.6,OB	+2.95,+228.6,+21.0,JB	+2.89,+232.6,+20.0,MB	+2.91,+231.9,+20.6,NB	+2.93,+229.3,+18.9,KB	
1699657134.0658982	+2.96,+223.1,+21.6,CB	+2.96,+228.6,+21.6,OB	+2.95,+228.5,+21.0,IB	+2.89,+232.6,+20.0,MB	+2.91,+231.7,+20.6,@B	+2.93,+229.3,+18.9,KB	
1699657196.0761282	+2.96,+223.1,+21.6,CB	+2.96,+228.6,+21.6,OB	+2.95,+228.6,+21.0,JB	+2.89,+232.5,+20.0,NB	+2.91,+231.7,+20.6,@B	+2.93,+229.2,+18.9,JB	
1699657258.0873878	+2.96,+223.1,+21.6,CB	+2.96,+228.7,+21.6,NB	+2.95,+228.6,+21.0,JB	+2.89,+232.4,+19.9,LB	+2.91,+231.6,+20.6,AB	+2.93,+229.3,+18.9,KB	
1699657320.0967255	+2.96,+223.0,+21.6,BB	+2.96,+228.6,+21.5,LB	+2.95,+228.6,+21.0,JB	+2.90,+232.2,+19.9,BB	+2.91,+231.6,+20.6,AB	+2.93,+229.3,+18.9,KB	
1699657382.106401	+2.96,+223.1,+21.6,CB	+2.96,+228.6,+21.5,LB	+2.95,+228.6,+21.0,JB	+2.90,+232.0,+19.9,@B	+2.91,+231.6,+20.6,AB	+2.93,+229.3,+18.9,KB	
1699657444.115313	+2.96,+223.0,+21.6,BB	+2.96,+228.5,+21.6,LB	+2.95,+228.6,+21.0,JB	+2.90,+231.9,+19.9,JB	+2.91,+231.5,+20.6,BB	+2.93,+229.3,+18.9,KB	
1699657506.1254146	+2.96,+223.0,+21.6,BB	+2.96,+228.6,+21.6,OB	+2.95,+228.6,+21.0,JB	+2.91,+231.7,+19.9,EB	+2.91,+231.5,+20.6,BB	+2.93,+229.3,+18.9,KB	
1699657568.136272	+2.96,+223.0,+21.6,BB	+2.96,+228.6,+21.5,LB	+2.95,+228.7,+21.0,KB	+2.91,+231.5,+19.9,GB	+2.91,+231.4,+20.5,@B	+2.93,+229.3,+18.9,KB	
1699657630.1423354	+2.96,+223.1,+21.6,CB	+2.96,+228.6,+21.6,OB	+2.95,+228.6,+20.9,BB	+2.91,+231.3,+19.9,AB	+2.91,+231.5,+20.6,BB	+2.93,+229.3,+18.9,KB	
1699657692.1534538	+2.95,+223.1,+21.6,@B	+2.96,+228.5,+21.5,OB	+2.95,+228.6,+21.0,JB	+2.91,+231.2,+19.9,@B	+2.91,+231.4,+20.5,@B	+2.93,+229.3,+18.9,KB	
1699657754.1650083	+2.95,+223.1,+21.5,CB	+2.96,+228.6,+21.5,LB	+2.95,+228.5,+21.0,IB	+2.92,+231.1,+20.0,CB	+2.92,+231.4,+20.6,@B	+2.93,+229.3,+18.9,KB	
1699657816.1735024	+2.95,+223.1,+21.6,@B	+2.96,+228.6,+21.5,LB	+2.95,+228.7,+21.0,KB	+2.92,+230.9,+19.9,IB	+2.91,+231.4,+20.6,CB	+2.93,+229.3,+18.9,KB	
1699657878.177219	+2.96,+223.0,+21.5,AB	+2.96,+228.5,+21.5,OB	+2.95,+228.6,+21.0,JB	+2.92,+230.8,+19.9,HB	+2.92,+231.4,+20.6,@B	+2.93,+229.3,+18.9,KB	
1699657940.1832812	+2.95,+223.1,+21.6,@B	+2.96,+228.5,+21.5,OB	+2.95,+228.6,+21.0,JB	+2.92,+230.7,+19.9,GB	+2.92,+231.3,+20.5,DB	+2.93,+229.3,+18.9,KB	
1699658002.1949933	+2.96,+223.0,+21.5,AB	+2.96,+228.6,+21.5,LB	+2.95,+228.6,+21.0,JB	+2.92,+230.6,+19.9,FB	+2.92,+231.3,+20.5,DB	+2.93,+229.3,+18.9,KB	
1699658064.2040174	+2.95,+223.1,+21.5,CB	+2.96,+228.6,+21.5,LB	+2.95,+228.6,+21.0,JB	+2.93,+230.5,+19.9,DB	+2.92,+231.2,+20.5,EB	+2.93,+229.3,+18.9,KB	
1699658126.2146695	+2.95,+223.1,+21.5,CB	+2.96,+228.6,+21.5,LB	+2.95,+228.6,+21.0,JB	+2.93,+230.4,+19.9,EB	+2.92,+231.2,+20.5,EB	+2.93,+229.3,+18.9,KB	
1699658188.2228117	+2.95,+223.1,+21.5,CB	+2.96,+228.5,+21.5,OB	+2.95,+228.5,+21.0,IB	+2.93,+230.2,+19.9,CB	+2.92,+231.2,+20.5,EB	+2.93,+229.2,+18.9,JB	
1699658250.2312713	+2.95,+223.1,+21.5,CB	+2.96,+228.5,+21.5,OB	+2.95,+228.5,+21.0,IB	+2.93,+230.2,+19.9,CB	+2.93,+230.7,+20.5,@B	+2.93,+229.3,+18.9,KB	
1699658312.2386181	+2.96,+223.0,+21.5,AB	+2.96,+228.5,+21.5,OB	+2.95,+228.5,+21.0,IB	+2.93,+230.1,+19.9,@B	+2.93,+230.7,+20.5,@B	+2.93,+229.4,+18.9,LB	
1699658374.2446682	+2.96,+223.0,+21.5,AB	+2.96,+228.5,+21.5,OB	+2.95,+228.5,+21.0,IB	+2.93,+230.1,+19.9,@B	+2.93,+230.8,+20.5,OB	+2.93,+229.3,+18.9,KB	
1699658436.2539554	+2.96,+223.0,+21.5,AB	+2.96,+228.5,+21.5,OB	+2.95,+228.6,+21.0,JB	+2.93,+230.2,+19.9,CB	+2.92,+230.9,+20.5,OB	+2.93,+229.3,+18.9,KB	
1699658498.2624586	+2.96,+223.0,+21.5,AB	+2.96,+228.4,+21.5,NB	+2.95,+228.6,+21.0,JB	+2.93,+230.1,+19.9,@B	+2.92,+231.0,+20.5,GB	+2.93,+229.4,+18.9,LB	
1699658560.2728307	+2.96,+223.0,+21.5,AB	+2.96,+228.5,+21.5,OB	+2.95,+228.6,+21.0,JB	+2.93,+230.1,+19.9,@B	+2.92,+231.1,+20.5,FB	+2.93,+229.4,+18.9,LB	
1699658622.281922	+2.96,+223.0,+21.5,AB	+2.96,+228.5,+21.5,OB	+2.95,+228.5,+21.0,IB	+2.94,+230.0,+19.9,FB	+2.92,+231.2,+20.5,EB	+2.93,+229.3,+18.9,KB	
1699658684.290067	+2.96,+223.0,+21.5,AB	+2.96,+228.4,+21.5,NB	+2.95,+228.6,+21.0,JB	+2.94,+230.0,+19.9,FB	+2.92,+231.3,+20.6,GB	+2.93,+229.3,+18.9,KB	
1699658746.2999547	+2.95,+223.1,+21.5,CB	+2.96,+228.4,+21.5,NB	+2.95,+228.6,+21.0,JB	+2.94,+229.9,+19.9,GB	+2.91,+231.4,+20.5,@B	+2.93,+229.3,+18.9,KB	
1699658808.3103988	+2.96,+223.0,+21.5,AB	+2.96,+228.4,+21.5,NB	+2.95,+228.6,+21.0,JB	+2.94,+229.7,+19.9,IB	+2.91,+231.5,+20.5,AB	+2.93,+229.4,+18.9,LB	
1699658870.3182201	+2.96,+223.0,+21.5,AB	+2.96,+228.4,+21.5,NB	+2.95,+228.6,+21.0,JB	+2.94,+229.7,+19.9,IB	+2.91,+231.5,+20.5,AB	+2.93,+229.4,+18.9,LB	
1699658932.3278134	+2.96,+223.0,+21.5,AB	+2.96,+228.4,+21.5,NB	+2.95,+228.5,+21.0,IB	+2.94,+229.7,+19.9,IB	+2.91,+231.5,+20.5,AB	+2.93,+229.3,+18.9,KB	
1699658994.3390636	+2.96,+223.0,+21.5,AB	+2.96,+228.4,+21.5,NB	+2.95,+228.6,+21.0,JB	+2.94,+229.7,+19.9,IB	+2.91,+231.5,+20.5,AB	+2.93,+229.4,+18.9,LB	
1699659056.3481562	+2.96,+222.9,+21.5,IB	+2.96,+228.4,+21.5,NB	+2.95,+228.6,+21.0,JB	+2.94,+229.7,+19.9,IB	+2.91,+231.6,+20.5,BB	+2.93,+229.4,+18.9,LB	
1699659118.3589354	+2.96,+223.0,+21.5,AB	+2.96,+228.3,+21.5,IB	+2.95,+228.5,+20.9,AB	+2.94,+229.7,+19.9,IB	+2.91,+231.6,+20.5,BB	+2.93,+229.4,+18.9,LB	
1699659180.3701909	+2.96,+222.9,+21.5,IB	+2.96,+228.3,+21.5,IB	+2.95,+228.6,+21.0,JB	+2.94,+229.6,+19.9,HB	+2.91,+231.6,+20.5,BB	+2.93,+229.4,+18.9,LB	
1699659242.3818824	+2.96,+222.9,+21.5,IB	+2.96,+228.3,+21.5,IB	+2.95,+228.6,+20.9,BB	+2.94,+229.6,+19.9,HB	+2.91,+231.7,+20.5,CB	+2.93,+229.4,+18.9,LB	
1699659304.3936963	+2.96,+222.9,+21.5,IB	+2.96,+228.3,+21.5,IB	+2.95,+228.6,+20.9,BB	+2.94,+229.5,+19.9,KB	+2.91,+231.8,+20.5,LB	+2.93,+229.3,+18.9,KB	
1699659366.4029613	+2.96,+222.9,+21.5,IB	+2.96,+228.3,+21.5,IB	+2.95,+228.6,+20.9,BB	+2.94,+229.5,+19.9,KB	+2.91,+231.9,+20.5,MB	+2.93,+229.3,+18.9,KB	
1699659428.4141188	+2.96,+223.0,+21.5,AB	+2.96,+228.3,+21.5,IB	+2.95,+228.5,+20.9,AB	+2.94,+229.6,+19.9,HB	+2.91,+231.9,+20.5,MB	+2.93,+229.4,+18.9,LB	
1699659490.4219177	+2.96,+222.9,+21.5,IB	+2.96,+228.3,+21.5,IB	+2.95,+228.5,+20.9,AB	+2.94,+229.5,+19.9,KB	+2.91,+231.9,+20.5,MB	+2.93,+229.3,+18.9,KB	
1699659552.432686	+2.96,+222.9,+21.5,IB	+2.96,+228.2,+21.5,HB	+2.95,+228.5,+20.9,AB	+2.94,+229.5,+19.8,JB	+2.91,+231.8,+20.5,LB	+2.93,+229.3,+18.9,KB	
1699659614.444541	+2.96,+222.9,+21.5,IB	+2.96,+228.2,+21.5,HB	+2.95,+228.6,+21.0,JB	+2.94,+229.5,+19.9,KB	+2.91,+231.8,+20.5,LB	+2.93,+229.3,+18.9,KB	
1699659676.4529147	+2.96,+222.9,+21.5,IB	+2.96,+228.3,+21.5,IB	+2.95,+228.6,+21.0,JB	+2.94,+229.4,+19.9,JB	+2.91,+231.9,+20.5,MB	+2.93,+229.4,+18.9,LB	
1699659738.463496	+2.96,+223.0,+21.5,AB	+2.96,+228.3,+21.4,HB	+2.95,+228.5,+21.0,IB	+2.94,+229.5,+19.9,KB	+2.91,+231.9,+20.5,MB	+2.93,+229.3,+18.9,KB	
1699659800.472777	+2.96,+222.9,+21.5,IB	+2.96,+228.3,+21.4,HB	+2.95,+228.5,+20.9,AB	+2.94,+229.4,+19.8,KB	+2.91,+231.9,+20.5,MB	+2.93,+229.3,+18.9,KB	
1699659862.4822295	+2.96,+223.0,+21.5,AB	+2.96,+228.2,+21.4,IB	+2.95,+228.5,+20.9,AB	+2.94,+229.5,+19.8,JB	+2.90,+232.0,+20.5,FB	+2.93,+229.3,+18.9,KB	
1699659924.4910507	+2.96,+223.0,+21.5,AB	+2.96,+228.2,+21.4,IB	+2.95,+228.6,+20.9,BB	+2.94,+229.5,+19.8,JB	+2.90,+232.0,+20.5,FB	+2.93,+229.3,+18.9,KB	
1699659986.4984963	+2.96,+223.0,+21.5,AB	+2.96,+228.2,+21.4,IB	+2.95,+228.5,+20.9,AB	+2.94,+229.5,+19.8,JB	+2.90,+232.0,+20.5,FB	+2.93,+229.3,+18.9,KB	
1699660048.5084653	+2.96,+223.0,+21.5,AB	+2.96,+228.2,+21.4,IB	+2.95,+228.5,+20.9,AB	+2.94,+229.5,+19.9,KB	+2.90,+232.0,+20.5,FB	+2.93,+229.3,+18.9,KB	
1699660110.517555	+2.96,+222.9,+21.5,IB	+2.97,+228.2,+21.4,HB	+2.95,+228.5,+20.9,AB	+2.94,+229.4,+19.8,KB	+2.90,+232.1,+20.5,GB	+2.93,+229.3,+18.9,KB	
1699660172.528105	+2.96,+223.0,+21.5,AB	+2.97,+228.2,+21.4,HB	+2.95,+228.6,+20.9,BB	+2.94,+229.4,+19.8,KB	+2.90,+232.1,+20.5,GB	+2.93,+229.3,+18.9,KB	
1699660234.538254	+2.96,+222.9,+21.5,IB	+2.97,+228.1,+21.4,KB	+2.95,+228.5,+20.9,AB	+2.94,+229.4,+19.8,KB	+2.90,+232.2,+20.5,DB	+2.93,+229.4,+18.9,LB	
1699660296.5497158	+2.96,+222.9,+21.5,IB	+2.96,+228.2,+21.4,IB	+2.95,+228.5,+20.9,AB	+2.94,+229.4,+19.8,KB	+2.90,+232.2,+20.5,DB	+2.93,+229.4,+18.9,LB	
1699660358.5604074	+2.96,+222.8,+21.5,HB	+2.97,+228.2,+21.5,IB	+2.95,+228.5,+20.9,AB	+2.94,+229.4,+19.8,KB	+2.90,+232.2,+20.5,DB	+2.93,+229.3,+18.9,KB	
