62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700689550.4523263	+6.54,+16.4,+21.5,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.3,+20.6,JB	+6.90,+3.8,+19.9,LB	
1700689612.4578562	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.1,+20.7,IB	+6.90,+3.7,+19.9,CB	
1700689674.4676108	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+267.8,+20.6,NB	+6.90,+3.8,+19.9,LB	
1700689736.475833	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.1,+20.7,IB	+6.90,+3.8,+19.9,LB	
1700689798.4850512	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.0,+20.7,HB	+6.90,+3.8,+19.9,LB	
1700689860.4938545	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.2,+20.6,KB	+6.90,+3.8,+19.9,LB	
1700689922.5005786	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.2,+20.7,JB	+6.90,+3.8,+19.9,LB	
1700689984.5103621	+6.54,+16.4,+21.5,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.0,+20.7,HB	+6.90,+3.8,+19.9,LB	
1700690046.518427	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.0,+20.6,IB	+6.90,+3.8,+19.9,LB	
1700690292.0912244	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.4,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+267.8,+20.6,NB	+6.90,+3.8,+19.9,LB	
1700690354.1006894	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.1,+20.6,HB	+6.90,+3.8,+19.9,LB	
1700690416.110618	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.0,+20.7,HB	+6.90,+3.8,+19.9,LB	
1700690478.1195378	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.27,+268.4,+20.6,BB	+6.90,+3.8,+19.9,LB	
1700690540.1293955	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+267.8,+20.6,NB	+6.90,+3.8,+19.9,LB	
1700690602.1380727	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.30,+267.0,+20.7,NB	+6.90,+3.8,+19.9,LB	
1700690664.146646	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.30,+266.9,+20.7,FB	+6.90,+3.8,+19.9,LB	
1700690726.1557112	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.30,+267.1,+20.6,NB	+6.90,+3.8,+19.9,LB	
1700690788.1646147	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.30,+266.9,+20.6,GB	+6.90,+3.8,+19.9,LB	
1700690850.1730173	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.30,+267.1,+20.6,NB	+6.90,+3.8,+19.9,LB	
1700690912.1831782	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.2,+21.5,JA	+6.84,+6.6,+20.0,AB	+2.29,+267.2,+20.6,EB	+6.90,+3.8,+19.9,LB	
1700690974.1901336	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.29,+267.3,+20.6,DB	+6.90,+3.8,+19.9,LB	
1700691036.1995254	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.29,+267.3,+20.6,DB	+6.90,+3.8,+19.9,LB	
1700691098.2094827	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.29,+267.6,+20.6,AB	+6.90,+3.8,+19.9,LB	
1700691160.2180066	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.29,+267.5,+20.6,BB	+6.90,+3.8,+19.9,LB	
1700691222.2275012	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.29,+267.5,+20.6,BB	+6.90,+3.8,+19.9,LB	
1700691284.2344756	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.29,+267.2,+20.7,DB	+6.90,+3.8,+19.9,LB	
1700691346.2443218	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.29,+267.2,+20.6,EB	+6.90,+3.8,+19.9,LB	
1700691408.253946	+6.54,+16.5,+21.5,JA	+6.43,+27.2,+21.5,IA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.29,+267.4,+20.7,BB	+6.90,+3.8,+19.9,LB	
1700691470.262652	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.5,IA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.29,+267.4,+20.7,BB	+6.90,+3.8,+19.9,LB	
1700691532.268348	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.0,AB	+2.29,+267.6,+20.6,AB	+6.90,+3.8,+19.9,LB	
1700691594.275686	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.84,+6.6,+20.0,AB	+2.28,+267.8,+20.7,OB	+6.90,+3.8,+19.9,LB	
1700691656.2842789	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.28,+268.1,+20.7,IB	+6.90,+3.8,+19.9,LB	
1700691718.2908142	+6.54,+16.4,+21.5,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+268.1,+20.6,HB	+6.90,+3.8,+19.9,LB	
1700691780.3001633	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+267.8,+20.6,NB	+6.90,+3.8,+19.9,LB	
1700691842.310434	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.1,+20.7,IB	+6.90,+3.8,+19.9,LB	
1700691904.3207428	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+267.8,+20.6,NB	+6.90,+3.8,+19.9,LB	
1700691966.3299274	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.0,+21.5,HA	+6.84,+6.6,+20.0,AB	+2.28,+267.9,+20.7,NB	+6.90,+3.8,+19.9,LB	
1700692028.338075	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+267.7,+20.6,AB	+6.90,+3.8,+19.9,LB	
1700692090.347988	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.29,+267.7,+20.7,AB	+6.90,+3.8,+19.9,LB	
1700692152.357795	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.1,+20.6,HB	+6.90,+3.8,+19.9,LB	
1700692214.3667626	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.0,+20.6,IB	+6.90,+3.8,+19.9,LB	
1700692276.3749328	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.1,+20.7,IB	+6.90,+3.8,+19.9,LB	
1700692338.3829892	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.7,+20.0,@B	+2.28,+268.1,+20.6,HB	+6.90,+3.8,+19.9,LB	
1700692400.392382	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+268.1,+20.6,HB	+6.90,+3.8,+19.9,LB	
1700692462.3996806	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.28,+268.1,+20.7,IB	+6.90,+3.8,+19.9,LB	
1700692524.409928	+6.54,+16.4,+21.5,KA	+6.43,+27.3,+21.5,HA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.28,+268.2,+20.7,JB	+6.90,+3.8,+19.9,LB	
1700692586.418864	+6.54,+16.5,+21.5,JA	+6.43,+27.2,+21.5,IA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+268.3,+20.6,JB	+6.90,+3.8,+19.9,LB	
1700692648.4278493	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+268.1,+20.7,IB	+6.90,+3.8,+19.9,LB	
1700692710.4375176	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.27,+268.6,+20.7,AB	+6.90,+3.9,+19.9,MB	
1700692772.4482374	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.28,+268.3,+20.7,KB	+6.90,+3.8,+19.9,LB	
1700692834.4585369	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.27,+268.6,+20.7,AB	+6.90,+3.8,+19.9,LB	
1700692896.465395	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.27,+268.5,+20.7,BB	+6.90,+3.9,+19.9,MB	
1700692958.4714534	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+268.3,+20.7,KB	+6.90,+3.8,+19.9,LB	
1700693020.4799752	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+268.0,+20.7,HB	+6.90,+3.9,+19.9,MB	
1700693082.4882731	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+267.8,+20.7,OB	+6.90,+3.8,+19.9,LB	
1700693144.5002806	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+267.8,+20.7,OB	+6.90,+3.9,+19.9,MB	
1700693206.5096946	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+267.9,+20.6,OB	+6.90,+3.8,+19.9,LB	
1700693268.5166552	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.28,+267.9,+20.7,NB	+6.90,+3.8,+19.9,LB	
1700693330.5240226	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+267.9,+20.6,OB	+6.90,+3.8,+19.9,LB	
1700693392.530632	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+268.2,+20.7,JB	+6.90,+3.8,+19.9,LB	
1700693454.5388236	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.28,+267.9,+20.6,OB	+6.90,+3.8,+19.9,LB	
1700693516.5445116	+6.54,+16.5,+21.5,JA	+6.43,+27.2,+21.5,IA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+268.2,+20.7,JB	+6.90,+3.8,+19.9,LB	
1700693578.5546908	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+268.0,+20.6,IB	+6.90,+3.8,+19.9,LB	
1700693640.5646927	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.28,+268.3,+20.7,KB	+6.90,+3.8,+19.9,LB	
1700693702.5726886	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.27,+268.5,+20.7,BB	+6.90,+3.8,+19.9,LB	
1700693764.5823858	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.5,IA	+6.52,+24.0,+21.6,KA	+6.84,+6.7,+20.0,@B	+2.27,+268.6,+20.7,AB	+6.90,+3.8,+19.9,LB	
1700693826.592745	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.5,IA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+20.0,HB	+2.27,+268.4,+20.7,CB	+6.90,+3.8,+19.9,LB	
1700693888.602218	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.6,JA	+6.84,+6.7,+20.0,@B	+2.29,+267.3,+20.7,EB	+6.90,+3.8,+19.9,LB	
1700694134.1567924	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.27,+268.5,+20.7,BB	+6.90,+3.9,+19.9,MB	
1700694196.1647606	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.27,+268.7,+20.6,AB	+6.90,+3.8,+19.9,LB	
1700694258.173463	+6.54,+16.5,+21.5,JA	+6.43,+27.2,+21.5,IA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+20.0,HB	+2.27,+268.8,+20.7,OB	+6.90,+3.8,+19.9,LB	
1700694320.1822963	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.4,HA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+20.0,HB	+2.26,+268.9,+20.7,OB	+6.90,+3.8,+19.9,LB	
1700694382.1885223	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.4,HA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.26,+268.9,+20.7,OB	+6.90,+3.9,+19.9,MB	
1700694444.1984336	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.26,+268.9,+20.6,NB	+6.90,+3.8,+19.9,LB	
1700694506.2066982	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+20.0,HB	+2.27,+268.9,+20.7,NB	+6.90,+3.9,+19.9,MB	
1700694568.2155583	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+20.0,HB	+2.26,+269.0,+20.7,GB	+6.90,+3.8,+19.9,LB	
1700694630.2254066	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.26,+268.9,+20.6,NB	+6.90,+3.8,+19.9,LB	
1700694692.234314	+6.54,+16.5,+21.5,JA	+6.43,+27.3,+21.5,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.27,+268.7,+20.7,@B	+6.90,+3.8,+19.9,LB	
1700694754.241048	+6.54,+16.5,+21.5,JA	+6.43,+27.2,+21.4,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.27,+268.6,+20.7,AB	+6.90,+3.8,+19.9,LB	
1700694816.2494178	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.4,HA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+20.0,HB	+2.27,+268.7,+20.7,@B	+6.90,+3.9,+19.9,MB	
1700694878.2559013	+6.54,+16.4,+21.5,KA	+6.43,+27.3,+21.4,IA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.26,+268.9,+20.6,NB	+6.90,+3.8,+19.9,LB	
1700694940.2644167	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.26,+269.0,+20.6,FB	+6.90,+3.9,+19.9,MB	
1700695002.2753155	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.26,+269.0,+20.7,GB	+6.90,+3.9,+19.9,MB	
1700695064.283307	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.4,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.26,+268.9,+20.6,NB	+6.90,+3.9,+19.9,MB	
1700695126.2918987	+6.54,+16.4,+21.5,KA	+6.43,+27.3,+21.4,IA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.26,+269.1,+20.7,FB	+6.90,+3.8,+19.8,MB	
1700695188.3009763	+6.54,+16.4,+21.4,JA	+6.43,+27.2,+21.4,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.26,+269.3,+20.7,DB	+6.90,+3.9,+19.8,LB	
1700695250.3073025	+6.54,+16.5,+21.5,JA	+6.43,+27.2,+21.4,HA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.26,+269.1,+20.7,FB	+6.90,+3.9,+19.9,MB	
1700695312.3160355	+6.54,+16.4,+21.4,JA	+6.43,+27.2,+21.4,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+19.9,CB	+2.26,+269.2,+20.7,EB	+6.90,+3.8,+19.8,MB	
1700695374.32329	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.4,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+19.9,CB	+2.26,+269.0,+20.7,GB	+6.90,+3.8,+19.8,MB	
1700695436.3338184	+6.54,+16.4,+21.4,JA	+6.43,+27.2,+21.4,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+19.9,CB	+2.26,+269.1,+20.6,GB	+6.90,+3.9,+19.9,MB	
1700695498.3436325	+6.54,+16.4,+21.5,KA	+6.43,+27.3,+21.4,IA	+6.52,+24.1,+21.4,HA	+6.83,+6.8,+20.0,HB	+2.26,+269.0,+20.6,FB	+6.90,+3.9,+19.8,LB	
1700695560.3538182	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.4,HA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+20.0,HB	+2.27,+268.8,+20.6,NB	+6.90,+3.9,+19.9,MB	
1700695622.3634512	+6.54,+16.4,+21.4,JA	+6.43,+27.2,+21.4,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.27,+268.7,+20.6,AB	+6.90,+3.9,+19.9,MB	
1700695684.3710163	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+20.0,HB	+2.27,+268.6,+20.7,AB	+6.90,+3.9,+19.9,MB	
1700695746.3806076	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+20.0,HB	+2.26,+269.0,+20.6,FB	+6.90,+3.8,+19.9,LB	
1700695808.3895142	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.4,HA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.26,+269.1,+20.7,FB	+6.90,+3.8,+19.9,LB	
1700695870.3980746	+6.54,+16.4,+21.4,JA	+6.43,+27.3,+21.4,IA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+20.0,HB	+2.26,+269.0,+20.7,GB	+6.90,+3.9,+19.9,MB	
1700695932.409542	+6.54,+16.4,+21.5,KA	+6.43,+27.3,+21.4,IA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+20.0,HB	+2.27,+268.6,+20.6,@B	+6.90,+3.8,+19.9,LB	
1700695994.418308	+6.54,+16.5,+21.4,KA	+6.43,+27.3,+21.4,IA	+6.52,+24.0,+21.5,HA	+6.84,+6.7,+20.0,@B	+2.26,+268.9,+20.7,OB	+6.90,+3.9,+19.8,LB	
1700696056.4263675	+6.54,+16.4,+21.4,JA	+6.43,+27.3,+21.4,IA	+6.52,+24.1,+21.5,IA	+6.84,+6.7,+20.0,@B	+2.26,+269.0,+20.7,GB	+6.90,+3.8,+19.9,LB	
1700696118.4355373	+6.54,+16.4,+21.4,JA	+6.43,+27.3,+21.4,IA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+20.0,HB	+2.27,+268.8,+20.7,OB	+6.90,+3.9,+19.8,LB	
1700696180.444963	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+19.9,KB	+2.27,+268.8,+20.6,NB	+6.90,+3.9,+19.8,LB	
1700696242.4547343	+6.54,+16.4,+21.5,KA	+6.43,+27.2,+21.4,HA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+20.0,HB	+2.27,+268.8,+20.6,NB	+6.90,+3.9,+19.8,LB	
1700696304.4643013	+6.54,+16.4,+21.4,JA	+6.43,+27.2,+21.4,HA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+20.0,HB	+2.26,+268.9,+20.7,OB	+6.90,+3.9,+19.8,LB	
1700696366.474552	+6.54,+16.4,+21.4,JA	+6.43,+27.3,+21.4,IA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+20.0,HB	+2.26,+269.1,+20.6,GB	+6.90,+3.9,+19.8,LB	
1700696428.4847612	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+20.0,HB	+2.26,+269.2,+20.6,DB	+6.90,+3.9,+19.8,LB	
1700696490.4949067	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+19.9,KB	+2.26,+269.0,+20.6,FB	+6.90,+3.9,+19.8,LB	
1700696552.502288	+6.54,+16.4,+21.4,JA	+6.43,+27.2,+21.4,HA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+20.0,HB	+2.26,+268.9,+20.6,NB	+6.90,+3.9,+19.8,LB	
1700696614.5137067	+6.54,+16.4,+21.5,KA	+6.43,+27.3,+21.4,IA	+6.52,+24.0,+21.4,IA	+6.83,+6.8,+20.0,HB	+2.26,+269.0,+20.7,GB	+6.90,+3.9,+19.8,LB	
1700696676.5228896	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.83,+6.8,+19.9,KB	+2.27,+268.9,+20.6,OB	+6.90,+3.9,+19.8,LB	
1700696738.5318077	+6.54,+16.4,+21.4,JA	+6.43,+27.3,+21.4,IA	+6.52,+24.1,+21.4,HA	+6.83,+6.8,+19.9,KB	+2.26,+269.1,+20.6,GB	+6.90,+4.0,+19.8,BB	
1700696800.5395875	+6.54,+16.4,+21.4,JA	+6.43,+27.2,+21.4,HA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+20.0,HB	+2.26,+269.3,+20.6,EB	+6.90,+3.9,+19.8,LB	
1700696862.550347	+6.54,+16.4,+21.4,JA	+6.43,+27.2,+21.4,HA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+20.0,HB	+2.26,+269.2,+20.6,DB	+6.90,+3.9,+19.8,LB	
1700696924.5614252	+6.54,+16.4,+21.4,JA	+6.43,+27.3,+21.4,IA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+19.9,KB	+2.26,+269.3,+20.6,EB	+6.90,+3.9,+19.8,LB	
1700696986.5698967	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+19.9,KB	+2.26,+269.3,+20.6,EB	+6.90,+3.9,+19.8,LB	
1700697048.5811214	+6.54,+16.4,+21.4,JA	+6.43,+27.3,+21.4,IA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+19.9,KB	+2.26,+269.4,+20.6,BB	+6.90,+3.8,+19.8,MB	
1700697110.5891986	+6.54,+16.4,+21.4,JA	+6.43,+27.3,+21.4,IA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+20.0,HB	+2.26,+269.3,+20.6,EB	+6.90,+3.9,+19.8,LB	
1700697172.597583	+6.54,+16.4,+21.4,JA	+6.43,+27.3,+21.4,IA	+6.52,+24.0,+21.5,HA	+6.83,+6.8,+19.9,KB	+2.26,+269.3,+20.6,EB	+6.90,+3.9,+19.8,LB	
