62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701337684.91448	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.30,+40.6,+20.4,HA	+2.31,+277.3,+25.5,JB	+2.17,+285.5,+25.2,BB	+2.15,+286.6,+25.4,FB	
1701337746.9239857	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.30,+40.6,+20.4,HA	+2.31,+277.4,+25.6,NB	+2.17,+285.5,+25.2,BB	+2.15,+286.4,+25.3,CB	
1701337808.9346232	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.30,+40.5,+20.4,KA	+2.30,+278.1,+25.6,EB	+2.16,+286.2,+25.2,GB	+2.15,+286.5,+25.3,BB	
1701337870.941837	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.30,+40.6,+20.4,HA	+2.30,+277.9,+25.5,AB	+2.16,+286.2,+25.2,GB	+2.15,+286.7,+25.4,GB	
1701337932.9501238	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.30,+40.6,+20.4,HA	+2.31,+277.5,+25.6,OB	+2.16,+285.8,+25.2,NB	+2.15,+286.7,+25.4,GB	
1701337994.9566708	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.30,+40.5,+20.4,KA	+2.30,+277.8,+25.6,CB	+2.17,+285.5,+25.1,AB	+2.17,+285.7,+25.4,FB	
1701338056.9642174	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.30,+40.5,+20.4,KA	+2.30,+278.2,+25.6,FB	+2.16,+286.2,+25.2,GB	+2.16,+286.4,+25.4,GB	
1701338118.9737732	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.30,+40.5,+20.4,KA	+2.30,+277.9,+25.6,BB	+2.17,+285.3,+25.2,DB	+2.17,+285.7,+25.4,FB	
1701338180.9818294	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.30,+40.5,+20.4,KA	+2.30,+278.1,+25.6,EB	+2.17,+285.3,+25.2,DB	+2.17,+285.4,+25.4,EB	
1701338242.9876866	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.30,+40.4,+20.4,JA	+2.29,+278.7,+25.6,KB	+2.16,+286.0,+25.2,EB	+2.16,+285.9,+25.4,IB	
1701338304.9941983	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.30,+40.4,+20.4,JA	+2.29,+278.3,+25.5,LB	+2.17,+285.2,+25.2,EB	+2.17,+285.4,+25.4,EB	
1701338367.002267	+6.71,+16.8,+20.0,DA	+2.35,+269.9,+20.3,HB	+6.30,+40.4,+20.4,JA	+2.30,+277.8,+25.6,CB	+2.16,+285.9,+25.2,OB	+2.15,+286.7,+25.3,@B	
1701338429.0127463	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.31,+40.3,+20.4,LA	+2.31,+277.1,+25.5,HB	+2.15,+286.2,+25.2,DB	+2.15,+286.5,+25.3,BB	
1701338491.0207822	+6.71,+16.9,+20.0,EA	+2.35,+269.9,+20.4,OB	+6.31,+40.3,+20.4,LA	+2.33,+276.3,+25.5,IB	+2.15,+286.2,+25.2,DB	+2.15,+286.7,+25.3,@B	
1701338553.031052	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.31,+40.4,+20.4,KA	+2.32,+277.0,+25.6,IB	+2.17,+285.4,+25.2,CB	+2.17,+285.3,+25.4,BB	
1701338615.040356	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.30,+40.4,+20.4,JA	+2.33,+276.4,+25.6,MB	+2.16,+285.7,+25.2,AB	+2.16,+285.9,+25.4,IB	
1701338677.0485766	+6.71,+16.8,+20.0,DA	+2.35,+270.0,+20.3,IB	+6.31,+40.4,+20.4,KA	+2.32,+276.8,+25.6,@B	+2.16,+286.0,+25.2,EB	+2.16,+286.2,+25.4,AB	
1701338739.0560615	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.4,LB	+6.31,+40.3,+20.4,LA	+2.33,+276.4,+25.6,MB	+2.15,+286.3,+25.2,EB	+2.15,+286.8,+25.4,HB	
1701338801.0699508	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.4,LB	+6.31,+40.3,+20.4,LA	+2.31,+277.4,+25.5,MB	+2.16,+285.6,+25.2,@B	+2.17,+285.5,+25.4,DB	
1701338863.0765612	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.31,+40.3,+20.4,LA	+2.32,+276.7,+25.5,LB	+2.16,+285.7,+25.2,AB	+2.16,+285.9,+25.3,NB	
1701338925.0864244	+6.71,+16.8,+20.0,DA	+2.35,+269.9,+20.3,HB	+6.31,+40.2,+20.4,MA	+2.32,+277.0,+25.6,IB	+2.16,+285.6,+25.2,@B	+2.17,+285.6,+25.3,@B	
1701338987.0950732	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.4,LB	+6.31,+40.4,+20.4,KA	+2.31,+277.5,+25.6,OB	+2.17,+285.6,+25.2,AB	+2.17,+285.4,+25.3,BB	
1701339049.106451	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.4,LB	+6.31,+40.3,+20.4,LA	+2.31,+277.4,+25.6,NB	+2.17,+285.4,+25.2,CB	+2.17,+285.3,+25.3,EB	
1701339111.1174514	+6.71,+16.9,+20.0,EA	+2.35,+269.9,+20.3,HB	+6.31,+40.2,+20.4,MA	+2.31,+277.5,+25.5,LB	+2.17,+285.4,+25.2,CB	+2.17,+285.2,+25.3,DB	
1701339173.1225145	+6.71,+16.8,+20.0,DA	+2.35,+269.9,+20.3,HB	+6.31,+40.2,+20.4,MA	+2.32,+276.6,+25.6,NB	+2.16,+286.1,+25.2,DB	+2.15,+286.7,+25.3,@B	
1701339235.1326325	+6.71,+16.8,+20.0,DA	+2.35,+270.0,+20.3,IB	+6.31,+40.2,+20.4,MA	+2.31,+277.4,+25.5,MB	+2.17,+285.5,+25.2,BB	+2.17,+285.3,+25.4,BB	
1701339297.1409378	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.4,LB	+6.31,+40.2,+20.4,MA	+2.31,+277.3,+25.6,IB	+2.17,+285.5,+25.2,BB	+2.16,+286.0,+25.4,CB	
1701339359.1492295	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.31,+40.1,+20.4,NA	+2.32,+277.0,+25.6,IB	+2.16,+285.8,+25.2,NB	+2.16,+286.3,+25.4,@B	
1701339604.7541475	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.4,LB	+6.31,+40.1,+20.4,NA	+2.30,+277.8,+25.6,CB	+2.17,+285.4,+25.2,CB	+2.18,+285.2,+25.4,LB	
1701339666.7652903	+6.71,+16.9,+20.1,DA	+2.36,+269.9,+20.4,LB	+6.31,+40.1,+20.4,NA	+2.32,+276.8,+25.6,@B	+2.16,+285.8,+25.2,NB	+2.15,+286.6,+25.4,FB	
1701339728.7758315	+6.71,+16.9,+20.0,EA	+2.35,+270.0,+20.4,NB	+6.31,+40.1,+20.4,NA	+2.33,+276.4,+25.6,MB	+2.15,+286.2,+25.2,DB	+2.15,+286.7,+25.3,@B	
1701339790.7861376	+6.71,+16.9,+20.0,EA	+2.35,+269.9,+20.3,HB	+6.31,+40.1,+20.4,NA	+2.30,+277.7,+25.6,LB	+2.17,+285.4,+25.2,CB	+2.17,+285.3,+25.3,EB	
1701339852.7967806	+6.71,+16.8,+20.1,EA	+2.36,+269.9,+20.4,LB	+6.31,+40.1,+20.4,NA	+2.32,+276.6,+25.5,MB	+2.16,+286.0,+25.2,EB	+2.15,+286.9,+25.3,NB	
1701339914.8056793	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.4,LB	+6.31,+40.0,+20.4,OA	+2.30,+277.9,+25.6,BB	+2.16,+285.8,+25.2,NB	+2.18,+285.2,+25.4,LB	
1701339976.8142254	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.31,+40.1,+20.4,NA	+2.30,+277.8,+25.5,@B	+2.17,+285.5,+25.2,BB	+2.17,+285.2,+25.3,DB	
1701340038.8230474	+6.71,+16.9,+20.0,EA	+2.35,+269.9,+20.4,OB	+6.31,+40.0,+20.4,OA	+2.32,+276.7,+25.6,OB	+2.16,+285.7,+25.2,AB	+2.15,+286.7,+25.4,GB	
1701340100.8335235	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.4,LB	+6.31,+40.0,+20.4,OA	+2.32,+277.0,+25.5,JB	+2.15,+286.3,+25.2,EB	+2.15,+286.4,+25.4,DB	
1701340162.843688	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.4,LB	+6.31,+39.9,+20.4,HA	+2.30,+277.8,+25.6,CB	+2.17,+285.6,+25.2,AB	+2.17,+285.2,+25.4,CB	
1701340224.851468	+6.71,+16.9,+20.0,EA	+2.35,+270.0,+20.4,NB	+6.31,+40.0,+20.4,OA	+2.31,+277.6,+25.6,LB	+2.16,+286.1,+25.2,DB	+2.17,+285.5,+25.3,CB	
1701340286.862214	+6.71,+16.9,+20.1,DA	+2.36,+269.9,+20.4,LB	+6.31,+39.9,+20.4,HA	+2.30,+277.8,+25.6,CB	+2.16,+285.7,+25.2,AB	+2.17,+285.2,+25.3,DB	
1701340348.87224	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.31,+40.0,+20.4,OA	+2.31,+277.6,+25.6,LB	+2.16,+285.7,+25.2,AB	+2.17,+285.3,+25.4,BB	
1701340410.8821428	+6.71,+16.9,+20.1,DA	+2.36,+269.9,+20.4,LB	+6.31,+39.9,+20.4,HA	+2.30,+277.9,+25.6,BB	+2.16,+286.0,+25.2,EB	+2.17,+285.3,+25.4,BB	
1701340472.89291	+6.71,+16.9,+20.1,DA	+2.36,+269.9,+20.4,LB	+6.31,+40.0,+20.4,OA	+2.30,+277.8,+25.6,CB	+2.16,+286.1,+25.2,DB	+2.17,+285.2,+25.4,CB	
1701340534.9012995	+6.71,+16.9,+20.1,DA	+2.36,+269.9,+20.4,LB	+6.31,+39.9,+20.5,IA	+2.32,+276.9,+25.5,BB	+2.17,+285.5,+25.2,BB	+2.15,+286.5,+25.4,EB	
1701340596.9115372	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.31,+39.9,+20.5,IA	+2.31,+277.2,+25.6,HB	+2.15,+286.3,+25.2,EB	+2.16,+286.3,+25.4,@B	
1701340658.9166453	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.31,+39.8,+20.4,IA	+2.30,+278.1,+25.6,EB	+2.16,+286.0,+25.1,FB	+2.18,+285.2,+25.4,LB	
1701340720.926119	+6.71,+16.8,+20.1,EA	+2.35,+270.0,+20.4,NB	+6.32,+39.8,+20.5,KA	+2.30,+278.1,+25.5,FB	+2.15,+286.3,+25.2,EB	+2.17,+285.7,+25.4,FB	
1701340782.9341154	+6.71,+16.9,+20.1,DA	+2.36,+269.9,+20.4,LB	+6.32,+39.8,+20.4,JA	+2.31,+277.3,+25.6,IB	+2.16,+285.6,+25.2,@B	+2.16,+286.1,+25.3,EB	
1701340844.940414	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.8,+20.4,JA	+2.32,+276.9,+25.6,AB	+2.17,+285.5,+25.2,BB	+2.15,+286.8,+25.4,HB	
1701340906.9487536	+6.71,+16.8,+20.1,EA	+2.35,+270.0,+20.4,NB	+6.32,+39.8,+20.4,JA	+2.32,+277.1,+25.5,KB	+2.17,+285.5,+25.2,BB	+2.15,+287.0,+25.4,AB	
1701340968.9585445	+6.71,+16.9,+20.0,EA	+2.35,+270.0,+20.4,NB	+6.32,+39.7,+20.5,DA	+2.31,+277.5,+25.6,OB	+2.16,+285.9,+25.2,OB	+2.15,+286.7,+25.4,GB	
1701341030.968408	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.7,+20.4,EA	+2.30,+278.2,+25.6,FB	+2.15,+286.2,+25.2,DB	+2.17,+285.7,+25.4,FB	
1701341092.9758213	+6.71,+16.9,+20.0,EA	+2.35,+270.0,+20.4,NB	+6.32,+39.7,+20.4,EA	+2.29,+278.4,+25.6,HB	+2.15,+286.2,+25.2,DB	+2.17,+285.2,+25.3,DB	
1701341154.986951	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.32,+39.7,+20.5,DA	+2.29,+278.3,+25.6,OB	+2.17,+285.5,+25.2,BB	+2.17,+285.6,+25.3,@B	
1701341216.9949882	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.32,+39.6,+20.4,DA	+2.31,+277.2,+25.5,KB	+2.17,+285.6,+25.2,AB	+2.15,+286.3,+25.3,DB	
1701341279.0055482	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.6,+20.4,DA	+2.29,+278.4,+25.6,HB	+2.17,+285.4,+25.2,CB	+2.15,+286.9,+25.4,IB	
1701341341.0127332	+6.71,+16.8,+20.1,EA	+2.36,+269.9,+20.4,LB	+6.32,+39.6,+20.5,EA	+2.30,+278.0,+25.5,GB	+2.17,+285.6,+25.2,AB	+2.15,+286.9,+25.4,IB	
1701341403.0235023	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.6,+20.5,EA	+2.31,+277.4,+25.6,NB	+2.17,+285.6,+25.2,AB	+2.15,+286.8,+25.4,HB	
1701341465.030346	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.32,+39.6,+20.5,EA	+2.33,+276.5,+25.5,OB	+2.15,+286.2,+25.2,DB	+2.17,+285.6,+25.4,GB	
1701341527.0394244	+6.71,+16.8,+20.1,EA	+2.35,+270.0,+20.4,NB	+6.32,+39.5,+20.5,FA	+2.30,+277.9,+25.5,AB	+2.16,+285.7,+25.2,AB	+2.15,+286.7,+25.4,GB	
1701341589.0477543	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.5,+20.5,FA	+2.30,+277.9,+25.6,BB	+2.17,+285.5,+25.2,BB	+2.15,+286.9,+25.4,IB	
1701341651.0547605	+6.71,+16.8,+20.1,EA	+2.35,+270.0,+20.4,NB	+6.32,+39.5,+20.5,FA	+2.31,+277.4,+25.5,MB	+2.17,+285.5,+25.2,BB	+2.15,+286.9,+25.4,IB	
1701341713.063746	+6.71,+16.8,+20.1,EA	+2.36,+269.9,+20.4,LB	+6.32,+39.5,+20.4,GA	+2.31,+277.2,+25.6,HB	+2.15,+286.3,+25.2,EB	+2.17,+285.3,+25.3,EB	
1701341775.0705004	+6.71,+16.8,+20.1,EA	+2.35,+270.0,+20.4,NB	+6.32,+39.4,+20.5,GA	+2.31,+277.4,+25.6,NB	+2.16,+285.7,+25.2,AB	+2.15,+286.5,+25.4,EB	
1701341837.0791347	+6.71,+16.9,+20.1,DA	+2.35,+270.1,+20.4,OB	+6.32,+39.5,+20.5,FA	+2.31,+277.1,+25.6,KB	+2.16,+285.8,+25.2,NB	+2.16,+286.1,+25.4,BB	
1701341899.0898585	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.4,+20.5,GA	+2.29,+278.3,+25.5,LB	+2.16,+286.1,+25.2,DB	+2.16,+286.3,+25.4,@B	
1701341961.098605	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.4,+20.5,GA	+2.31,+277.3,+25.5,JB	+2.16,+286.1,+25.2,DB	+2.17,+285.4,+25.4,EB	
1701342023.1090574	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.4,+20.5,GA	+2.31,+277.3,+25.6,IB	+2.16,+285.7,+25.2,AB	+2.16,+286.2,+25.4,AB	
1701342085.1187453	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.4,+20.5,GA	+2.31,+277.3,+25.6,IB	+2.16,+285.9,+25.2,OB	+2.17,+285.8,+25.4,IB	
1701342147.1289902	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.32,+39.4,+20.5,GA	+2.30,+277.9,+25.6,BB	+2.17,+285.6,+25.2,AB	+2.15,+286.9,+25.4,IB	
1701342209.1367388	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.3,+20.4,AA	+2.29,+278.5,+25.5,JB	+2.15,+286.2,+25.2,DB	+2.15,+286.4,+25.4,DB	
1701342271.1459155	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.32,+39.3,+20.5,@A	+2.31,+277.4,+25.6,NB	+2.16,+285.8,+25.2,NB	+2.16,+286.0,+25.4,CB	
1701342333.1570094	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.32,+39.3,+20.5,@A	+2.29,+278.3,+25.5,LB	+2.15,+286.4,+25.2,BB	+2.16,+285.9,+25.3,NB	
1701342395.1679263	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.3,+20.5,@A	+2.30,+277.9,+25.6,BB	+2.15,+286.2,+25.2,DB	+2.17,+285.3,+25.4,BB	
1701342457.180726	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.3,+20.5,@A	+2.29,+278.3,+25.5,LB	+2.15,+286.3,+25.2,EB	+2.17,+285.6,+25.4,GB	
1701342519.1819713	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.32,+39.3,+20.5,@A	+2.30,+277.8,+25.6,CB	+2.17,+285.5,+25.2,BB	+2.15,+286.7,+25.4,GB	
1701342581.186162	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.33,+39.1,+20.4,BA	+2.30,+278.3,+25.6,GB	+2.16,+286.0,+25.2,EB	+2.14,+287.1,+25.4,AB	
1701342643.1958025	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.32,+39.3,+20.5,@A	+2.31,+277.1,+25.6,KB	+2.16,+285.9,+25.2,OB	+2.17,+285.4,+25.4,EB	
1701342705.2060225	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.3,+20.5,@A	+2.31,+277.5,+25.5,LB	+2.16,+285.7,+25.2,AB	+2.14,+287.0,+25.3,GB	
1701342767.215818	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.3,+20.5,@A	+2.30,+277.9,+25.6,BB	+2.16,+285.9,+25.2,OB	+2.14,+287.1,+25.4,AB	
1701342829.2244442	+6.71,+16.9,+20.1,DA	+2.35,+270.1,+20.4,OB	+6.32,+39.3,+20.4,AA	+2.29,+278.5,+25.5,JB	+2.15,+286.4,+25.2,BB	+2.15,+286.6,+25.4,FB	
1701342891.2354832	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.31,+40.2,+20.5,LA	+2.31,+277.4,+25.6,NB	+2.17,+285.6,+25.2,AB	+2.16,+285.9,+25.4,IB	
1701342953.2451003	+6.71,+16.9,+20.1,DA	+2.36,+270.0,+20.4,MB	+6.30,+40.5,+20.5,JA	+2.30,+278.0,+25.6,DB	+2.15,+286.3,+25.2,EB	+2.16,+286.0,+25.3,DB	
1701343015.255162	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.30,+40.5,+20.4,KA	+2.30,+278.0,+25.6,DB	+2.16,+285.8,+25.2,NB	+2.17,+285.5,+25.4,DB	
1701343077.264696	+6.71,+17.0,+20.1,LA	+2.36,+270.0,+20.4,MB	+6.30,+40.5,+20.5,JA	+2.29,+278.3,+25.6,OB	+2.15,+286.2,+25.2,DB	+2.14,+287.1,+25.4,AB	
1701343139.276542	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.31,+40.3,+20.5,MA	+2.29,+278.8,+25.5,GB	+2.15,+286.4,+25.1,AB	+2.15,+286.5,+25.3,BB	
1701343201.286439	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.31,+40.1,+20.5,OA	+2.31,+277.6,+25.6,LB	+2.16,+285.7,+25.2,AB	+2.15,+286.4,+25.4,DB	
1701343446.858409	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.7,+20.5,DA	+2.30,+277.8,+25.6,CB	+2.16,+286.0,+25.2,EB	+2.15,+286.8,+25.3,OB	
1701343508.868164	+6.71,+17.0,+20.1,LA	+2.35,+270.0,+20.4,NB	+6.32,+39.7,+20.5,DA	+2.28,+279.0,+25.5,OB	+2.15,+286.3,+25.2,EB	+2.16,+286.3,+25.4,@B	
1701343570.8780067	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.7,+20.5,DA	+2.30,+278.2,+25.6,FB	+2.15,+286.5,+25.2,CB	+2.14,+287.1,+25.3,FB	
1701343632.8876188	+6.71,+16.9,+20.1,DA	+2.35,+270.0,+20.4,NB	+6.32,+39.6,+20.4,DA	+2.29,+278.8,+25.6,DB	+2.15,+286.4,+25.2,BB	+2.15,+286.6,+25.4,FB	
1701343694.8968918	+6.71,+17.0,+20.1,LA	+2.35,+270.0,+20.4,NB	+6.32,+39.6,+20.5,EA	+2.30,+278.0,+25.6,DB	+2.15,+286.4,+25.2,BB	+2.14,+287.1,+25.4,AB	
1701343756.906257	+6.71,+17.0,+20.1,LA	+2.35,+270.0,+20.4,NB	+6.32,+39.5,+20.4,GA	+2.30,+277.8,+25.6,CB	+2.16,+286.1,+25.2,DB	+2.15,+286.7,+25.4,GB	
1701343818.9165916	+6.71,+17.0,+20.1,LA	+2.35,+270.0,+20.4,NB	+6.32,+39.5,+20.4,GA	+2.29,+278.7,+25.6,KB	+2.15,+286.4,+25.2,BB	+2.15,+286.9,+25.4,IB	
1701343880.9274464	+6.71,+17.0,+20.1,LA	+2.35,+270.0,+20.4,NB	+6.32,+39.5,+20.4,GA	+2.28,+279.0,+25.6,LB	+2.16,+285.9,+25.2,OB	+2.16,+286.0,+25.4,CB	
1701343942.9369555	+6.71,+17.0,+20.1,LA	+2.36,+270.0,+20.4,MB	+6.32,+39.5,+20.5,FA	+2.29,+278.7,+25.6,KB	+2.15,+286.3,+25.2,EB	+2.15,+286.9,+25.4,IB	
1701344004.9470518	+6.71,+17.1,+20.1,MA	+2.35,+270.1,+20.4,OB	+6.32,+39.4,+20.4,FA	+2.30,+278.0,+25.5,GB	+2.16,+285.8,+25.2,NB	+2.16,+286.0,+25.4,CB	
1701344066.9580073	+6.71,+17.0,+20.1,LA	+2.36,+270.0,+20.4,MB	+6.32,+39.4,+20.4,FA	+2.28,+279.0,+25.6,LB	+2.16,+286.0,+25.2,EB	+2.16,+286.4,+25.4,GB	
1701344128.9677517	+6.71,+17.0,+20.1,LA	+2.35,+270.0,+20.4,NB	+6.32,+39.4,+20.4,FA	+2.29,+278.4,+25.6,HB	+2.15,+286.4,+25.2,BB	+2.14,+287.1,+25.4,AB	
1701344190.9770706	+6.71,+17.0,+20.1,LA	+2.35,+270.0,+20.4,NB	+6.32,+39.4,+20.5,GA	+2.29,+278.6,+25.5,IB	+2.16,+285.7,+25.2,AB	+2.17,+285.6,+25.4,GB	
1701344252.9878957	+6.71,+17.0,+20.1,LA	+2.35,+270.1,+20.4,OB	+6.32,+39.2,+20.4,@A	+2.30,+277.9,+25.5,AB	+2.15,+286.5,+25.2,CB	+2.14,+287.1,+25.3,FB	
1701344314.9972389	+6.71,+17.0,+20.0,MA	+2.35,+270.1,+20.4,OB	+6.32,+39.3,+20.4,AA	+2.29,+278.6,+25.6,JB	+2.15,+286.3,+25.2,EB	+2.14,+287.1,+25.4,AB	
1701344377.0066092	+6.71,+17.0,+20.1,LA	+2.35,+270.0,+20.4,NB	+6.33,+39.2,+20.4,AA	+2.29,+278.6,+25.6,JB	+2.16,+286.1,+25.2,DB	+2.15,+286.3,+25.3,DB	
1701344439.013263	+6.71,+17.0,+20.1,LA	+2.35,+270.1,+20.4,OB	+6.32,+39.2,+20.4,@A	+2.30,+278.0,+25.6,DB	+2.15,+286.3,+25.2,EB	+2.16,+286.2,+25.4,AB	
1701344501.023475	+6.71,+17.0,+20.1,LA	+2.35,+270.0,+20.4,NB	+6.33,+39.2,+20.4,AA	+2.28,+279.1,+25.6,MB	+2.16,+285.9,+25.2,OB	+2.16,+286.0,+25.4,CB	
1701344563.0319936	+6.71,+17.1,+20.1,MA	+2.35,+270.0,+20.4,NB	+6.33,+39.2,+20.4,AA	+2.29,+278.3,+25.6,OB	+2.16,+286.2,+25.2,GB	+2.16,+286.0,+25.4,CB	
1701344625.0412488	+6.71,+17.1,+20.1,MA	+2.35,+270.1,+20.4,OB	+6.33,+39.2,+20.4,AA	+2.28,+279.1,+25.6,MB	+2.16,+285.8,+25.2,NB	+2.16,+286.1,+25.3,EB	
1701344687.0513499	+6.71,+17.1,+20.0,LA	+2.35,+270.0,+20.4,NB	+6.33,+39.1,+20.4,BA	+2.28,+279.2,+25.5,MB	+2.16,+285.7,+25.2,AB	+2.17,+285.5,+25.4,DB	
1701344749.0607998	+6.71,+17.1,+20.0,LA	+2.35,+270.0,+20.4,NB	+6.33,+39.0,+20.4,CA	+2.30,+277.9,+25.6,BB	+2.15,+286.5,+25.2,CB	+2.14,+287.0,+25.4,@B	
1701344811.0746589	+6.71,+17.1,+20.1,MA	+2.35,+270.0,+20.4,NB	+6.33,+39.1,+20.4,BA	+2.28,+279.2,+25.6,NB	+2.16,+285.6,+25.2,@B	+2.16,+286.0,+25.4,CB	
1701344873.0815835	+6.70,+17.2,+20.0,NA	+2.35,+270.1,+20.4,OB	+6.33,+39.0,+20.4,CA	+2.30,+278.1,+25.6,EB	+2.15,+286.4,+25.2,BB	+2.14,+287.2,+25.4,BB	
1701344935.0909586	+6.70,+17.1,+20.0,MA	+2.35,+270.1,+20.4,OB	+6.33,+39.0,+20.4,CA	+2.29,+278.7,+25.6,KB	+2.16,+285.9,+25.2,OB	+2.15,+286.8,+25.4,HB	
1701344997.100706	+6.71,+17.1,+20.1,MA	+2.35,+270.0,+20.4,NB	+6.33,+39.0,+20.4,CA	+2.30,+278.1,+25.6,EB	+2.15,+286.4,+25.2,BB	+2.14,+287.3,+25.4,CB	
1701345059.109352	+6.70,+17.1,+20.0,MA	+2.35,+270.0,+20.4,NB	+6.33,+39.0,+20.4,CA	+2.28,+279.2,+25.5,MB	+2.16,+285.9,+25.2,OB	+2.17,+285.7,+25.4,FB	
1701345121.117648	+6.71,+17.1,+20.1,MA	+2.35,+270.0,+20.4,NB	+6.33,+38.9,+20.4,KA	+2.28,+279.2,+25.6,NB	+2.16,+285.9,+25.2,OB	+2.17,+285.6,+25.3,@B	
1701345183.1290357	+6.70,+17.1,+20.0,MA	+2.35,+270.1,+20.4,OB	+6.33,+38.9,+20.4,KA	+2.30,+278.1,+25.6,EB	+2.15,+286.5,+25.2,CB	+2.14,+287.0,+25.4,@B	
1701345245.1393285	+6.70,+17.2,+20.0,NA	+2.35,+270.1,+20.4,OB	+6.33,+38.8,+20.4,JA	+2.28,+279.1,+25.6,MB	+2.15,+286.2,+25.2,DB	+2.17,+285.7,+25.4,FB	
1701345307.1461895	+6.70,+17.2,+20.0,NA	+2.35,+270.1,+20.4,OB	+6.33,+38.9,+20.4,KA	+2.28,+279.1,+25.6,MB	+2.16,+285.9,+25.2,OB	+2.15,+286.4,+25.3,CB	
