62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701164791.0258505	+6.59,+13.5,+21.4,CA	+6.23,+38.9,+21.4,KA	+6.58,+20.7,+21.3,GA	+6.90,+3.0,+19.8,EB	+2.24,+270.1,+20.7,LB	+6.89,+4.3,+19.7,FB	
1701164853.0348413	+6.59,+13.5,+21.4,CA	+6.23,+39.0,+21.4,CA	+6.58,+20.7,+21.2,FA	+6.90,+3.1,+19.8,DB	+2.25,+270.0,+20.7,LB	+6.89,+4.4,+19.7,AB	
1701164915.0438423	+6.59,+13.5,+21.3,DA	+6.23,+39.0,+21.4,CA	+6.58,+20.8,+21.3,HA	+6.90,+3.0,+19.8,EB	+2.25,+269.9,+20.7,MB	+6.89,+4.3,+19.7,FB	
1701164977.054202	+6.59,+13.5,+21.4,CA	+6.23,+38.9,+21.3,LA	+6.58,+20.7,+21.3,GA	+6.90,+3.0,+19.8,EB	+2.25,+270.0,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701165039.0632544	+6.59,+13.5,+21.4,CA	+6.23,+38.9,+21.4,KA	+6.58,+20.7,+21.3,GA	+6.90,+3.0,+19.8,EB	+2.26,+269.1,+20.7,FB	+6.89,+4.3,+19.7,FB	
1701165101.0708683	+6.59,+13.5,+21.3,DA	+6.23,+38.9,+21.3,LA	+6.58,+20.6,+21.3,FA	+6.90,+3.0,+19.8,EB	+2.24,+270.1,+20.7,LB	+6.89,+4.3,+19.7,FB	
1701165163.0806158	+6.59,+13.5,+21.3,DA	+6.23,+38.9,+21.4,KA	+6.58,+20.6,+21.3,FA	+6.90,+3.0,+19.8,EB	+2.24,+270.1,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701165225.090045	+6.59,+13.5,+21.3,DA	+6.23,+38.8,+21.3,MA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.8,EB	+2.24,+270.1,+20.7,LB	+6.89,+4.3,+19.7,FB	
1701165287.0981178	+6.59,+13.5,+21.4,CA	+6.23,+38.8,+21.4,JA	+6.58,+20.7,+21.2,FA	+6.90,+3.1,+19.8,DB	+2.24,+270.4,+20.7,IB	+6.89,+4.4,+19.7,AB	
1701165349.1062562	+6.59,+13.5,+21.4,CA	+6.23,+38.8,+21.3,MA	+6.58,+20.6,+21.3,FA	+6.90,+3.0,+19.8,EB	+2.24,+270.5,+20.7,HB	+6.89,+4.4,+19.7,AB	
1701165411.1144476	+6.59,+13.4,+21.3,EA	+6.23,+38.9,+21.4,KA	+6.58,+20.7,+21.2,FA	+6.90,+3.1,+19.8,DB	+2.24,+270.5,+20.6,IB	+6.89,+4.3,+19.7,FB	
1701165473.1245472	+6.59,+13.5,+21.3,DA	+6.24,+38.8,+21.4,MA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.24,+270.2,+20.6,NB	+6.89,+4.4,+19.7,AB	
1701165535.1330168	+6.59,+13.5,+21.3,DA	+6.23,+38.9,+21.3,LA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.8,EB	+2.26,+269.4,+20.6,BB	+6.89,+4.3,+19.7,FB	
1701165597.1400244	+6.59,+13.4,+21.4,BA	+6.23,+38.8,+21.3,MA	+6.58,+20.7,+21.2,FA	+6.90,+3.1,+19.8,DB	+2.24,+270.3,+20.6,OB	+6.89,+4.4,+19.7,AB	
1701165659.1468685	+6.59,+13.5,+21.3,DA	+6.23,+38.8,+21.3,MA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.24,+270.4,+20.6,HB	+6.89,+4.3,+19.7,FB	
1701165721.154424	+6.59,+13.5,+21.3,DA	+6.24,+38.8,+21.3,JA	+6.58,+20.7,+21.3,GA	+6.90,+3.0,+19.8,EB	+2.24,+270.1,+20.6,MB	+6.89,+4.3,+19.7,FB	
1701165783.1628513	+6.59,+13.5,+21.4,CA	+6.23,+38.8,+21.3,MA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.8,EB	+2.24,+270.5,+20.6,IB	+6.89,+4.4,+19.7,AB	
1701165845.1722047	+6.59,+13.5,+21.3,DA	+6.24,+38.8,+21.3,JA	+6.58,+20.6,+21.2,GA	+6.90,+3.1,+19.8,DB	+2.24,+270.3,+20.7,NB	+6.89,+4.3,+19.7,FB	
1701165907.182501	+6.59,+13.5,+21.3,DA	+6.23,+38.8,+21.3,MA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.8,EB	+2.24,+270.2,+20.6,NB	+6.89,+4.4,+19.7,AB	
1701165969.1913052	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.24,+270.3,+20.7,NB	+6.89,+4.3,+19.7,FB	
1701166031.200859	+6.59,+13.4,+21.3,EA	+6.24,+38.8,+21.3,JA	+6.58,+20.7,+21.2,FA	+6.90,+3.1,+19.7,KB	+2.25,+269.5,+20.6,@B	+6.89,+4.4,+19.7,AB	
1701166093.209732	+6.59,+13.5,+21.3,DA	+6.24,+38.8,+21.3,JA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.8,EB	+2.24,+270.1,+20.6,MB	+6.89,+4.3,+19.7,FB	
1701166155.2176995	+6.59,+13.5,+21.3,DA	+6.24,+38.8,+21.3,JA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.8,EB	+2.24,+270.1,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701166217.2270103	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.8,EB	+2.25,+270.0,+20.6,MB	+6.89,+4.3,+19.7,FB	
1701166279.2343936	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.3,DA	+6.58,+20.6,+21.2,GA	+6.90,+3.1,+19.8,DB	+2.24,+270.2,+20.6,NB	+6.89,+4.4,+19.7,AB	
1701166341.2427006	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.1,+20.6,MB	+6.89,+4.3,+19.7,FB	
1701166403.2490284	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.8,EB	+2.24,+270.0,+20.6,LB	+6.89,+4.3,+19.7,FB	
1701166465.2576122	+6.59,+13.4,+21.3,EA	+6.24,+38.7,+21.3,EA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.8,EB	+2.24,+270.1,+20.7,LB	+6.89,+4.4,+19.7,AB	
1701166710.8477266	+6.59,+13.4,+21.3,EA	+6.24,+38.7,+21.3,EA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.26,+269.3,+20.6,EB	+6.89,+4.3,+19.7,FB	
1701166772.8575685	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.4,+20.6,HB	+6.89,+4.3,+19.7,FB	
1701166834.866585	+6.59,+13.4,+21.3,EA	+6.24,+38.8,+21.3,JA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.4,+20.6,HB	+6.89,+4.3,+19.7,FB	
1701166896.8737037	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.2,+20.6,NB	+6.89,+4.3,+19.7,FB	
1701166958.883157	+6.59,+13.4,+21.3,EA	+6.24,+38.7,+21.3,EA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.4,+20.6,HB	+6.89,+4.4,+19.7,AB	
1701167020.8907835	+6.59,+13.5,+21.3,DA	+6.24,+38.8,+21.3,JA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.6,+20.6,JB	+6.89,+4.3,+19.7,FB	
1701167082.900943	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.3,DA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.24,+270.3,+20.6,OB	+6.89,+4.3,+19.7,FB	
1701167144.910513	+6.59,+13.4,+21.3,EA	+6.24,+38.7,+21.3,EA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.2,+20.6,NB	+6.90,+4.3,+19.7,NB	
1701167206.9199867	+6.59,+13.4,+21.3,EA	+6.24,+38.7,+21.3,EA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.5,+20.6,IB	+6.89,+4.4,+19.7,AB	
1701167268.9299831	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.1,+20.6,MB	+6.89,+4.4,+19.6,@B	
1701167330.936331	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.1,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701167392.9458823	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.3,+20.6,OB	+6.89,+4.3,+19.7,FB	
1701167454.9523103	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.3,+20.6,OB	+6.89,+4.4,+19.6,@B	
1701167516.9607685	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.3,DA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.3,+20.6,OB	+6.89,+4.5,+19.7,@B	
1701167578.9673402	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.3,DA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.25,+269.7,+20.6,BB	+6.89,+4.4,+19.7,AB	
1701167640.977921	+6.59,+13.4,+21.3,EA	+6.24,+38.7,+21.3,EA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.2,+20.6,NB	+6.89,+4.3,+19.6,GB	
1701167702.9870288	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.3,DA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.3,+20.6,OB	+6.89,+4.4,+19.7,AB	
1701167764.9958067	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.3,DA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.25,+269.6,+20.6,CB	+6.89,+4.4,+19.7,AB	
1701167827.0059888	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.3,DA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.23,+270.6,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701167889.0100615	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.3,DA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.4,+20.6,HB	+6.89,+4.4,+19.7,AB	
1701167951.0198588	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.3,DA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.4,+20.6,HB	+6.89,+4.3,+19.7,FB	
1701168013.0276897	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.3,EA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.24,+270.5,+20.6,IB	+6.89,+4.4,+19.7,AB	
1701168075.0361388	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.3,DA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.5,+20.6,IB	+6.89,+4.4,+19.7,AB	
1701168137.0460982	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.23,+270.7,+20.6,LB	+6.89,+4.4,+19.7,AB	
1701168199.055646	+6.59,+13.6,+21.3,GA	+6.24,+38.6,+21.3,DA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.23,+270.6,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701168261.0651176	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.25,+269.8,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701168323.0728266	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.25,+270.0,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701168385.0815015	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.23,+270.8,+20.6,CB	+6.89,+4.4,+19.7,AB	
1701168447.0896056	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.23,+270.7,+20.6,LB	+6.89,+4.4,+19.7,AB	
1701168509.100504	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.1,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701168571.1104481	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.7,+21.2,FA	+6.90,+3.0,+19.7,JB	+2.24,+270.1,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701168633.1172009	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.1,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701168695.1271992	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.0,+20.6,LB	+6.89,+4.4,+19.7,AB	
1701168757.1341205	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+3.1,+19.7,KB	+2.24,+270.0,+20.6,LB	+6.89,+4.4,+19.7,AB	
1701168819.1443732	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.25,+269.9,+20.6,LB	+6.89,+4.4,+19.7,AB	
1701168881.1536562	+6.59,+13.6,+21.3,GA	+6.24,+38.4,+21.3,FA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.25,+269.7,+20.6,BB	+6.89,+4.4,+19.7,AB	
1701168943.1621864	+6.59,+13.5,+21.3,DA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.25,+269.8,+20.6,MB	+6.89,+4.3,+19.7,FB	
1701169005.1709368	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.25,+269.8,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701169067.1803818	+6.59,+13.5,+21.3,DA	+6.24,+38.4,+21.3,FA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.25,+269.8,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701169129.1896412	+6.59,+13.6,+21.3,GA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.25,+269.7,+20.6,BB	+6.89,+4.5,+19.7,@B	
1701169191.1969633	+6.59,+13.5,+21.3,DA	+6.24,+38.4,+21.3,FA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.25,+269.8,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701169253.203262	+6.59,+13.5,+21.3,DA	+6.24,+38.4,+21.3,FA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.8,EB	+2.25,+269.6,+20.6,CB	+6.89,+4.4,+19.7,AB	
1701169315.213116	+6.59,+13.5,+21.3,DA	+6.24,+38.4,+21.3,FA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.25,+269.7,+20.6,BB	+6.89,+4.4,+19.7,AB	
1701169377.2203605	+6.59,+13.5,+21.3,DA	+6.24,+38.4,+21.3,FA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.25,+269.6,+20.6,CB	+6.89,+4.4,+19.7,AB	
1701169439.227624	+6.59,+13.5,+21.3,DA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.25,+269.9,+20.6,LB	+6.89,+4.4,+19.7,AB	
1701169501.235688	+6.59,+13.6,+21.3,GA	+6.24,+38.4,+21.3,FA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.24,+270.1,+20.6,MB	+6.89,+4.5,+19.7,@B	
1701169563.2440195	+6.59,+13.5,+21.3,DA	+6.24,+38.4,+21.3,FA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.24,+270.3,+20.6,OB	+6.89,+4.4,+19.7,AB	
1701169625.251108	+6.59,+13.5,+21.3,DA	+6.24,+38.4,+21.3,FA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.7,JB	+2.23,+270.6,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701169687.2606103	+6.59,+13.5,+21.3,DA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.23,+270.6,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701169749.2702453	+6.59,+13.5,+21.3,DA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.23,+271.0,+20.6,JB	+6.89,+4.5,+19.7,@B	
1701169811.279746	+6.59,+13.4,+21.3,EA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.7,JB	+2.22,+271.2,+20.6,IB	+6.89,+4.4,+19.7,AB	
1701169873.286688	+6.59,+13.5,+21.3,DA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.7,JB	+2.22,+271.3,+20.6,HB	+6.89,+4.5,+19.7,@B	
1701169935.2958705	+6.59,+13.4,+21.3,EA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.8,EB	+2.22,+271.6,+20.6,MB	+6.89,+4.5,+19.7,@B	
1701169997.3048677	+6.59,+13.5,+21.3,DA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+2.9,+19.8,MB	+2.21,+271.7,+20.6,OB	+6.89,+4.5,+19.7,@B	
1701170059.3104358	+6.59,+13.4,+21.3,EA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.8,EB	+2.21,+271.9,+20.6,AB	+6.89,+4.4,+19.7,AB	
1701170121.3199327	+6.59,+13.5,+21.3,DA	+6.24,+38.5,+21.3,GA	+6.58,+20.4,+21.3,DA	+6.90,+3.0,+19.7,JB	+2.21,+271.8,+20.6,@B	+6.89,+4.4,+19.7,AB	
1701170183.328703	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.3,DA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.8,EB	+2.21,+271.9,+20.6,AB	+6.89,+4.4,+19.7,AB	
1701170245.338248	+6.59,+13.4,+21.3,EA	+6.24,+38.5,+21.3,GA	+6.58,+20.6,+21.2,GA	+6.90,+2.9,+19.7,BB	+2.20,+272.4,+20.6,NB	+6.89,+4.4,+19.7,AB	
1701170307.3471663	+6.59,+13.5,+21.3,DA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.8,EB	+2.20,+272.5,+20.6,OB	+6.89,+4.3,+19.7,FB	
1701170552.8857787	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.3,DA	+6.58,+20.6,+21.3,FA	+6.90,+3.0,+19.8,EB	+2.20,+272.6,+20.6,LB	+6.89,+4.4,+19.7,AB	
1701170614.8946416	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.3,DA	+6.58,+20.5,+21.2,DA	+6.90,+3.0,+19.8,EB	+2.20,+272.7,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701170676.8979917	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.3,DA	+6.58,+20.5,+21.2,DA	+6.90,+2.9,+19.8,MB	+2.19,+272.9,+20.6,IB	+6.89,+4.4,+19.7,AB	
1701170738.9069834	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.3,DA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.19,+273.0,+20.6,AB	+6.89,+4.4,+19.7,AB	
1701170800.9162803	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.3,DA	+6.58,+20.6,+21.2,GA	+6.90,+3.0,+19.8,EB	+2.19,+273.1,+20.6,@B	+6.89,+4.4,+19.7,AB	
1701170862.9246821	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.3,DA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.19,+273.0,+20.6,AB	+6.89,+4.4,+19.7,AB	
1701170924.9328294	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.4,CA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.19,+273.0,+20.6,AB	+6.89,+4.4,+19.8,NB	
1701170986.9413135	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.3,DA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.19,+273.0,+20.6,AB	+6.89,+4.4,+19.7,AB	
1701171048.9503736	+6.59,+13.4,+21.3,EA	+6.24,+38.5,+21.3,GA	+6.58,+20.5,+21.3,EA	+6.90,+2.9,+19.8,MB	+2.19,+272.9,+20.6,IB	+6.89,+4.4,+19.7,AB	
1701171110.9585004	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.4,CA	+6.58,+20.5,+21.3,EA	+6.90,+2.9,+19.8,MB	+2.20,+272.8,+20.6,BB	+6.89,+4.4,+19.7,AB	
1701171172.9672034	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.4,CA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.20,+272.7,+20.6,MB	+6.89,+4.4,+19.7,AB	
1701171234.9758735	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.4,CA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.20,+272.7,+20.6,MB	+6.89,+4.5,+19.8,OB	
1701171296.9846473	+6.59,+13.5,+21.3,DA	+6.24,+38.7,+21.4,BA	+6.58,+20.6,+21.3,FA	+6.90,+2.9,+19.8,MB	+2.20,+272.5,+20.6,OB	+6.89,+4.3,+19.8,IB	
1701171358.9905498	+6.59,+13.4,+21.4,BA	+6.24,+38.6,+21.3,DA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.20,+272.6,+20.6,LB	+6.89,+4.5,+19.8,OB	
1701171421.0004632	+6.59,+13.4,+21.4,BA	+6.24,+38.6,+21.3,DA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.20,+272.5,+20.6,OB	+6.89,+4.4,+19.8,NB	
1701171483.008803	+6.59,+13.5,+21.4,CA	+6.24,+38.7,+21.4,BA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.20,+272.3,+20.6,IB	+6.89,+4.4,+19.8,NB	
1701171545.0169642	+6.59,+13.5,+21.4,CA	+6.24,+38.5,+21.4,@A	+6.58,+20.6,+21.3,FA	+6.90,+3.0,+19.8,EB	+2.20,+272.3,+20.6,IB	+6.89,+4.5,+19.8,OB	
1701171607.0238137	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.4,CA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.20,+272.4,+20.6,NB	+6.89,+4.3,+19.8,IB	
1701171669.0329926	+6.59,+13.5,+21.3,DA	+6.24,+38.6,+21.4,CA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.21,+272.2,+20.6,IB	+6.89,+4.4,+19.8,NB	
1701171731.0428247	+6.59,+13.5,+21.4,CA	+6.24,+38.6,+21.4,CA	+6.58,+20.6,+21.3,FA	+6.90,+3.0,+19.8,EB	+2.20,+272.4,+20.6,NB	+6.89,+4.4,+19.8,NB	
1701171793.0518017	+6.59,+13.4,+21.4,BA	+6.24,+38.6,+21.4,CA	+6.58,+20.4,+21.3,DA	+6.90,+3.0,+19.8,EB	+2.21,+272.2,+20.6,IB	+6.89,+4.5,+19.8,OB	
1701171855.0607631	+6.59,+13.4,+21.3,EA	+6.24,+38.5,+21.4,@A	+6.58,+20.6,+21.3,FA	+6.90,+2.9,+19.8,MB	+2.21,+272.2,+20.6,IB	+6.89,+4.4,+19.8,NB	
1701171917.0665631	+6.59,+13.4,+21.4,BA	+6.24,+38.7,+21.4,BA	+6.58,+20.4,+21.3,DA	+6.90,+2.9,+19.8,MB	+2.21,+272.0,+20.6,KB	+6.89,+4.5,+19.8,OB	
1701171979.073827	+6.59,+13.4,+21.3,EA	+6.24,+38.6,+21.4,CA	+6.58,+20.5,+21.3,EA	+6.90,+2.9,+19.8,MB	+2.21,+271.9,+20.6,AB	+6.89,+4.4,+19.8,NB	
1701172041.0837855	+6.59,+13.5,+21.4,CA	+6.24,+38.7,+21.4,BA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.22,+271.5,+20.6,NB	+6.89,+4.4,+19.8,NB	
1701172103.0904684	+6.59,+13.4,+21.4,BA	+6.24,+38.8,+21.4,MA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.8,EB	+2.22,+271.4,+20.6,OB	+6.89,+4.4,+19.8,NB	
1701172165.097863	+6.59,+13.5,+21.4,CA	+6.24,+38.7,+21.4,BA	+6.58,+20.5,+21.4,BA	+6.90,+3.0,+19.9,DB	+2.22,+271.2,+20.6,IB	+6.89,+4.4,+19.8,NB	
1701172227.1079073	+6.59,+13.4,+21.4,BA	+6.24,+38.7,+21.4,BA	+6.58,+20.7,+21.3,GA	+6.90,+2.9,+19.8,MB	+2.23,+271.0,+20.6,JB	+6.89,+4.4,+19.8,NB	
1701172289.1178794	+6.59,+13.5,+21.4,CA	+6.24,+38.7,+21.4,BA	+6.58,+20.5,+21.3,EA	+6.90,+3.0,+19.9,DB	+2.23,+270.7,+20.6,LB	+6.90,+4.3,+19.8,AB	
1701172351.1274962	+6.59,+13.5,+21.4,CA	+6.24,+38.7,+21.4,BA	+6.58,+20.6,+21.3,FA	+6.90,+2.9,+19.8,MB	+2.24,+270.4,+20.6,HB	+6.89,+4.4,+19.8,NB	
1701172413.1365423	+6.59,+13.4,+21.4,BA	+6.24,+38.7,+21.4,BA	+6.58,+20.5,+21.3,EA	+6.90,+2.9,+19.9,LB	+2.24,+270.3,+20.6,OB	+6.89,+4.3,+19.8,IB	
