62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700387138.9423957	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.49,+25.5,+21.6,EA	+6.84,+6.5,+19.9,AB	+2.56,+252.0,+20.7,HB	+6.88,+5.3,+19.9,HB	
1700387200.952514	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.84,+6.5,+19.9,AB	+2.57,+251.6,+20.7,LB	+6.88,+5.3,+19.9,HB	
1700387262.9621594	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.5,@A	+6.50,+25.4,+21.6,LA	+6.84,+6.6,+19.9,BB	+2.57,+251.4,+20.6,OB	+6.88,+5.3,+19.9,HB	
1700387324.9727788	+6.52,+17.6,+21.5,NA	+6.39,+30.0,+21.4,AA	+6.50,+25.5,+21.6,MA	+6.84,+6.7,+19.9,CB	+2.57,+251.5,+20.7,OB	+6.88,+5.3,+19.9,HB	
1700387386.9804354	+6.52,+17.5,+21.6,NA	+6.39,+30.1,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.84,+6.7,+19.9,CB	+2.57,+251.4,+20.7,NB	+6.88,+5.2,+19.9,IB	
1700387448.9882138	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.5,@A	+6.50,+25.5,+21.6,MA	+6.84,+6.7,+19.9,CB	+2.57,+251.5,+20.7,OB	+6.88,+5.2,+19.9,IB	
1700387511.0015244	+6.52,+17.6,+21.5,NA	+6.39,+30.0,+21.5,@A	+6.50,+25.5,+21.6,MA	+6.84,+6.7,+19.9,CB	+2.57,+251.5,+20.7,OB	+6.88,+5.3,+19.9,HB	
1700387573.0095596	+6.52,+17.5,+21.6,NA	+6.39,+30.0,+21.5,@A	+6.49,+25.5,+21.6,EA	+6.83,+6.8,+19.9,KB	+2.57,+251.6,+20.7,LB	+6.88,+5.2,+19.9,IB	
1700387635.0196226	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.5,+21.6,MA	+6.84,+6.7,+19.9,CB	+2.57,+251.4,+20.7,NB	+6.88,+5.2,+19.9,IB	
1700387697.0262594	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.5,+21.6,MA	+6.84,+6.7,+19.9,CB	+2.57,+251.6,+20.7,LB	+6.88,+5.2,+19.9,IB	
1700387759.0377998	+6.52,+17.5,+21.6,NA	+6.39,+30.0,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.84,+6.6,+19.9,BB	+2.57,+251.6,+20.7,LB	+6.88,+5.2,+19.9,IB	
1700387821.046797	+6.52,+17.6,+21.6,MA	+6.39,+30.0,+21.5,@A	+6.49,+25.6,+21.6,FA	+6.83,+6.8,+19.9,KB	+2.56,+251.7,+20.7,LB	+6.88,+5.2,+19.9,IB	
1700387883.0561645	+6.52,+17.5,+21.6,NA	+6.39,+30.0,+21.4,AA	+6.49,+25.5,+21.6,EA	+6.83,+6.8,+19.9,KB	+2.57,+251.6,+20.7,LB	+6.88,+5.1,+19.9,JB	
1700387945.0649104	+6.52,+17.6,+21.6,MA	+6.39,+30.1,+21.5,AA	+6.49,+25.5,+21.6,EA	+6.83,+7.0,+19.9,BB	+2.57,+251.4,+20.7,NB	+6.88,+5.2,+19.9,IB	
1700388007.0745368	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.5,+21.6,MA	+6.83,+7.1,+19.9,CB	+2.57,+251.5,+20.7,OB	+6.88,+5.1,+19.9,JB	
1700388069.0845034	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.49,+25.5,+21.6,EA	+6.83,+7.1,+19.9,CB	+2.57,+251.5,+20.7,OB	+6.88,+5.1,+19.9,JB	
1700388131.0934255	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.5,@A	+6.50,+25.5,+21.6,MA	+6.83,+7.1,+19.9,CB	+2.57,+251.5,+20.7,OB	+6.88,+5.2,+19.9,IB	
1700388193.1031187	+6.52,+17.5,+21.6,NA	+6.39,+30.0,+21.5,@A	+6.50,+25.5,+21.6,MA	+6.83,+7.3,+19.9,AB	+2.57,+251.6,+20.7,LB	+6.88,+5.1,+19.9,JB	
1700388255.112606	+6.52,+17.6,+21.5,NA	+6.39,+30.1,+21.5,AA	+6.50,+25.5,+21.6,MA	+6.82,+7.5,+19.9,FB	+2.57,+251.6,+20.7,LB	+6.88,+5.1,+19.9,JB	
1700388317.1206763	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.82,+7.4,+19.9,GB	+2.56,+251.7,+20.7,LB	+6.88,+5.1,+19.9,JB	
1700388379.1288211	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.49,+25.5,+21.6,EA	+6.82,+7.6,+19.9,EB	+2.57,+251.4,+20.7,NB	+6.88,+5.2,+19.9,IB	
1700388441.137603	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.49,+25.5,+21.6,EA	+6.82,+7.7,+19.9,DB	+2.57,+251.5,+20.7,OB	+6.88,+5.1,+19.9,JB	
1700388503.1473951	+6.52,+17.5,+21.5,MA	+6.38,+30.1,+21.5,@A	+6.50,+25.4,+21.6,LA	+6.82,+7.8,+19.9,KB	+2.56,+251.7,+20.7,LB	+6.88,+5.2,+19.9,IB	
1700388565.1555648	+6.52,+17.6,+21.6,MA	+6.39,+30.1,+21.5,AA	+6.49,+25.5,+21.6,EA	+6.81,+7.9,+19.9,IB	+2.57,+251.5,+20.7,OB	+6.88,+5.2,+19.9,IB	
1700388627.1651177	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.81,+8.0,+19.9,OB	+2.57,+251.5,+20.7,OB	+6.88,+5.1,+19.9,JB	
1700388689.175028	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.5,+21.6,MA	+6.81,+8.0,+19.9,OB	+2.57,+251.6,+20.7,LB	+6.88,+5.1,+19.9,JB	
1700388751.1833057	+6.52,+17.5,+21.6,NA	+6.39,+30.1,+21.5,AA	+6.50,+25.5,+21.6,MA	+6.81,+8.1,+19.9,NB	+2.57,+251.6,+20.7,LB	+6.88,+5.2,+19.9,IB	
1700388813.1931298	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.5,+21.6,MA	+6.82,+7.7,+19.9,DB	+2.56,+251.7,+20.7,LB	+6.88,+5.1,+19.9,JB	
1700388875.203586	+6.52,+17.5,+21.6,NA	+6.39,+30.0,+21.5,@A	+6.50,+25.4,+21.6,LA	+6.82,+7.9,+19.9,JB	+2.56,+251.9,+20.7,BB	+6.88,+5.1,+19.9,JB	
1700388937.214282	+6.52,+17.5,+21.6,NA	+6.39,+30.1,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.82,+7.8,+19.9,KB	+2.56,+251.7,+20.7,LB	+6.88,+5.0,+19.9,KB	
1700388999.223868	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.81,+8.0,+19.9,OB	+2.56,+251.9,+20.7,BB	+6.88,+5.1,+19.9,JB	
1700389061.230378	+6.52,+17.5,+21.6,NA	+6.39,+30.1,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.81,+8.0,+19.9,OB	+2.56,+252.0,+20.7,HB	+6.88,+5.0,+19.9,KB	
1700389123.2408838	+6.52,+17.5,+21.6,NA	+6.39,+30.1,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.81,+8.0,+19.9,OB	+2.56,+251.9,+20.7,BB	+6.88,+5.1,+19.9,JB	
1700389185.249865	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.50,+25.4,+21.6,LA	+6.81,+8.2,+19.9,MB	+2.56,+251.8,+20.7,CB	+6.88,+5.1,+19.9,JB	
1700389247.2571764	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.81,+8.2,+19.9,MB	+2.57,+251.6,+20.7,LB	+6.88,+5.0,+19.9,KB	
1700389309.2668931	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.49,+25.5,+21.6,EA	+6.81,+8.1,+19.9,NB	+2.56,+251.7,+20.7,LB	+6.88,+5.0,+19.9,KB	
1700389371.2774963	+6.52,+17.6,+21.6,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.81,+8.1,+19.9,NB	+2.57,+251.6,+20.7,LB	+6.88,+4.9,+19.9,CB	
1700389433.2878067	+6.52,+17.6,+21.6,MA	+6.38,+30.1,+21.5,@A	+6.49,+25.5,+21.6,EA	+6.81,+8.3,+19.9,LB	+2.57,+251.7,+20.7,MB	+6.88,+5.0,+19.9,KB	
1700389495.2950459	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.49,+25.5,+21.6,EA	+6.81,+8.4,+19.9,KB	+2.56,+251.7,+20.7,LB	+6.88,+5.0,+19.9,KB	
1700389557.3050787	+6.52,+17.5,+21.6,NA	+6.39,+30.1,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.81,+8.4,+19.9,KB	+2.57,+251.6,+20.7,LB	+6.88,+4.9,+19.9,CB	
1700389619.312909	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.50,+25.5,+21.6,MA	+6.81,+8.4,+19.9,KB	+2.57,+251.7,+20.7,MB	+6.88,+4.9,+19.9,CB	
1700389681.3214462	+6.52,+17.5,+21.5,MA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.80,+8.5,+19.9,KB	+2.56,+251.8,+20.7,CB	+6.88,+5.0,+19.9,KB	
1700389743.3282495	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.49,+25.5,+21.6,EA	+6.81,+8.5,+19.9,JB	+2.56,+252.0,+20.7,HB	+6.88,+5.0,+19.9,KB	
1700389805.3367105	+6.52,+17.5,+21.5,MA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.81,+8.5,+19.9,JB	+2.56,+251.9,+20.7,BB	+6.88,+5.0,+19.9,KB	
1700389867.349279	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.5,AA	+6.49,+25.5,+21.6,EA	+6.80,+8.5,+19.9,KB	+2.56,+252.1,+20.7,IB	+6.88,+5.0,+19.9,KB	
1700389929.357843	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.6,MA	+6.80,+8.6,+19.9,HB	+2.56,+252.0,+20.7,HB	+6.88,+5.0,+19.9,KB	
1700389991.368414	+6.52,+17.6,+21.6,MA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.80,+8.7,+19.9,IB	+2.56,+252.1,+20.7,IB	+6.88,+5.0,+19.9,KB	
1700390053.376965	+6.52,+17.5,+21.6,NA	+6.39,+30.1,+21.5,AA	+6.50,+25.5,+21.6,MA	+6.80,+8.6,+19.9,HB	+2.55,+252.3,+20.7,HB	+6.88,+5.0,+19.9,KB	
1700390115.3852818	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.50,+25.5,+21.6,MA	+6.80,+8.7,+19.9,IB	+2.55,+252.5,+20.7,NB	+6.88,+5.0,+19.9,KB	
1700390177.3946543	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.50,+25.5,+21.6,MA	+6.80,+8.7,+19.9,IB	+2.55,+252.4,+20.7,OB	+6.88,+4.9,+19.9,CB	
1700390239.4040976	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.50,+25.5,+21.7,LA	+6.80,+8.9,+19.9,GB	+2.55,+252.4,+20.7,OB	+6.88,+5.0,+19.9,KB	
1700390301.413455	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.50,+25.4,+21.6,LA	+6.80,+8.9,+19.9,GB	+2.55,+252.5,+20.7,NB	+6.88,+5.0,+19.9,KB	
1700390363.4208522	+6.52,+17.6,+21.6,MA	+6.38,+30.1,+21.5,@A	+6.50,+25.4,+21.6,LA	+6.80,+8.9,+19.9,GB	+2.56,+252.3,+20.7,KB	+6.88,+4.9,+19.9,CB	
1700390608.978881	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.79,+9.2,+19.9,KB	+2.56,+252.0,+20.7,HB	+6.88,+4.9,+19.9,CB	
1700390670.988065	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.50,+25.4,+21.6,LA	+6.79,+9.1,+19.9,HB	+2.56,+252.1,+20.7,IB	+6.89,+4.8,+19.9,CB	
1700390732.9975078	+6.52,+17.6,+21.6,MA	+6.39,+30.1,+21.5,AA	+6.50,+25.5,+21.6,MA	+6.79,+9.1,+19.9,HB	+2.56,+252.2,+20.7,JB	+6.89,+4.8,+19.9,CB	
1700390795.0068812	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.50,+25.5,+21.6,MA	+6.79,+9.3,+19.9,JB	+2.55,+252.3,+20.7,HB	+6.88,+4.9,+19.9,CB	
1700390857.015951	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.6,EA	+6.79,+9.4,+19.9,MB	+2.55,+252.3,+20.7,HB	+6.88,+4.9,+19.9,CB	
1700390919.0250864	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.6,EA	+6.79,+9.5,+19.9,LB	+2.55,+252.3,+20.7,HB	+6.89,+4.8,+19.9,CB	
1700390981.0353522	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.79,+9.5,+19.9,LB	+2.55,+252.3,+20.7,HB	+6.89,+4.8,+19.9,CB	
1700391043.0455694	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.50,+25.4,+21.6,LA	+6.78,+9.7,+20.0,LB	+2.55,+252.4,+20.7,OB	+6.89,+4.8,+20.0,@B	
1700391105.0568688	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.79,+9.6,+19.9,OB	+2.56,+252.2,+20.7,JB	+6.89,+4.8,+20.0,@B	
1700391167.064602	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.6,EA	+6.78,+9.6,+19.9,NB	+2.56,+251.9,+20.7,BB	+6.88,+4.9,+19.9,CB	
1700391229.0700006	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.78,+9.8,+20.0,CB	+2.56,+251.9,+20.7,BB	+6.89,+4.8,+19.9,CB	
1700391291.083207	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.78,+9.8,+19.9,@B	+2.56,+252.0,+20.7,HB	+6.89,+4.8,+19.9,CB	
1700391353.0923445	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.7,DA	+6.78,+9.7,+20.0,LB	+2.56,+252.0,+20.7,HB	+6.89,+4.8,+19.9,CB	
1700391415.101408	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.6,MA	+6.79,+9.2,+19.9,KB	+2.56,+252.2,+20.7,JB	+6.88,+4.9,+20.0,@B	
1700391477.1080174	+6.52,+17.6,+21.6,MA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.7,LA	+6.80,+8.8,+19.9,FB	+2.56,+252.2,+20.7,JB	+6.89,+4.8,+19.9,CB	
1700391539.1164584	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.6,EA	+6.80,+8.8,+20.0,EB	+2.56,+252.3,+20.7,KB	+6.89,+4.8,+20.0,@B	
1700391601.1262462	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.7,MA	+6.80,+8.7,+19.9,IB	+2.56,+252.2,+20.7,JB	+6.89,+4.8,+20.0,@B	
1700391663.1347678	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.7,DA	+6.81,+8.2,+19.9,MB	+2.56,+252.2,+20.7,JB	+6.89,+4.7,+19.9,LB	
1700391725.1427593	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.6,MA	+6.81,+8.3,+19.9,LB	+2.55,+252.3,+20.7,HB	+6.89,+4.8,+20.0,@B	
1700391787.1511252	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.7,LA	+6.81,+8.4,+19.9,KB	+2.55,+252.3,+20.7,HB	+6.89,+4.7,+19.9,LB	
1700391849.1589193	+6.52,+17.6,+21.6,MA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.6,MA	+6.81,+8.0,+20.0,LB	+2.55,+252.4,+20.7,OB	+6.89,+4.7,+20.0,OB	
1700391911.1657393	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.81,+8.1,+19.9,NB	+2.55,+252.4,+20.7,OB	+6.89,+4.7,+20.0,OB	
1700391973.175229	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.7,DA	+6.81,+8.0,+19.9,OB	+2.55,+252.5,+20.7,NB	+6.89,+4.6,+20.0,NB	
1700392035.1850178	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.81,+8.1,+19.9,NB	+2.55,+252.5,+20.7,NB	+6.89,+4.6,+20.0,NB	
1700392097.1916943	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.7,MA	+6.81,+8.0,+19.9,OB	+2.55,+252.4,+20.7,OB	+6.89,+4.7,+20.0,OB	
1700392159.2002978	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.81,+8.2,+20.0,NB	+2.56,+252.2,+20.7,JB	+6.89,+4.7,+20.0,OB	
1700392221.2080164	+6.52,+17.6,+21.6,MA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.6,LA	+6.81,+8.3,+20.0,OB	+2.56,+252.2,+20.7,JB	+6.89,+4.6,+20.0,NB	
1700392283.2184248	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.6,EA	+6.80,+8.5,+20.0,HB	+2.56,+252.0,+20.7,HB	+6.89,+4.7,+20.0,OB	
1700392345.2281525	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.6,EA	+6.80,+8.6,+19.9,HB	+2.56,+252.0,+20.8,GB	+6.89,+4.7,+19.9,LB	
1700392407.2351744	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.49,+25.5,+21.6,EA	+6.80,+8.5,+19.9,KB	+2.56,+252.1,+20.7,IB	+6.89,+4.6,+20.0,NB	
1700392469.2447903	+6.52,+17.6,+21.6,MA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.6,MA	+6.81,+8.3,+20.0,OB	+2.55,+252.3,+20.7,HB	+6.89,+4.7,+20.0,OB	
1700392531.2503257	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.50,+25.5,+21.6,MA	+6.81,+8.4,+20.0,HB	+2.55,+252.3,+20.8,GB	+6.89,+4.6,+20.0,NB	
1700392593.259981	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.7,LA	+6.81,+8.2,+19.9,MB	+2.55,+252.4,+20.8,@B	+6.89,+4.7,+20.0,OB	
1700392655.2687347	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.49,+25.5,+21.6,EA	+6.81,+8.2,+20.0,NB	+2.55,+252.6,+20.7,MB	+6.89,+4.7,+19.9,LB	
1700392717.2778473	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.50,+25.4,+21.7,MA	+6.81,+8.3,+19.9,LB	+2.55,+252.6,+20.7,MB	+6.89,+4.7,+20.0,OB	
1700392779.2868261	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.7,DA	+6.80,+8.5,+20.0,HB	+2.55,+252.7,+20.8,CB	+6.89,+4.6,+20.0,NB	
1700392841.293751	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.49,+25.5,+21.7,DA	+6.80,+8.5,+20.0,HB	+2.55,+252.7,+20.8,CB	+6.89,+4.6,+20.0,NB	
1700392903.303177	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.50,+25.5,+21.7,LA	+6.80,+8.5,+20.0,HB	+2.55,+252.4,+20.7,OB	+6.89,+4.6,+20.0,NB	
1700392965.3135726	+6.52,+17.6,+21.6,MA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.7,LA	+6.81,+8.4,+20.0,HB	+2.55,+252.6,+20.8,BB	+6.89,+4.6,+20.0,NB	
1700393027.3220646	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.7,LA	+6.81,+8.3,+20.0,OB	+2.55,+252.7,+20.8,CB	+6.89,+4.5,+20.0,MB	
1700393089.3304937	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.7,MA	+6.81,+8.3,+20.0,OB	+2.55,+252.7,+20.7,LB	+6.89,+4.6,+20.0,NB	
1700393151.3381665	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.7,MA	+6.81,+8.3,+20.0,OB	+2.55,+252.7,+20.7,LB	+6.89,+4.5,+20.0,MB	
1700393213.3482945	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.49,+25.5,+21.7,DA	+6.81,+8.4,+20.0,HB	+2.55,+252.6,+20.8,BB	+6.89,+4.6,+20.0,NB	
1700393275.3574896	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.50,+25.5,+21.7,LA	+6.80,+8.5,+20.0,HB	+2.55,+252.8,+20.8,LB	+6.89,+4.6,+20.0,NB	
1700393337.3666418	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.49,+25.5,+21.7,DA	+6.80,+8.7,+20.0,JB	+2.54,+252.9,+20.8,LB	+6.89,+4.5,+20.0,MB	
1700393399.37608	+6.52,+17.6,+21.6,MA	+6.38,+30.3,+21.5,BA	+6.49,+25.5,+21.7,DA	+6.80,+8.8,+20.0,EB	+2.54,+253.2,+20.8,FB	+6.89,+4.6,+20.0,NB	
1700393461.3866427	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.50,+25.4,+21.6,LA	+6.80,+8.9,+20.0,DB	+2.54,+253.4,+20.8,@B	+6.89,+4.5,+20.0,MB	
1700393523.396152	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.49,+25.5,+21.6,EA	+6.79,+9.1,+20.0,KB	+2.54,+253.4,+20.8,@B	+6.89,+4.5,+20.0,MB	
1700393585.404763	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.7,LA	+6.79,+9.2,+20.0,HB	+2.53,+253.5,+20.7,IB	+6.89,+4.5,+20.0,MB	
1700393647.413575	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.5,+21.6,MA	+6.79,+9.3,+20.0,IB	+2.54,+253.3,+20.8,GB	+6.89,+4.5,+20.0,MB	
1700393709.4232156	+6.52,+17.5,+21.6,NA	+6.38,+30.4,+21.5,EA	+6.49,+25.5,+21.7,DA	+6.79,+9.4,+20.0,NB	+2.54,+253.1,+20.8,EB	+6.89,+4.4,+20.0,LB	
1700393771.4304578	+6.52,+17.6,+21.6,MA	+6.38,+30.3,+21.5,BA	+6.50,+25.4,+21.7,MA	+6.79,+9.4,+20.0,NB	+2.54,+253.3,+20.8,GB	+6.89,+4.4,+20.0,LB	
1700393833.43925	+6.52,+17.6,+21.6,MA	+6.38,+30.4,+21.5,EA	+6.50,+25.5,+21.7,LA	+6.79,+9.6,+20.0,LB	+2.53,+253.5,+20.8,FB	+6.89,+4.5,+20.0,MB	
1700393895.4482245	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.49,+25.5,+21.7,DA	+6.78,+9.7,+20.0,LB	+2.53,+253.6,+20.8,EB	+6.89,+4.5,+20.0,MB	
1700393957.4568048	+6.52,+17.5,+21.6,NA	+6.40,+29.4,+21.5,BA	+6.50,+25.4,+21.7,MA	+6.78,+9.7,+20.0,LB	+2.53,+253.7,+20.8,DB	+6.89,+4.5,+20.0,MB	
1700394019.4664557	+6.52,+17.5,+21.6,NA	+6.38,+30.1,+21.5,@A	+6.50,+25.5,+21.7,LA	+6.78,+9.9,+20.0,BB	+2.53,+253.7,+20.8,DB	+6.89,+4.4,+20.0,LB	
1700394081.4766908	+6.52,+17.5,+21.6,NA	+6.38,+30.2,+21.5,CA	+6.50,+25.4,+21.7,MA	+6.78,+9.8,+20.0,CB	+2.53,+253.8,+20.8,KB	+6.89,+4.5,+20.0,MB	
1700394143.486797	+6.52,+17.6,+21.7,LA	+6.38,+30.3,+21.5,BA	+6.50,+25.4,+21.7,MA	+6.78,+9.9,+20.0,BB	+2.53,+253.9,+20.8,JB	+6.89,+4.4,+20.0,LB	
1700394205.4961672	+6.52,+17.5,+21.6,NA	+6.41,+28.8,+21.6,MA	+6.49,+25.5,+21.7,DA	+6.78,+9.9,+20.0,BB	+2.53,+253.9,+20.8,JB	+6.89,+4.5,+20.0,MB	
1700394451.1004791	+6.52,+17.5,+21.7,OA	+6.38,+30.2,+21.6,@A	+6.50,+25.5,+21.7,LA	+6.78,+10.2,+20.0,AA	+2.54,+253.2,+20.8,FB	+6.89,+4.4,+20.0,LB	
1700394513.1108668	+6.52,+17.5,+21.7,OA	+6.38,+30.2,+21.6,@A	+6.50,+25.4,+21.7,MA	+6.78,+10.2,+20.0,AA	+2.54,+253.0,+20.8,DB	+6.89,+4.4,+20.0,LB	
1700394575.1193802	+6.52,+17.5,+21.7,OA	+6.38,+30.3,+21.6,AA	+6.50,+25.5,+21.7,LA	+6.77,+10.3,+20.0,OA	+2.53,+253.5,+20.8,FB	+6.89,+4.4,+20.0,LB	
1700394637.1303446	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.50,+25.5,+21.7,LA	+6.77,+10.3,+20.0,OA	+2.53,+253.6,+20.8,EB	+6.89,+4.3,+20.0,KB	
1700394699.1403549	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.6,AA	+6.49,+25.5,+21.7,DA	+6.77,+10.5,+20.0,IA	+2.53,+253.7,+20.8,DB	+6.90,+4.3,+20.0,CB	
1700394761.1505003	+6.52,+17.5,+21.6,NA	+6.38,+30.3,+21.5,BA	+6.50,+25.4,+21.7,MA	+6.77,+10.5,+20.0,IA	+2.53,+253.9,+20.8,JB	+6.89,+4.3,+20.0,KB	
