62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700343948.1150794	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.65,+246.6,+20.0,LB	+2.29,+267.3,+20.8,JB	+6.87,+5.7,+20.0,@B	
1700344010.1268554	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.6,KA	+2.64,+246.7,+20.0,LB	+2.30,+267.2,+20.8,CB	+6.87,+5.7,+20.0,@B	
1700344072.1335068	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.6,KA	+2.65,+246.5,+20.0,OB	+2.30,+267.2,+20.8,CB	+6.87,+5.6,+19.9,BB	
1700344134.1428533	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.5,HA	+2.64,+246.7,+20.0,LB	+2.29,+267.7,+20.7,AB	+6.87,+5.6,+19.9,BB	
1700344196.152065	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.6,KA	+2.64,+246.9,+20.0,BB	+2.28,+268.1,+20.8,FB	+6.87,+5.7,+20.0,@B	
1700344258.1610234	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.64,+247.0,+20.0,JB	+2.28,+268.4,+20.8,CB	+6.87,+5.7,+20.0,@B	
1700344503.7207775	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.64,+246.7,+20.0,LB	+2.28,+267.9,+20.7,NB	+6.87,+5.7,+19.9,CB	
1700344565.7305236	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.64,+247.1,+20.0,KB	+2.28,+268.3,+20.7,KB	+6.87,+5.6,+20.0,AB	
1700344627.7398102	+6.52,+17.6,+21.5,NA	+6.43,+27.8,+21.4,BA	+6.50,+25.3,+21.6,KA	+2.64,+247.1,+20.0,KB	+2.27,+268.6,+20.8,NB	+6.87,+5.7,+20.0,@B	
1700344689.750419	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.64,+247.0,+20.0,JB	+2.27,+268.5,+20.8,MB	+6.87,+5.7,+19.9,CB	
1700344751.7580574	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.3,+20.0,NB	+2.26,+269.0,+20.7,GB	+6.87,+5.7,+19.9,CB	
1700344813.766102	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.3,+20.0,NB	+2.27,+268.7,+20.8,OB	+6.87,+5.7,+19.9,CB	
1700344875.7753859	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.63,+247.4,+20.0,IB	+2.27,+268.8,+20.8,@B	+6.87,+5.6,+19.9,BB	
1700344937.7825134	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.6,KA	+2.63,+247.6,+20.0,KB	+2.27,+268.9,+20.8,AB	+6.87,+5.7,+19.9,CB	
1700344999.789511	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.6,KA	+2.63,+247.7,+20.0,JB	+2.27,+268.8,+20.8,@B	+6.87,+5.7,+19.9,CB	
1700345061.800391	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.5,HA	+2.63,+247.7,+20.0,JB	+2.27,+268.9,+20.8,AB	+6.87,+5.7,+19.9,CB	
1700345123.8117218	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.63,+247.7,+19.9,IB	+2.26,+269.1,+20.7,FB	+6.87,+5.7,+19.9,CB	
1700345185.82122	+6.52,+17.7,+21.5,OA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.62,+247.8,+19.9,GB	+2.26,+269.4,+20.8,LB	+6.87,+5.7,+19.9,CB	
1700345247.8313825	+6.52,+17.7,+21.5,OA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.6,KA	+2.62,+247.9,+20.0,EB	+2.26,+269.4,+20.7,CB	+6.87,+5.7,+19.9,CB	
1700345309.8425078	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.62,+247.8,+20.0,DB	+2.26,+269.2,+20.8,JB	+6.87,+5.7,+19.9,CB	
1700345371.8530405	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.62,+247.8,+19.9,GB	+2.26,+269.2,+20.7,EB	+6.87,+5.7,+19.9,CB	
1700345433.8630025	+6.52,+17.6,+21.5,NA	+6.43,+27.8,+21.4,BA	+6.50,+25.2,+21.5,IA	+2.62,+248.0,+20.0,CB	+2.26,+269.3,+20.7,DB	+6.87,+5.7,+19.9,CB	
1700345495.8738039	+6.52,+17.7,+21.5,OA	+6.43,+27.8,+21.4,BA	+6.50,+25.3,+21.5,HA	+2.62,+248.0,+20.0,CB	+2.26,+269.3,+20.7,DB	+6.87,+5.6,+19.9,BB	
1700345557.8817775	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.62,+248.0,+20.0,CB	+2.27,+268.4,+20.8,LB	+6.87,+5.7,+19.9,CB	
1700345619.8922942	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.62,+248.1,+19.9,AB	+2.27,+268.8,+20.7,OB	+6.87,+5.7,+19.9,CB	
1700345681.9019344	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.62,+248.1,+19.9,AB	+2.27,+268.9,+20.7,NB	+6.87,+5.7,+19.9,CB	
1700345743.9130416	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.62,+248.1,+19.9,AB	+2.27,+268.9,+20.7,NB	+6.87,+5.7,+19.9,CB	
1700345805.9215417	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.4,+21.5,OA	+2.62,+248.1,+19.9,AB	+2.26,+269.0,+20.7,GB	+6.87,+5.7,+19.9,CB	
1700345867.9278646	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.5,HA	+2.62,+248.2,+20.0,AB	+2.27,+268.4,+20.7,CB	+6.87,+5.8,+19.9,LB	
1700345929.9393203	+6.52,+17.5,+21.5,MA	+6.43,+27.7,+21.4,MA	+6.50,+25.4,+21.6,LA	+2.62,+248.2,+19.9,BB	+2.27,+268.7,+20.7,@B	+6.87,+5.7,+19.9,CB	
1700345991.9498627	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.4,+21.5,OA	+2.62,+248.2,+20.0,AB	+2.29,+267.5,+20.7,CB	+6.87,+5.8,+19.9,LB	
1700346053.9603453	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.5,HA	+2.62,+248.2,+20.0,AB	+2.28,+268.2,+20.7,JB	+6.87,+5.7,+19.9,CB	
1700346115.9673777	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.62,+248.2,+19.9,BB	+2.27,+268.4,+20.7,CB	+6.87,+5.7,+19.9,CB	
1700346177.9782803	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.62,+248.2,+20.0,AB	+2.27,+268.5,+20.7,BB	+6.87,+5.8,+19.9,LB	
1700346239.9862497	+6.52,+17.5,+21.5,MA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.62,+248.3,+19.9,CB	+2.27,+268.6,+20.7,AB	+6.87,+5.7,+19.9,CB	
1700346301.994202	+6.52,+17.6,+21.5,NA	+6.43,+27.8,+21.4,BA	+6.50,+25.3,+21.5,HA	+2.62,+248.2,+19.9,BB	+2.27,+268.5,+20.7,BB	+6.87,+5.7,+19.9,CB	
1700346364.0037463	+6.52,+17.5,+21.5,MA	+6.43,+27.8,+21.4,BA	+6.50,+25.4,+21.5,OA	+2.62,+248.2,+19.9,BB	+2.27,+268.8,+20.7,OB	+6.87,+5.8,+19.9,LB	
1700346426.0143886	+6.52,+17.5,+21.5,MA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.62,+248.2,+19.9,BB	+2.27,+268.6,+20.7,AB	+6.87,+5.7,+19.9,CB	
1700346488.0243926	+6.52,+17.6,+21.5,NA	+6.43,+27.8,+21.4,BA	+6.50,+25.4,+21.5,OA	+2.61,+248.4,+19.9,GB	+2.29,+267.7,+20.7,AB	+6.87,+5.7,+19.9,CB	
1700346550.0297277	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.61,+248.4,+19.9,GB	+2.30,+267.1,+20.7,OB	+6.87,+5.7,+19.9,CB	
1700346612.0400472	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.61,+248.3,+19.9,@B	+2.35,+264.2,+20.7,JB	+6.87,+5.8,+19.9,LB	
1700346674.0478733	+6.52,+17.5,+21.5,MA	+6.43,+27.7,+21.3,JA	+6.50,+25.3,+21.5,HA	+2.61,+248.4,+19.9,GB	+2.29,+267.4,+20.7,BB	+6.87,+5.7,+19.9,CB	
1700346736.0575337	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.61,+248.6,+19.9,EB	+2.28,+267.8,+20.7,OB	+6.87,+5.7,+19.9,CB	
1700346798.0666788	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.61,+248.6,+19.9,EB	+2.28,+268.3,+20.7,KB	+6.87,+5.7,+19.9,CB	
1700346860.0746737	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.61,+248.6,+19.9,EB	+2.28,+268.2,+20.7,JB	+6.87,+5.8,+19.9,LB	
1700346922.084084	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.61,+248.6,+19.9,EB	+2.32,+266.0,+20.7,MB	+6.87,+5.8,+19.9,LB	
1700346984.091525	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.61,+248.7,+19.9,DB	+2.28,+268.3,+20.7,KB	+6.87,+5.8,+19.9,LB	
1700347046.100404	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.5,HA	+2.61,+248.8,+19.9,KB	+2.28,+268.2,+20.7,JB	+6.87,+5.8,+19.9,LB	
1700347108.1106482	+6.52,+17.6,+21.5,NA	+6.43,+27.8,+21.4,BA	+6.50,+25.3,+21.5,HA	+2.61,+248.9,+19.9,JB	+2.28,+268.3,+20.7,KB	+6.87,+5.8,+19.9,LB	
1700347170.120828	+6.52,+17.6,+21.5,NA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.5,HA	+2.61,+248.8,+19.9,KB	+2.28,+268.3,+20.7,KB	+6.87,+5.7,+19.9,CB	
1700347232.130429	+6.52,+17.5,+21.5,MA	+6.42,+27.8,+21.4,CA	+6.50,+25.3,+21.5,HA	+2.61,+248.7,+19.9,DB	+2.28,+268.2,+20.7,JB	+6.87,+5.8,+19.9,LB	
1700347294.1369007	+6.52,+17.5,+21.5,MA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.5,HA	+2.61,+248.7,+19.9,DB	+2.30,+267.2,+20.7,LB	+6.87,+5.8,+19.9,LB	
1700347356.1458688	+6.52,+17.5,+21.5,MA	+6.43,+27.8,+21.4,BA	+6.50,+25.3,+21.5,HA	+2.61,+248.8,+19.9,KB	+2.30,+267.0,+20.7,NB	+6.87,+5.8,+19.9,LB	
1700347418.1538267	+6.52,+17.6,+21.4,OA	+6.43,+27.8,+21.3,EA	+6.50,+25.3,+21.5,HA	+2.61,+248.8,+19.9,KB	+2.30,+267.1,+20.7,OB	+6.87,+5.8,+19.9,LB	
1700347480.1642234	+6.52,+17.5,+21.4,LA	+6.43,+27.8,+21.3,EA	+6.50,+25.3,+21.5,HA	+2.61,+248.8,+19.9,KB	+2.29,+267.3,+20.7,EB	+6.87,+5.7,+19.9,CB	
1700347542.1742144	+6.52,+17.6,+21.4,OA	+6.43,+27.8,+21.3,EA	+6.50,+25.3,+21.5,HA	+2.61,+248.9,+19.9,JB	+2.28,+268.3,+20.7,KB	+6.87,+5.8,+19.9,LB	
1700347604.184364	+6.52,+17.5,+21.4,LA	+6.43,+27.7,+21.3,JA	+6.50,+25.3,+21.5,HA	+2.61,+248.7,+19.9,DB	+2.27,+268.7,+20.7,@B	+6.87,+5.8,+19.9,LB	
1700347666.1927285	+6.52,+17.6,+21.5,NA	+6.43,+27.8,+21.3,EA	+6.50,+25.3,+21.5,HA	+2.61,+248.7,+19.9,DB	+2.27,+268.6,+20.7,AB	+6.87,+5.9,+19.9,MB	
1700347728.1999977	+6.52,+17.5,+21.4,LA	+6.43,+27.7,+21.3,JA	+6.50,+25.3,+21.5,HA	+2.61,+248.7,+19.9,DB	+2.27,+268.7,+20.7,@B	+6.87,+5.8,+19.9,LB	
1700347790.212031	+6.52,+17.6,+21.4,OA	+6.43,+27.7,+21.3,JA	+6.50,+25.3,+21.5,HA	+2.61,+248.7,+19.9,DB	+2.27,+268.7,+20.7,@B	+6.87,+5.8,+19.8,MB	
1700347852.2215931	+6.52,+17.6,+21.5,NA	+6.43,+27.8,+21.3,EA	+6.50,+25.3,+21.5,HA	+2.61,+248.8,+19.9,KB	+2.26,+269.1,+20.7,FB	+6.87,+5.8,+19.9,LB	
1700347914.2306085	+6.52,+17.5,+21.4,LA	+6.43,+27.7,+21.3,JA	+6.50,+25.3,+21.5,HA	+2.60,+248.9,+19.9,KB	+2.29,+267.7,+20.7,AB	+6.87,+5.8,+19.9,LB	
1700347976.2397022	+6.52,+17.6,+21.5,NA	+6.43,+27.8,+21.4,BA	+6.50,+25.4,+21.5,OA	+2.61,+248.8,+19.9,KB	+2.27,+268.6,+20.7,AB	+6.87,+5.8,+19.9,LB	
1700348038.2497215	+6.52,+17.6,+21.5,NA	+6.43,+27.8,+21.3,EA	+6.50,+25.4,+21.5,OA	+2.61,+248.4,+19.9,GB	+2.27,+268.6,+20.7,AB	+6.87,+5.7,+19.9,CB	
1700348100.2601998	+6.52,+17.6,+21.4,OA	+6.43,+27.8,+21.3,EA	+6.50,+25.3,+21.5,HA	+2.62,+248.2,+19.9,BB	+2.27,+268.7,+20.7,@B	+6.87,+5.9,+19.8,LB	
1700348345.8421588	+6.52,+17.6,+21.4,OA	+6.43,+27.8,+21.3,EA	+6.50,+25.4,+21.5,OA	+2.62,+248.2,+19.9,BB	+2.28,+268.0,+20.7,HB	+6.87,+5.8,+19.8,MB	
1700348407.8521824	+6.52,+17.6,+21.4,OA	+6.43,+27.8,+21.3,EA	+6.50,+25.3,+21.5,HA	+2.62,+248.2,+19.9,BB	+2.30,+266.9,+20.7,FB	+6.87,+5.8,+19.8,MB	
1700348469.8622475	+6.52,+17.5,+21.4,LA	+6.43,+27.8,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.62,+248.2,+19.9,BB	+2.30,+267.1,+20.6,NB	+6.87,+5.9,+19.8,LB	
1700348531.8709345	+6.52,+17.6,+21.4,OA	+6.43,+27.7,+21.3,JA	+6.50,+25.3,+21.5,HA	+2.62,+248.2,+19.9,BB	+2.29,+267.5,+20.7,CB	+6.87,+5.8,+19.8,MB	
1700348593.8793805	+6.52,+17.5,+21.4,LA	+6.43,+27.7,+21.3,JA	+6.50,+25.3,+21.5,HA	+2.62,+248.3,+19.9,CB	+2.28,+268.0,+20.7,HB	+6.87,+5.8,+19.9,LB	
1700348655.887857	+6.52,+17.6,+21.4,OA	+6.43,+27.8,+21.3,EA	+6.50,+25.3,+21.5,HA	+2.62,+248.1,+19.9,AB	+2.29,+267.6,+20.7,@B	+6.87,+5.8,+19.8,MB	
1700348717.8974278	+6.52,+17.6,+21.4,OA	+6.43,+27.7,+21.3,JA	+6.50,+25.3,+21.5,HA	+2.62,+248.2,+19.9,BB	+2.28,+267.8,+20.6,NB	+6.87,+5.9,+19.8,LB	
1700348779.9050477	+6.52,+17.6,+21.4,OA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.5,HA	+2.62,+248.3,+19.9,CB	+2.28,+267.9,+20.6,OB	+6.87,+5.9,+19.8,LB	
1700348841.914908	+6.52,+17.6,+21.4,OA	+6.43,+27.7,+21.3,JA	+6.50,+25.3,+21.5,HA	+2.62,+248.3,+19.9,CB	+2.28,+268.0,+20.7,HB	+6.87,+5.8,+19.8,MB	
1700348903.9223094	+6.52,+17.6,+21.4,OA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.5,HA	+2.62,+248.2,+19.9,BB	+2.28,+267.8,+20.7,OB	+6.87,+5.9,+19.8,LB	
1700348965.9299397	+6.52,+17.6,+21.4,OA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.5,HA	+2.61,+248.3,+19.9,@B	+2.29,+267.7,+20.6,@B	+6.87,+5.8,+19.8,MB	
1700349027.9366467	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.5,HA	+2.61,+248.3,+19.9,@B	+2.29,+267.5,+20.7,CB	+6.87,+5.8,+19.8,MB	
1700349089.9411006	+6.52,+17.6,+21.4,OA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.61,+248.4,+19.9,GB	+2.29,+267.4,+20.6,CB	+6.87,+5.9,+19.8,LB	
1700349151.9478774	+6.52,+17.6,+21.4,OA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.61,+248.4,+19.9,GB	+2.29,+267.2,+20.6,EB	+6.87,+5.9,+19.8,LB	
1700349213.9567306	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.5,HA	+2.64,+246.9,+19.9,AB	+2.31,+266.3,+20.7,MB	+6.87,+5.9,+19.8,LB	
1700349275.9661062	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.66,+245.9,+19.9,@B	+2.31,+266.4,+20.7,JB	+6.87,+5.9,+19.8,LB	
1700349337.9758165	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.4,+21.4,NA	+2.66,+245.6,+19.9,OB	+2.32,+265.4,+20.6,KB	+6.87,+5.9,+19.8,LB	
1700349399.9806843	+6.52,+17.6,+21.4,OA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.66,+245.6,+19.9,OB	+2.32,+265.6,+20.6,IB	+6.87,+5.9,+19.8,LB	
1700349461.9892104	+6.52,+17.6,+21.4,OA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.66,+245.6,+19.9,OB	+2.36,+263.4,+20.6,IB	+6.87,+5.8,+19.8,MB	
1700349523.9960475	+6.52,+17.6,+21.4,OA	+6.42,+27.8,+21.3,DA	+6.50,+25.4,+21.4,NA	+2.66,+245.6,+19.9,OB	+2.32,+265.7,+20.6,HB	+6.87,+5.9,+19.8,LB	
1700349586.0046697	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.66,+245.5,+19.9,LB	+2.31,+266.0,+20.7,NB	+6.87,+5.9,+19.8,LB	
1700349648.0157409	+6.52,+17.6,+21.4,OA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.66,+245.6,+19.9,OB	+2.31,+266.4,+20.6,KB	+6.87,+5.9,+19.8,LB	
1700349710.0231595	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.4,+21.5,OA	+2.66,+245.5,+19.9,LB	+2.30,+267.0,+20.6,OB	+6.87,+5.9,+19.8,LB	
1700349772.0332117	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.66,+245.7,+19.8,OB	+2.30,+267.1,+20.6,NB	+6.87,+5.8,+19.8,MB	
1700349834.0401938	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.66,+245.9,+19.8,AB	+2.30,+266.8,+20.6,FB	+6.87,+5.9,+19.8,LB	
1700349896.048224	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.65,+246.0,+19.9,IB	+2.30,+266.9,+20.7,FB	+6.87,+5.8,+19.8,MB	
1700349958.0565948	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.4,+21.4,NA	+2.65,+246.0,+19.9,IB	+2.30,+267.0,+20.6,OB	+6.87,+5.9,+19.8,LB	
1700350020.066841	+6.52,+17.6,+21.4,OA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.65,+246.2,+19.9,KB	+2.29,+267.2,+20.6,EB	+6.87,+5.9,+19.8,LB	
1700350082.0749726	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.65,+246.4,+19.8,LB	+2.29,+267.2,+20.6,EB	+6.87,+5.9,+19.8,LB	
1700350144.0857582	+6.52,+17.6,+21.4,OA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.65,+246.3,+19.8,KB	+2.30,+267.0,+20.6,OB	+6.87,+5.9,+19.8,LB	
1700350206.0933087	+6.52,+17.6,+21.4,OA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.65,+246.3,+19.8,KB	+2.29,+267.2,+20.6,EB	+6.87,+6.0,+19.8,FB	
1700350268.1031048	+6.52,+17.6,+21.4,OA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.65,+246.4,+19.8,LB	+2.31,+266.3,+20.6,LB	+6.87,+5.9,+19.8,LB	
1700350330.1127949	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.65,+246.2,+19.8,JB	+2.36,+263.3,+20.6,NB	+6.87,+5.9,+19.8,LB	
1700350392.1217334	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.65,+246.2,+19.8,JB	+2.36,+263.3,+20.6,NB	+6.87,+5.9,+19.8,LB	
1700350454.1305292	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.65,+246.3,+19.8,KB	+2.36,+263.2,+20.6,OB	+6.87,+5.9,+19.8,LB	
1700350516.1387453	+6.52,+17.6,+21.4,OA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.65,+246.2,+19.8,JB	+2.36,+263.3,+20.6,NB	+6.87,+6.0,+19.8,FB	
1700350578.1474128	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.3,DA	+6.50,+25.3,+21.4,IA	+2.65,+246.1,+19.8,IB	+2.36,+263.6,+20.6,KB	+6.87,+5.9,+19.8,LB	
1700350640.1562765	+6.52,+17.6,+21.4,OA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.65,+246.1,+19.8,IB	+2.34,+264.6,+20.6,NB	+6.87,+5.9,+19.8,LB	
1700350702.1653726	+6.52,+17.6,+21.4,OA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.65,+246.1,+19.8,IB	+2.32,+265.5,+20.6,JB	+6.87,+5.9,+19.8,LB	
1700350764.1739142	+6.52,+17.6,+21.4,OA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.65,+246.1,+19.8,IB	+2.31,+266.0,+20.6,OB	+6.87,+6.0,+19.8,FB	
1700350826.1819842	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.2,DA	+6.50,+25.3,+21.4,IA	+2.65,+246.0,+19.8,HB	+2.32,+265.6,+20.6,IB	+6.87,+5.9,+19.8,LB	
1700350888.1915793	+6.52,+17.6,+21.4,OA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.66,+245.8,+19.8,@B	+2.36,+263.5,+20.6,HB	+6.87,+5.9,+19.8,LB	
1700350950.2000759	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.3,EA	+6.50,+25.4,+21.4,NA	+2.66,+245.8,+19.8,@B	+2.32,+265.8,+20.6,GB	+6.87,+5.9,+19.8,LB	
1700351012.208988	+6.52,+17.6,+21.4,OA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.66,+245.6,+19.8,NB	+2.31,+266.4,+20.6,KB	+6.87,+5.9,+19.8,LB	
1700351074.2189837	+6.52,+17.6,+21.3,HA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.67,+245.4,+19.8,MB	+2.30,+266.8,+20.6,FB	+6.87,+5.9,+19.8,LB	
1700351136.2294912	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.2,DA	+6.50,+25.3,+21.4,IA	+2.66,+245.4,+19.8,LB	+2.31,+266.1,+20.6,NB	+6.86,+6.0,+19.8,GB	
1700351198.235996	+6.52,+17.5,+21.4,LA	+6.42,+27.8,+21.2,EA	+6.50,+25.3,+21.4,IA	+2.67,+245.4,+19.8,MB	+2.31,+266.0,+20.6,OB	+6.87,+6.0,+19.8,FB	
1700351260.2448347	+6.52,+17.5,+21.3,KA	+6.42,+27.9,+21.2,DA	+6.50,+25.3,+21.4,IA	+2.67,+245.3,+19.8,JB	+2.32,+265.8,+20.6,GB	+6.87,+6.0,+19.8,FB	
1700351322.2530837	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.3,EA	+6.50,+25.3,+21.4,IA	+2.67,+245.2,+19.8,KB	+2.32,+265.4,+20.6,KB	+6.87,+6.0,+19.8,FB	
1700351384.2635076	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.2,DA	+6.50,+25.3,+21.4,IA	+2.66,+245.4,+19.8,LB	+2.32,+265.9,+20.6,FB	+6.87,+6.0,+19.8,FB	
1700351446.2695374	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.3,EA	+6.49,+25.5,+21.4,GA	+2.66,+245.5,+19.8,MB	+2.32,+265.6,+20.6,IB	+6.87,+5.9,+19.8,LB	
1700351508.2795236	+6.52,+17.6,+21.4,OA	+6.42,+27.9,+21.3,EA	+6.50,+25.4,+21.4,NA	+2.66,+245.4,+19.8,LB	+2.31,+266.4,+20.6,KB	+6.87,+6.0,+19.8,FB	
1700351570.2880418	+6.52,+17.5,+21.4,LA	+6.42,+27.9,+21.3,EA	+6.50,+25.4,+21.4,NA	+2.67,+245.3,+19.8,JB	+2.31,+266.3,+20.6,LB	+6.87,+6.0,+19.8,FB	
