62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700798986.7606986	+6.55,+15.8,+21.7,GA	+6.34,+33.0,+21.7,LA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.2,AB	+2.27,+268.5,+20.8,MB	+6.87,+5.8,+20.1,NB	
1700799048.771109	+6.55,+15.9,+21.7,FA	+6.34,+33.0,+21.6,MA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.1,BB	+2.27,+268.5,+20.8,MB	+6.87,+5.9,+20.1,OB	
1700799110.7823186	+6.55,+15.8,+21.6,FA	+6.34,+33.0,+21.6,MA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.1,BB	+2.28,+268.2,+20.8,EB	+6.87,+5.8,+20.1,NB	
1700799172.7883255	+6.55,+15.8,+21.7,GA	+6.34,+32.9,+21.6,EA	+6.53,+23.7,+21.7,KA	+6.83,+7.1,+20.2,BB	+2.28,+268.1,+20.8,FB	+6.87,+5.8,+20.1,NB	
1700799234.7929776	+6.55,+15.9,+21.7,FA	+6.33,+33.1,+21.6,KA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.2,AB	+2.28,+268.2,+20.8,EB	+6.87,+5.8,+20.1,NB	
1700799296.805173	+6.55,+15.9,+21.7,FA	+6.34,+32.9,+21.6,EA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.2,AB	+2.28,+268.2,+20.8,EB	+6.87,+5.8,+20.1,NB	
1700799358.814669	+6.55,+15.8,+21.7,GA	+6.34,+33.0,+21.6,MA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.2,BB	+2.28,+268.1,+20.8,FB	+6.87,+5.8,+20.1,NB	
1700799420.823957	+6.55,+15.9,+21.7,FA	+6.33,+33.0,+21.6,JA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.2,AB	+2.27,+268.6,+20.8,NB	+6.87,+5.8,+20.1,NB	
1700799482.8348122	+6.55,+15.9,+21.7,FA	+6.33,+33.0,+21.6,JA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.2,AB	+2.27,+268.5,+20.8,MB	+6.87,+5.8,+20.1,NB	
1700799544.8432271	+6.55,+15.9,+21.7,FA	+6.33,+33.1,+21.6,KA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.7,+20.8,OB	+6.87,+5.8,+20.1,NB	
1700799606.853193	+6.55,+15.9,+21.7,FA	+6.34,+33.0,+21.6,MA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.27,+268.8,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700799668.862671	+6.55,+15.8,+21.7,GA	+6.33,+33.1,+21.7,JA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.2,AB	+2.28,+268.3,+20.8,DB	+6.87,+5.8,+20.1,NB	
1700799730.8706229	+6.55,+15.8,+21.7,GA	+6.33,+33.1,+21.7,JA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.2,AB	+2.28,+268.2,+20.8,EB	+6.87,+5.8,+20.1,NB	
1700799792.879077	+6.55,+15.9,+21.7,FA	+6.33,+33.1,+21.7,JA	+6.53,+23.7,+21.7,KA	+6.83,+7.1,+20.2,BB	+2.28,+268.0,+20.8,GB	+6.87,+5.9,+20.1,OB	
1700799854.8873203	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.2,AB	+2.29,+267.8,+20.8,AB	+6.87,+5.8,+20.1,NB	
1700799916.8974426	+6.55,+15.9,+21.7,FA	+6.33,+33.1,+21.7,JA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.28,+267.9,+20.8,AB	+6.87,+5.8,+20.1,NB	
1700799978.9029768	+6.55,+15.9,+21.7,FA	+6.33,+33.1,+21.7,JA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.28,+268.0,+20.8,GB	+6.87,+5.8,+20.1,NB	
1700800040.911996	+6.55,+15.8,+21.7,GA	+6.34,+33.0,+21.7,LA	+6.53,+23.6,+21.8,EA	+6.83,+7.1,+20.2,BB	+2.27,+268.5,+20.8,MB	+6.87,+5.8,+20.1,NB	
1700800102.9211094	+6.55,+15.8,+21.7,GA	+6.33,+33.1,+21.7,JA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.2,AB	+2.27,+268.8,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700800164.9283562	+6.55,+15.8,+21.7,GA	+6.33,+33.1,+21.7,JA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.27,+268.8,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700800226.9370515	+6.55,+15.9,+21.7,FA	+6.33,+33.1,+21.6,KA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.2,AB	+2.27,+268.9,+20.8,AB	+6.87,+5.8,+20.1,NB	
1700800288.9452856	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.8,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700800350.9545083	+6.55,+15.8,+21.7,GA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.8,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700800412.9603417	+6.55,+15.9,+21.7,FA	+6.33,+33.1,+21.7,JA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.2,AB	+2.27,+268.8,+20.8,@B	+6.87,+5.9,+20.1,OB	
1700800474.970431	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.2,AB	+2.27,+268.8,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700800536.9810126	+6.55,+15.9,+21.7,FA	+6.33,+33.1,+21.7,JA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.5,+20.8,MB	+6.87,+5.8,+20.1,NB	
1700800598.9889762	+6.55,+15.9,+21.7,FA	+6.33,+33.1,+21.7,JA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.27,+268.8,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700800660.9968815	+6.55,+15.8,+21.7,GA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.1,+20.2,BB	+2.27,+268.8,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700800723.0031369	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.6,+21.8,EA	+6.83,+7.1,+20.2,BB	+2.27,+268.8,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700800785.0107515	+6.55,+15.8,+21.7,GA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.6,+20.8,NB	+6.87,+5.8,+20.1,NB	
1700800847.0191898	+6.55,+15.9,+21.7,FA	+6.33,+33.1,+21.7,JA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.27,+268.6,+20.8,NB	+6.87,+5.8,+20.1,NB	
1700800909.028292	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.6,+20.8,NB	+6.87,+5.8,+20.1,NB	
1700800971.035857	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.8,+21.8,KA	+6.83,+7.2,+20.2,AB	+2.27,+268.9,+20.8,AB	+6.87,+5.8,+20.1,NB	
1700801033.0424614	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.9,+20.8,AB	+6.87,+5.8,+20.1,NB	
1700801095.050237	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.2,AB	+2.27,+268.9,+20.8,AB	+6.87,+5.8,+20.1,NB	
1700801157.061271	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+269.0,+20.8,IB	+6.87,+5.8,+20.1,NB	
1700801219.072014	+6.55,+15.8,+21.7,GA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.33,+265.3,+20.8,CB	+6.87,+5.8,+20.1,NB	
1700801281.0797153	+6.55,+15.8,+21.7,GA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.34,+265.0,+20.8,GB	+6.87,+5.8,+20.1,NB	
1700801343.0892186	+6.55,+15.9,+21.7,FA	+6.33,+33.3,+21.7,HA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.34,+265.0,+20.8,GB	+6.87,+5.9,+20.1,OB	
1700801405.0992134	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.28,+268.0,+20.9,FB	+6.87,+5.8,+20.1,NB	
1700801467.108113	+6.55,+15.9,+21.7,FA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.28,+268.2,+20.8,EB	+6.87,+5.9,+20.1,OB	
1700801712.674202	+6.55,+15.9,+21.8,IA	+6.33,+33.2,+21.7,IA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.28,+268.1,+20.9,GB	+6.87,+5.8,+20.1,NB	
1700801774.6815486	+6.55,+15.8,+21.8,HA	+6.33,+33.3,+21.7,HA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.27,+268.6,+20.9,OB	+6.87,+5.8,+20.2,MB	
1700801836.690418	+6.55,+15.8,+21.8,HA	+6.33,+33.2,+21.7,IA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.27,+268.7,+20.8,OB	+6.87,+5.9,+20.2,LB	
1700801898.6983206	+6.55,+15.9,+21.8,IA	+6.33,+33.3,+21.7,HA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.8,+20.9,AB	+6.87,+5.9,+20.2,LB	
1700801960.7085266	+6.55,+15.9,+21.7,FA	+6.33,+33.3,+21.7,HA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.8,+20.9,AB	+6.87,+5.8,+20.2,MB	
1700802022.7192721	+6.55,+15.9,+21.8,IA	+6.33,+33.4,+21.7,OA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.28,+268.3,+20.9,EB	+6.87,+5.9,+20.2,LB	
1700802084.730022	+6.55,+15.9,+21.8,IA	+6.33,+33.4,+21.7,OA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.28,+268.2,+20.9,DB	+6.87,+5.8,+20.2,MB	
1700802146.741028	+6.55,+15.8,+21.8,HA	+6.33,+33.4,+21.7,OA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.28,+268.4,+20.9,BB	+6.87,+5.9,+20.2,LB	
1700802208.7505524	+6.55,+15.8,+21.8,HA	+6.33,+33.4,+21.7,OA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.3,@B	+2.27,+268.6,+20.9,OB	+6.87,+5.8,+20.2,MB	
1700802270.7600963	+6.55,+15.8,+21.8,HA	+6.33,+33.3,+21.7,HA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.28,+268.4,+20.9,BB	+6.87,+5.8,+20.2,MB	
1700802332.76761	+6.55,+15.8,+21.8,HA	+6.33,+33.3,+21.7,HA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.28,+268.5,+20.9,CB	+6.87,+5.9,+20.2,LB	
1700802394.7766733	+6.55,+15.9,+21.7,FA	+6.33,+33.4,+21.7,OA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.27,+268.5,+20.9,LB	+6.87,+5.8,+20.2,MB	
1700802456.7869275	+6.55,+15.9,+21.8,IA	+6.33,+33.4,+21.7,OA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.6,+20.8,NB	+6.87,+5.9,+20.2,LB	
1700802518.7970724	+6.55,+15.8,+21.8,HA	+6.33,+33.4,+21.7,OA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.6,+20.9,OB	+6.87,+5.9,+20.2,LB	
1700802580.80607	+6.55,+15.9,+21.8,IA	+6.33,+33.4,+21.7,OA	+6.53,+23.7,+21.8,DA	+6.83,+7.1,+20.3,CB	+2.27,+268.7,+20.9,NB	+6.87,+5.9,+20.2,LB	
1700802642.8165383	+6.55,+15.9,+21.8,IA	+6.33,+33.4,+21.7,OA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.25,+270.2,+20.8,AB	+6.87,+5.8,+20.2,MB	
1700802704.8272965	+6.55,+15.8,+21.8,HA	+6.33,+33.4,+21.7,OA	+6.53,+23.7,+21.8,DA	+6.83,+7.1,+20.2,BB	+2.25,+270.1,+20.9,CB	+6.87,+5.8,+20.2,MB	
1700802766.8352122	+6.55,+15.9,+21.8,IA	+6.33,+33.4,+21.7,OA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.3,@B	+2.25,+269.9,+20.9,CB	+6.87,+5.8,+20.2,MB	
1700802828.8453183	+6.55,+15.8,+21.7,GA	+6.33,+33.5,+21.7,NA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.26,+269.6,+20.9,OB	+6.87,+5.8,+20.2,MB	
1700802890.8569536	+6.55,+15.9,+21.8,IA	+6.33,+33.4,+21.7,OA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.2,AB	+2.26,+269.6,+20.9,OB	+6.87,+5.8,+20.2,MB	
1700802952.8650496	+6.55,+15.9,+21.8,IA	+6.33,+33.4,+21.7,OA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.27,+268.9,+20.9,@B	+6.87,+5.9,+20.2,LB	
1700803014.8724246	+6.55,+15.8,+21.8,HA	+6.33,+33.5,+21.7,NA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.2,AB	+2.26,+269.2,+20.9,KB	+6.87,+5.9,+20.2,LB	
1700803076.8838491	+6.55,+15.8,+21.8,HA	+6.33,+33.4,+21.8,@A	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.3,@B	+2.26,+269.5,+20.9,LB	+6.87,+5.9,+20.2,LB	
1700803138.8944457	+6.55,+15.8,+21.8,HA	+6.33,+33.4,+21.8,@A	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.3,@B	+2.26,+269.5,+20.9,LB	+6.87,+5.9,+20.2,LB	
1700803200.9031818	+6.55,+15.8,+21.8,HA	+6.33,+33.5,+21.7,NA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.3,@B	+2.26,+269.3,+20.9,JB	+6.87,+5.9,+20.2,LB	
1700803262.9138267	+6.55,+15.9,+21.8,IA	+6.33,+33.5,+21.7,NA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.3,@B	+2.26,+269.5,+20.9,LB	+6.87,+5.9,+20.2,LB	
1700803324.9240618	+6.55,+15.9,+21.8,IA	+6.33,+33.5,+21.7,NA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.3,@B	+2.26,+269.3,+20.9,JB	+6.87,+5.9,+20.2,LB	
1700803386.933872	+6.55,+15.9,+21.8,IA	+6.33,+33.4,+21.7,OA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.3,@B	+2.26,+269.5,+20.9,LB	+6.87,+5.9,+20.2,LB	
1700803448.9444659	+6.55,+15.9,+21.8,IA	+6.33,+33.5,+21.7,NA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.3,@B	+2.26,+269.6,+20.9,OB	+6.87,+5.9,+20.2,LB	
1700803510.9549813	+6.55,+15.8,+21.8,HA	+6.33,+33.6,+21.8,BA	+6.53,+23.7,+21.9,EA	+6.83,+7.2,+20.3,@B	+2.25,+269.8,+20.9,BB	+6.87,+5.9,+20.2,LB	
1700803572.9645402	+6.55,+15.9,+21.8,IA	+6.33,+33.5,+21.8,AA	+6.53,+23.6,+21.8,EA	+6.83,+7.2,+20.3,@B	+2.25,+269.9,+20.9,CB	+6.87,+5.8,+20.2,MB	
1700803634.974298	+6.55,+15.9,+21.8,IA	+6.33,+33.5,+21.7,NA	+6.53,+23.7,+21.8,DA	+6.83,+7.2,+20.3,@B	+2.25,+269.8,+20.9,BB	+6.87,+5.9,+20.2,LB	
1700803696.9833806	+6.55,+15.9,+21.8,IA	+6.33,+33.5,+21.8,AA	+6.53,+23.7,+21.9,EA	+6.83,+7.2,+20.3,@B	+2.25,+269.7,+20.9,MB	+6.87,+5.8,+20.2,MB	
