62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701597085.3406737	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.19,+284.3,+25.6,OB	+2.12,+288.4,+25.2,KB	+2.08,+290.6,+25.3,JB	
1701597147.3499753	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.18,+285.0,+25.6,LB	+2.12,+288.3,+25.2,LB	+2.09,+290.3,+25.3,NB	
1701597209.357239	+6.55,+25.9,+19.9,@A	+2.33,+271.8,+20.5,@B	+6.44,+32.3,+20.5,JA	+2.19,+284.6,+25.6,JB	+2.12,+288.4,+25.2,KB	+2.08,+290.6,+25.3,JB	
1701597271.366153	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.17,+285.4,+25.6,GB	+2.13,+287.7,+25.2,FB	+2.11,+288.9,+25.4,CB	
1701597333.3753405	+6.55,+26.0,+19.9,JA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.20,+283.9,+25.6,HB	+2.12,+288.5,+25.2,JB	+2.08,+290.6,+25.4,MB	
1701597395.3846354	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.19,+284.5,+25.6,IB	+2.13,+288.0,+25.2,NB	+2.10,+289.4,+25.4,NB	
1701597457.3934848	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.5,OB	+6.45,+32.3,+20.5,KA	+2.18,+285.3,+25.5,LB	+2.13,+287.7,+25.2,FB	+2.11,+289.3,+25.4,HB	
1701597519.4000752	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.18,+285.0,+25.6,LB	+2.13,+287.9,+25.2,HB	+2.10,+289.9,+25.4,CB	
1701597581.410133	+6.55,+25.9,+19.9,@A	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.18,+285.1,+25.5,NB	+2.13,+287.9,+25.2,HB	+2.10,+289.6,+25.4,LB	
1701597643.418656	+6.55,+26.1,+19.9,KA	+2.33,+271.6,+20.4,OB	+6.45,+32.3,+20.5,KA	+2.19,+284.5,+25.6,IB	+2.12,+288.2,+25.2,MB	+2.10,+289.6,+25.4,LB	
1701597705.4284918	+6.55,+26.0,+19.9,JA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.19,+284.3,+25.6,OB	+2.12,+288.5,+25.2,JB	+2.09,+290.0,+25.4,JB	
1701597767.4386365	+6.55,+26.0,+19.9,JA	+2.33,+271.7,+20.4,NB	+6.45,+32.3,+20.5,KA	+2.18,+285.3,+25.6,OB	+2.13,+287.9,+25.2,HB	+2.11,+288.8,+25.3,EB	
1701597829.4487095	+6.55,+26.1,+19.9,KA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.18,+285.0,+25.5,OB	+2.12,+288.1,+25.2,NB	+2.11,+289.2,+25.4,IB	
1701597891.4591706	+6.55,+26.1,+19.9,KA	+2.33,+271.6,+20.5,NB	+6.44,+32.3,+20.5,JA	+2.19,+284.2,+25.6,NB	+2.12,+288.4,+25.2,KB	+2.09,+290.4,+25.4,NB	
1701597953.46695	+6.55,+26.1,+19.9,KA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.19,+284.7,+25.6,KB	+2.12,+288.4,+25.2,KB	+2.10,+289.7,+25.3,JB	
1701598015.4746234	+6.55,+26.2,+19.9,HA	+2.33,+271.7,+20.5,OB	+6.45,+32.3,+20.5,KA	+2.19,+284.5,+25.6,IB	+2.12,+288.2,+25.2,MB	+2.08,+290.6,+25.3,JB	
1701598077.481223	+6.55,+26.2,+19.9,HA	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.19,+284.8,+25.5,GB	+2.12,+288.5,+25.2,JB	+2.09,+290.0,+25.3,MB	
1701598139.4905593	+6.55,+26.2,+19.9,HA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.19,+284.5,+25.6,IB	+2.12,+288.2,+25.2,MB	+2.08,+290.6,+25.3,JB	
1701598201.5000253	+6.55,+26.1,+19.9,KA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.17,+285.6,+25.6,EB	+2.13,+287.7,+25.2,FB	+2.10,+289.4,+25.4,NB	
1701598263.5071638	+6.55,+26.2,+19.9,HA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.18,+285.0,+25.6,LB	+2.12,+288.5,+25.2,JB	+2.09,+290.0,+25.4,JB	
1701598325.5132532	+6.55,+26.2,+19.9,HA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.19,+284.7,+25.5,HB	+2.13,+287.9,+25.2,HB	+2.08,+290.6,+25.3,JB	
1701598387.5233212	+6.55,+26.1,+19.9,KA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.17,+285.6,+25.6,EB	+2.13,+287.7,+25.2,FB	+2.10,+289.7,+25.4,MB	
1701598449.531208	+6.55,+26.2,+19.9,HA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.18,+285.3,+25.5,LB	+2.13,+287.8,+25.2,IB	+2.09,+290.2,+25.4,HB	
1701598511.5358243	+6.55,+26.2,+19.9,HA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.16,+286.1,+25.5,CB	+2.12,+288.3,+25.2,LB	+2.11,+289.2,+25.3,NB	
1701598573.5410068	+6.55,+26.2,+19.9,HA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.18,+284.9,+25.6,DB	+2.13,+287.8,+25.2,IB	+2.08,+290.6,+25.4,MB	
1701598635.5487213	+6.55,+26.1,+19.9,KA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.2,+25.6,CB	+2.13,+287.9,+25.2,HB	+2.11,+289.0,+25.4,KB	
1701598697.5567575	+6.55,+26.1,+19.9,KA	+2.33,+271.7,+20.5,OB	+6.45,+32.3,+20.5,KA	+2.18,+285.1,+25.5,NB	+2.12,+288.1,+25.2,NB	+2.09,+290.2,+25.3,OB	
1701598759.5657701	+6.55,+26.2,+19.9,HA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.16,+286.5,+25.5,GB	+2.12,+288.1,+25.2,NB	+2.12,+288.6,+25.4,OB	
1701598821.5718017	+6.55,+26.0,+19.9,JA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.17,+285.9,+25.6,JB	+2.13,+287.7,+25.2,FB	+2.10,+289.4,+25.4,NB	
1701598883.5792098	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.16,+286.4,+25.6,EB	+2.13,+287.9,+25.2,HB	+2.11,+288.8,+25.4,BB	
1701598945.5868142	+6.56,+25.7,+19.9,MA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.16,+286.1,+25.5,CB	+2.12,+288.5,+25.2,JB	+2.11,+289.2,+25.4,IB	
1701599007.5959725	+6.56,+25.7,+19.9,MA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.16,+286.1,+25.6,@B	+2.12,+288.4,+25.2,KB	+2.10,+289.3,+25.4,IB	
1701599069.6037443	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.16,+286.0,+25.6,AB	+2.13,+287.9,+25.2,HB	+2.11,+289.1,+25.4,JB	
1701599131.6116936	+6.56,+25.5,+19.9,OA	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.15,+286.7,+25.6,EB	+2.12,+288.4,+25.2,KB	+2.12,+288.3,+25.4,JB	
1701599193.6218963	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.17,+285.5,+25.6,FB	+2.13,+287.8,+25.2,IB	+2.10,+289.9,+25.4,CB	
1701599255.6289077	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.16,+286.4,+25.6,EB	+2.12,+288.4,+25.2,KB	+2.12,+288.7,+25.4,NB	
1701599317.6365442	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.17,+285.7,+25.5,GB	+2.13,+287.7,+25.2,FB	+2.10,+289.9,+25.4,CB	
1701599379.645279	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.15,+286.9,+25.6,KB	+2.12,+288.5,+25.2,JB	+2.12,+288.4,+25.3,JB	
1701599441.6487217	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.15,+286.6,+25.6,DB	+2.12,+288.3,+25.2,LB	+2.12,+288.4,+25.3,JB	
1701599503.6556904	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.16,+286.0,+25.6,AB	+2.13,+287.9,+25.2,HB	+2.11,+289.2,+25.4,IB	
1701599565.6626043	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.15,+286.6,+25.6,DB	+2.12,+288.2,+25.2,MB	+2.11,+289.0,+25.4,KB	
1701599627.6711667	+6.56,+25.7,+19.9,MA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.15,+286.9,+25.5,HB	+2.12,+288.5,+25.2,JB	+2.12,+288.5,+25.4,LB	
1701599689.6750014	+6.56,+25.7,+19.9,MA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.15,+286.8,+25.6,JB	+2.12,+288.4,+25.2,KB	+2.12,+288.4,+25.4,MB	
1701599751.682753	+6.56,+25.7,+19.9,MA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+287.0,+25.6,CB	+2.11,+288.6,+25.2,JB	+2.12,+288.2,+25.4,KB	
1701599813.6919627	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+286.8,+25.5,IB	+2.12,+288.1,+25.2,NB	+2.11,+289.1,+25.4,JB	
1701599875.6985188	+6.56,+25.4,+19.9,NA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+286.8,+25.6,JB	+2.11,+288.6,+25.2,JB	+2.12,+288.3,+25.4,JB	
1701599937.7071633	+6.56,+25.3,+19.9,IA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.16,+286.1,+25.5,CB	+2.12,+288.1,+25.2,NB	+2.11,+289.3,+25.4,HB	
1701599999.7143598	+6.57,+25.2,+19.9,IA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.14,+287.3,+25.6,AB	+2.12,+288.5,+25.2,JB	+2.13,+288.1,+25.4,IB	
1701600061.7212088	+6.57,+25.2,+19.9,IA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.16,+286.1,+25.6,@B	+2.13,+287.8,+25.2,IB	+2.10,+289.9,+25.4,CB	
1701600123.729116	+6.56,+25.3,+19.9,IA	+2.33,+271.8,+20.5,@B	+6.45,+32.1,+20.5,IA	+2.15,+286.9,+25.5,HB	+2.11,+288.6,+25.2,JB	+2.12,+288.2,+25.4,KB	
1701600185.7360861	+6.56,+25.3,+19.9,IA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+286.6,+25.5,GB	+2.11,+288.6,+25.2,JB	+2.12,+288.7,+25.4,NB	
1701600247.7471619	+6.56,+25.4,+19.9,NA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.14,+287.2,+25.6,@B	+2.11,+288.6,+25.2,JB	+2.13,+288.1,+25.4,IB	
1701600309.755448	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.2,+25.6,CB	+2.12,+288.0,+25.2,OB	+2.10,+289.7,+25.4,MB	
1701600371.7631865	+6.56,+25.4,+19.9,NA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.16,+286.3,+25.5,AB	+2.12,+288.3,+25.2,LB	+2.11,+289.2,+25.4,IB	
1701600433.7723026	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.0,+20.5,HA	+2.15,+287.0,+25.6,CB	+2.13,+287.8,+25.2,IB	+2.10,+289.4,+25.3,IB	
1701600495.7798295	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.15,+286.6,+25.6,DB	+2.11,+288.6,+25.2,JB	+2.12,+288.6,+25.3,HB	
1701600557.7892907	+6.56,+25.6,+19.9,LA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.14,+287.2,+25.5,CB	+2.12,+288.4,+25.2,KB	+2.13,+288.0,+25.4,HB	
1701600619.7971735	+6.56,+25.7,+19.9,MA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.14,+287.4,+25.6,FB	+2.12,+288.3,+25.2,LB	+2.13,+288.0,+25.4,HB	
1701600865.3405797	+6.55,+25.8,+19.9,AA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.4,+25.6,EB	+2.12,+288.5,+25.2,JB	+2.11,+289.1,+25.3,MB	
1701600927.34782	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.5,OB	+6.45,+32.0,+20.5,HA	+2.14,+287.3,+25.5,BB	+2.12,+288.1,+25.2,NB	+2.13,+288.0,+25.4,HB	
1701600989.3564806	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.4,+25.5,FB	+2.11,+288.6,+25.2,JB	+2.11,+289.1,+25.4,JB	
1701601051.3644512	+6.55,+26.0,+19.9,JA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.14,+287.2,+25.6,@B	+2.12,+288.4,+25.2,KB	+2.13,+287.9,+25.4,NB	
1701601113.3714092	+6.55,+26.0,+19.9,JA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.14,+287.6,+25.6,DB	+2.12,+288.1,+25.2,NB	+2.13,+288.0,+25.4,HB	
1701601175.380718	+6.55,+26.0,+19.9,JA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.15,+287.0,+25.6,CB	+2.12,+288.4,+25.2,KB	+2.12,+288.2,+25.4,KB	
1701601237.389309	+6.55,+26.1,+19.9,KA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.15,+286.7,+25.6,EB	+2.11,+288.6,+25.2,JB	+2.10,+289.4,+25.4,NB	
1701601299.398077	+6.55,+26.2,+19.9,HA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.4,+25.5,FB	+2.11,+288.6,+25.2,JB	+2.11,+289.2,+25.4,IB	
1701601361.406611	+6.55,+26.2,+19.9,HA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.13,+287.8,+25.6,MB	+2.13,+287.8,+25.2,IB	+2.12,+288.5,+25.4,LB	
1701601423.4159813	+6.55,+26.3,+19.9,IA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.14,+287.5,+25.5,DB	+2.12,+288.0,+25.2,OB	+2.11,+289.3,+25.4,HB	
1701601485.4254804	+6.55,+26.3,+19.9,IA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.13,+287.8,+25.5,NB	+2.13,+287.8,+25.2,IB	+2.11,+288.8,+25.4,BB	
1701601547.4349284	+6.55,+26.4,+19.9,NA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.14,+287.5,+25.6,GB	+2.12,+288.1,+25.2,NB	+2.10,+289.3,+25.3,NB	
1701601609.4436576	+6.54,+26.4,+19.9,OA	+2.33,+271.7,+20.5,OB	+6.45,+32.0,+20.5,HA	+2.15,+287.1,+25.5,AB	+2.12,+288.0,+25.2,OB	+2.13,+288.0,+25.3,OB	
1701601671.4515123	+6.54,+26.5,+19.9,NA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.15,+286.6,+25.6,DB	+2.12,+288.3,+25.2,LB	+2.12,+288.6,+25.4,OB	
1701601733.460428	+6.54,+26.5,+19.9,NA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.14,+287.7,+25.6,EB	+2.12,+288.0,+25.2,OB	+2.11,+288.9,+25.3,DB	
1701601795.4707727	+6.54,+26.5,+19.9,NA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.14,+287.4,+25.5,EB	+2.12,+288.3,+25.2,LB	+2.10,+289.5,+25.4,OB	
1701601857.478677	+6.54,+26.6,+19.9,MA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.16,+286.5,+25.5,GB	+2.11,+288.5,+25.2,IB	+2.11,+289.2,+25.4,IB	
1701601919.4874992	+6.54,+26.6,+19.9,MA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.14,+287.4,+25.6,FB	+2.12,+288.4,+25.2,KB	+2.10,+289.6,+25.4,LB	
1701601981.4923725	+6.54,+26.7,+19.9,LA	+2.33,+271.6,+20.5,NB	+6.45,+32.1,+20.5,IA	+2.15,+286.6,+25.6,DB	+2.12,+288.1,+25.2,NB	+2.12,+288.6,+25.4,OB	
1701602043.500016	+6.54,+26.7,+19.9,LA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.14,+287.4,+25.6,FB	+2.13,+287.8,+25.2,IB	+2.12,+288.2,+25.4,KB	
1701602105.5070503	+6.54,+26.8,+19.9,CA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.15,+286.8,+25.6,JB	+2.13,+287.9,+25.2,HB	+2.13,+288.1,+25.4,IB	
1701602167.5195358	+6.54,+26.8,+19.9,CA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.13,+287.8,+25.5,NB	+2.12,+288.2,+25.2,MB	+2.11,+288.9,+25.4,CB	
1701602229.5296912	+6.54,+26.8,+19.9,CA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.14,+287.7,+25.6,EB	+2.12,+288.0,+25.2,OB	+2.12,+288.5,+25.3,KB	
1701602291.5385876	+6.54,+26.8,+19.9,CA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.6,+25.6,GB	+2.12,+288.3,+25.2,LB	+2.11,+289.1,+25.3,MB	
1701602353.5484834	+6.54,+26.9,+19.9,BA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.14,+287.2,+25.6,@B	+2.13,+287.9,+25.2,HB	+2.13,+288.1,+25.4,IB	
1701602415.555464	+6.54,+26.9,+19.9,BA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.14,+287.2,+25.6,@B	+2.13,+287.8,+25.2,IB	+2.13,+288.1,+25.4,IB	
1701602477.5647373	+6.53,+27.0,+19.9,MA	+2.33,+271.6,+20.5,NB	+6.45,+32.1,+20.5,IA	+2.15,+286.6,+25.6,DB	+2.12,+288.0,+25.2,OB	+2.12,+288.5,+25.4,LB	
1701602539.573185	+6.54,+27.0,+19.9,JA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+287.1,+25.6,BB	+2.12,+288.2,+25.2,MB	+2.12,+288.7,+25.3,IB	
1701602601.580506	+6.53,+27.0,+19.9,MA	+2.33,+271.7,+20.5,OB	+6.45,+32.0,+20.5,HA	+2.15,+286.9,+25.5,HB	+2.11,+288.6,+25.2,JB	+2.10,+289.6,+25.3,KB	
1701602663.588556	+6.53,+27.1,+19.9,LA	+2.33,+271.7,+20.5,OB	+6.45,+32.0,+20.5,HA	+2.16,+286.1,+25.6,@B	+2.12,+288.3,+25.2,LB	+2.10,+289.5,+25.3,HB	
1701602725.5986807	+6.53,+27.1,+19.9,LA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+286.7,+25.6,EB	+2.11,+288.6,+25.2,JB	+2.10,+289.8,+25.4,BB	
1701602787.6076496	+6.53,+27.1,+19.9,LA	+2.33,+271.7,+20.4,NB	+6.45,+32.0,+20.5,HA	+2.16,+286.3,+25.6,BB	+2.12,+288.2,+25.2,MB	+2.10,+289.5,+25.4,OB	
1701602849.61759	+6.53,+27.1,+19.9,LA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.1,+25.6,@B	+2.12,+288.1,+25.2,NB	+2.10,+289.4,+25.4,NB	
1701602911.6282494	+6.53,+27.1,+19.9,LA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.16,+286.4,+25.6,EB	+2.12,+288.0,+25.2,OB	+2.12,+288.2,+25.4,KB	
1701602973.6364496	+6.53,+27.1,+19.9,LA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.15,+286.7,+25.6,EB	+2.12,+288.5,+25.2,JB	+2.10,+289.8,+25.4,BB	
1701603035.644406	+6.53,+27.1,+19.9,LA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.17,+285.8,+25.6,KB	+2.13,+287.8,+25.2,IB	+2.12,+288.7,+25.4,NB	
1701603097.651961	+6.53,+27.1,+19.9,LA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+287.0,+25.6,CB	+2.12,+288.5,+25.2,JB	+2.10,+289.7,+25.4,MB	
1701603159.6604712	+6.53,+27.2,+19.9,OA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.5,+25.6,DB	+2.12,+288.2,+25.2,MB	+2.12,+288.2,+25.3,LB	
1701603221.6692204	+6.53,+27.2,+19.9,OA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+286.8,+25.6,JB	+2.12,+288.4,+25.2,KB	+2.12,+288.6,+25.3,HB	
1701603283.6775436	+6.53,+27.2,+19.9,OA	+2.33,+271.8,+20.5,@B	+6.45,+32.1,+20.5,IA	+2.16,+286.0,+25.6,AB	+2.13,+287.8,+25.2,IB	+2.12,+288.7,+25.4,NB	
1701603345.687103	+6.53,+27.3,+19.9,NA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.16,+286.0,+25.6,AB	+2.12,+288.0,+25.2,OB	+2.13,+288.0,+25.4,HB	
1701603407.6956754	+6.53,+27.3,+19.9,NA	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.16,+286.0,+25.5,BB	+2.13,+287.8,+25.2,IB	+2.11,+288.9,+25.4,CB	
1701603469.7060995	+6.53,+27.4,+19.9,IA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+286.9,+25.6,KB	+2.12,+288.2,+25.2,MB	+2.10,+289.7,+25.4,MB	
1701603531.7148457	+6.53,+27.3,+19.9,NA	+2.33,+271.7,+20.5,OB	+6.45,+32.0,+20.5,HA	+2.15,+286.8,+25.5,IB	+2.11,+288.7,+25.2,KB	+2.12,+288.7,+25.4,NB	
1701603593.719726	+6.53,+27.4,+19.9,IA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.3,+25.6,BB	+2.13,+287.9,+25.2,HB	+2.10,+289.3,+25.3,NB	
1701603655.7301707	+6.53,+27.4,+19.9,IA	+2.33,+271.7,+20.5,OB	+6.45,+32.0,+20.5,HA	+2.17,+285.9,+25.6,JB	+2.12,+288.1,+25.2,NB	+2.13,+288.1,+25.3,NB	
1701603717.7378838	+6.53,+27.4,+20.0,JA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+286.9,+25.5,HB	+2.12,+288.2,+25.2,MB	+2.10,+289.7,+25.3,JB	
1701603779.7476225	+6.53,+27.5,+19.9,HA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.17,+285.9,+25.5,IB	+2.12,+288.4,+25.2,KB	+2.13,+287.8,+25.4,OB	
1701603841.7553444	+6.53,+27.5,+19.9,HA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+287.1,+25.6,BB	+2.12,+288.4,+25.2,KB	+2.10,+289.5,+25.3,HB	
1701603903.761816	+6.53,+27.5,+19.9,HA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+287.0,+25.6,CB	+2.12,+288.3,+25.2,LB	+2.10,+289.6,+25.4,LB	
1701603965.7681956	+6.53,+27.5,+19.9,HA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.16,+286.0,+25.5,BB	+2.13,+287.9,+25.2,HB	+2.11,+288.9,+25.3,DB	
1701604027.7788215	+6.53,+27.5,+19.9,HA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.17,+285.8,+25.5,HB	+2.12,+288.2,+25.2,MB	+2.12,+288.3,+25.4,JB	
1701604089.7884247	+6.53,+27.5,+20.0,KA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.0,+25.6,AB	+2.12,+288.5,+25.2,JB	+2.12,+288.1,+25.3,OB	
1701604151.7942064	+6.53,+27.5,+19.9,HA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.2,+25.6,CB	+2.11,+288.7,+25.2,KB	+2.12,+288.3,+25.4,JB	
1701604213.80464	+6.53,+27.6,+19.9,KA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.16,+286.0,+25.6,AB	+2.11,+288.6,+25.2,JB	+2.12,+288.2,+25.4,KB	
1701604275.813091	+6.53,+27.6,+19.9,KA	+2.33,+271.7,+20.5,OB	+6.45,+32.1,+20.5,IA	+2.15,+286.8,+25.5,IB	+2.13,+288.0,+25.2,NB	+2.10,+289.7,+25.4,MB	
1701604337.8232286	+6.52,+27.6,+19.9,JA	+2.33,+271.8,+20.5,@B	+6.45,+32.1,+20.5,IA	+2.15,+287.0,+25.6,CB	+2.12,+288.3,+25.2,LB	+2.10,+289.4,+25.4,NB	
1701604399.8328893	+6.52,+27.6,+19.9,JA	+2.33,+271.8,+20.5,@B	+6.45,+32.1,+20.5,IA	+2.15,+287.1,+25.6,BB	+2.12,+288.0,+25.2,OB	+2.10,+289.7,+25.4,MB	
1701604461.8417602	+6.52,+27.6,+19.9,JA	+2.33,+271.7,+20.5,OB	+6.45,+32.0,+20.5,HA	+2.15,+287.0,+25.6,CB	+2.12,+288.2,+25.2,MB	+2.10,+289.5,+25.4,OB	
1701604707.4492252	+6.52,+27.6,+19.9,JA	+2.33,+271.7,+20.5,OB	+6.45,+32.0,+20.5,HA	+2.16,+286.2,+25.6,CB	+2.12,+288.2,+25.2,MB	+2.11,+289.2,+25.4,IB	
