62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701813172.6427603	+6.67,+8.8,+21.0,MB	+6.38,+30.2,+21.2,DA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.1,+19.5,DB	
1701813234.6500065	+6.67,+8.8,+21.0,MB	+6.38,+30.2,+21.2,DA	+6.82,+6.8,+21.1,IB	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.3,AB	+6.99,-1.0,+19.5,EB	
1701813296.6585698	+6.67,+8.9,+21.1,MB	+6.38,+30.3,+21.1,FA	+6.82,+6.8,+21.0,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701813358.6674783	+6.67,+8.9,+21.0,LB	+6.38,+30.2,+21.1,GA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701813420.6755552	+6.67,+8.9,+21.0,LB	+6.38,+30.2,+21.2,DA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.3,AB	+6.99,-1.0,+19.5,EB	
1701813482.6854186	+6.67,+8.9,+21.0,LB	+6.38,+30.1,+21.1,DA	+6.82,+6.8,+21.1,IB	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.4,FB	+6.99,-1.1,+19.5,DB	
1701813544.696233	+6.67,+8.9,+21.0,LB	+6.39,+30.0,+21.2,GA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701813606.7057467	+6.67,+8.9,+21.0,LB	+6.39,+30.0,+21.1,DA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.3,AB	+6.99,-1.0,+19.5,EB	
1701813668.712856	+6.67,+8.9,+21.0,LB	+6.39,+30.1,+21.1,EA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.1,+19.5,DB	
1701813730.7221453	+6.67,+8.8,+21.0,MB	+6.39,+30.0,+21.1,DA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.3,AB	+6.99,-1.1,+19.5,DB	
1701813792.7294798	+6.67,+8.8,+21.0,MB	+6.39,+29.8,+21.1,DA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701813854.7362287	+6.67,+8.9,+21.1,MB	+6.39,+29.9,+21.1,EA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701813916.7436352	+6.67,+8.9,+21.1,MB	+6.39,+29.8,+21.2,GA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.4,FB	+6.99,-0.9,+19.5,MB	
1701813978.7520635	+6.67,+8.8,+21.0,MB	+6.39,+29.9,+21.2,FA	+6.82,+6.8,+21.1,IB	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.3,AB	+6.99,-1.0,+19.5,EB	
1701814040.760247	+6.67,+8.9,+21.0,LB	+6.39,+29.8,+21.2,GA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.1,+19.5,DB	
1701814102.7677732	+6.67,+8.9,+21.0,LB	+6.39,+29.9,+21.2,FA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.3,+20.4,AB	+6.99,-1.1,+19.5,DB	
1701814164.7762632	+6.67,+8.9,+21.1,MB	+6.39,+29.9,+21.1,EA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.6,FB	
1701814226.7832153	+6.67,+8.8,+21.0,MB	+6.39,+30.0,+21.2,GA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.6,FB	
1701814288.790437	+6.67,+8.8,+21.1,LB	+6.39,+29.7,+21.2,HA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.6,FB	
1701814350.7967615	+6.67,+8.8,+21.1,LB	+6.39,+29.6,+21.2,IA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701814412.8004608	+6.67,+8.7,+21.1,CB	+6.39,+29.7,+21.1,KA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.1,+19.6,GB	
1701814474.8075278	+6.67,+8.7,+21.1,CB	+6.39,+29.6,+21.1,JA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.6,FB	
1701814536.8165586	+6.67,+8.7,+21.1,CB	+6.40,+29.5,+21.2,DA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.6,FB	
1701814598.821314	+6.67,+8.7,+21.0,BB	+6.39,+29.6,+21.2,IA	+6.82,+7.1,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.6,FB	
1701814660.8279066	+6.67,+8.7,+21.1,CB	+6.40,+29.5,+21.2,DA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701814722.8367124	+6.67,+8.6,+21.1,BB	+6.40,+29.5,+21.2,DA	+6.82,+7.0,+21.1,@B	+7.06,-6.4,+19.6,BB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.6,FB	
1701814784.8433557	+6.67,+8.7,+21.0,BB	+6.40,+29.4,+21.2,EA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.1,+19.6,GB	
1701814846.8508394	+6.67,+8.7,+21.1,CB	+6.40,+29.5,+21.2,DA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.1,+19.6,GB	
1701814908.8573	+6.67,+8.7,+21.1,CB	+6.40,+29.5,+21.2,DA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.3,AB	+6.99,-1.1,+19.5,DB	
1701814970.866401	+6.67,+8.7,+21.1,CB	+6.40,+29.4,+21.2,EA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.6,FB	
1701815032.8708203	+6.67,+8.6,+21.0,CB	+6.39,+29.6,+21.2,IA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701815094.8789482	+6.67,+8.7,+21.0,BB	+6.39,+29.5,+21.1,IA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701815156.8886104	+6.67,+8.7,+21.0,BB	+6.39,+29.5,+21.2,JA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701815218.8918808	+6.67,+8.6,+21.0,CB	+6.40,+29.5,+21.1,GA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.1,+19.6,GB	
1701815280.9022794	+6.67,+8.7,+21.0,BB	+6.40,+29.5,+21.2,DA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701815342.9069252	+6.67,+8.7,+21.0,BB	+6.39,+29.5,+21.1,IA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701815404.9169302	+6.67,+8.7,+21.0,BB	+6.40,+29.5,+21.1,GA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701815466.9216826	+6.67,+8.7,+21.0,BB	+6.40,+29.4,+21.1,FA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.1,+19.5,DB	
1701815528.9279475	+6.67,+8.6,+21.0,CB	+6.39,+29.6,+21.1,JA	+6.82,+7.0,+21.0,AB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701815590.9347508	+6.67,+8.6,+21.0,CB	+6.39,+29.5,+21.1,IA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701815652.9371624	+6.67,+8.7,+21.0,BB	+6.39,+29.5,+21.1,IA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701815714.9477649	+6.67,+8.7,+21.0,BB	+6.39,+29.5,+21.1,IA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701815776.9572475	+6.67,+8.7,+21.0,BB	+6.39,+29.5,+21.1,IA	+6.82,+7.0,+21.0,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701816022.5242145	+6.67,+8.7,+21.0,BB	+6.40,+29.3,+21.1,AA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.3,+20.3,FB	+6.99,-1.0,+19.5,EB	
1701816084.5325067	+6.67,+8.7,+21.0,BB	+6.40,+29.4,+21.1,FA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701816146.5419402	+6.67,+8.8,+21.0,MB	+6.40,+29.3,+21.1,AA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701816208.5508783	+6.67,+8.8,+21.0,MB	+6.39,+29.6,+21.1,JA	+6.82,+6.8,+21.1,IB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701816270.5593696	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701816332.5696998	+6.67,+8.7,+21.1,CB	+6.40,+29.4,+21.1,FA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701816394.5779045	+6.67,+8.8,+21.0,MB	+6.39,+29.5,+21.1,IA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.1,+19.5,DB	
1701816456.5853243	+6.67,+8.7,+21.0,BB	+6.39,+29.6,+21.2,IA	+6.82,+6.8,+21.1,IB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.3,@B	+6.99,-1.1,+19.5,DB	
1701816518.595078	+6.67,+8.8,+21.0,MB	+6.39,+29.5,+21.1,IA	+6.82,+6.9,+21.1,HB	+7.06,-6.4,+19.6,BB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701816580.6029694	+6.67,+8.8,+21.0,MB	+6.40,+29.5,+21.1,GA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701816642.613242	+6.67,+8.7,+21.0,BB	+6.40,+29.4,+21.2,EA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.3,@B	+6.99,-1.1,+19.5,DB	
1701816704.6226685	+6.67,+8.7,+21.0,BB	+6.39,+29.6,+21.1,JA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701816766.6315424	+6.67,+8.8,+21.0,MB	+6.39,+29.6,+21.1,JA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701816828.6387415	+6.67,+8.7,+21.0,BB	+6.40,+29.5,+21.1,GA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701816890.6468303	+6.67,+8.7,+21.1,CB	+6.40,+29.5,+21.1,GA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701816952.654374	+6.67,+8.8,+21.0,MB	+6.40,+29.5,+21.1,GA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.1,+19.5,DB	
1701817014.662279	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.2,EA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701817076.6709166	+6.67,+8.8,+21.0,MB	+6.39,+29.5,+21.1,IA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.1,+19.6,GB	
1701817138.6796396	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.2,EA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701817200.689769	+6.67,+8.8,+21.0,MB	+6.39,+29.6,+21.2,IA	+6.82,+6.8,+21.1,IB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701817262.6989183	+6.67,+8.8,+21.0,MB	+6.40,+29.5,+21.1,GA	+6.82,+6.8,+21.0,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701817324.706265	+6.67,+8.7,+21.0,BB	+6.40,+29.5,+21.1,GA	+6.82,+6.8,+21.1,IB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701817386.7129314	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.82,+6.9,+21.0,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.1,+19.5,DB	
1701817448.7252626	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701817510.7355242	+6.67,+8.8,+21.0,MB	+6.40,+29.5,+21.1,GA	+6.82,+6.8,+21.1,IB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.3,@B	+6.99,-1.1,+19.5,DB	
1701817572.7457588	+6.67,+8.8,+21.0,MB	+6.39,+29.5,+21.1,IA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.5,FB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701817634.7555215	+6.67,+8.7,+21.0,BB	+6.40,+29.4,+21.1,FA	+6.82,+7.0,+21.0,AB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701817696.7641218	+6.67,+8.8,+21.0,MB	+6.40,+29.5,+21.1,GA	+6.82,+6.8,+21.0,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.4,DB	+6.99,-1.1,+19.5,DB	
1701817758.7725873	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.1,+19.5,DB	
1701817820.7792473	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.82,+6.9,+21.0,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701817882.788699	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701817944.7962277	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701818006.8045132	+6.67,+8.8,+21.0,MB	+6.39,+29.5,+21.1,IA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701818068.8134942	+6.67,+8.8,+21.0,MB	+6.40,+29.5,+21.1,GA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701818130.820068	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.82,+6.9,+21.0,IB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701818192.831644	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.82,+6.7,+21.1,FB	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701818254.840061	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701818316.847685	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.81,+7.3,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701818378.8570998	+6.67,+8.8,+21.0,MB	+6.40,+29.3,+21.1,AA	+6.81,+7.5,+21.1,FB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701818440.8662791	+6.67,+8.8,+21.0,MB	+6.40,+29.3,+21.1,AA	+6.81,+7.6,+21.1,EB	+7.06,-6.4,+19.6,BB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701818502.8749502	+6.67,+8.8,+21.0,MB	+6.40,+29.3,+21.1,AA	+6.81,+7.6,+21.1,EB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701818564.883653	+6.67,+8.8,+21.0,MB	+6.40,+29.3,+21.2,BA	+6.81,+7.5,+21.1,FB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701818626.8922327	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.81,+7.6,+21.1,EB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701818688.9006977	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.81,+7.6,+21.1,EB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.1,+19.5,DB	
1701818750.909983	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.2,EA	+6.81,+7.6,+21.1,EB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701818812.9183931	+6.67,+8.8,+21.1,LB	+6.40,+29.4,+21.2,EA	+6.81,+7.6,+21.1,EB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701818874.9286313	+6.67,+8.8,+21.0,MB	+6.40,+29.5,+21.2,DA	+6.81,+7.6,+21.1,EB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701818936.9363027	+6.67,+8.8,+21.0,MB	+6.40,+29.4,+21.1,FA	+6.81,+7.6,+21.1,EB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701818998.942948	+6.67,+8.8,+21.0,MB	+6.39,+29.6,+21.1,JA	+6.80,+7.7,+21.1,EB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701819060.9508417	+6.67,+8.8,+21.0,MB	+6.39,+29.6,+21.1,JA	+6.80,+7.8,+21.1,JB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701819122.957905	+6.67,+8.7,+21.0,BB	+6.39,+29.6,+21.1,JA	+6.80,+7.8,+21.1,JB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.3,BB	+6.99,-1.0,+19.5,EB	
1701819184.9674776	+6.67,+8.7,+21.0,BB	+6.40,+29.5,+21.1,GA	+6.80,+7.8,+21.1,JB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701819246.9750905	+6.67,+8.6,+21.0,CB	+6.39,+29.7,+21.1,KA	+6.80,+7.7,+21.1,EB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.4,DB	+6.99,-1.1,+19.5,DB	
1701819308.9828076	+6.67,+8.6,+21.0,CB	+6.39,+29.6,+21.2,IA	+6.80,+7.7,+21.1,EB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701819370.9948497	+6.67,+8.6,+21.0,CB	+6.39,+29.7,+21.2,HA	+6.80,+7.8,+21.1,JB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701819433.0050862	+6.67,+8.7,+21.0,BB	+6.39,+29.7,+21.1,KA	+6.80,+7.8,+21.1,JB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.0,+19.5,EB	
1701819495.0149963	+6.67,+8.6,+21.0,CB	+6.39,+29.6,+21.2,IA	+6.80,+7.8,+21.1,JB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701819557.024344	+6.67,+8.6,+21.0,CB	+6.39,+29.6,+21.1,JA	+6.80,+7.8,+21.1,JB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701819619.0338724	+6.67,+8.6,+21.1,BB	+6.39,+29.6,+21.1,JA	+6.80,+7.9,+21.1,KB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.3,BB	+6.99,-1.0,+19.5,EB	
1701819864.6091144	+6.67,+8.6,+21.0,CB	+6.39,+29.6,+21.1,JA	+6.80,+7.8,+21.0,KB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.1,+19.5,DB	
1701819926.6208377	+6.67,+8.6,+21.0,CB	+6.39,+29.8,+21.1,DA	+6.80,+7.8,+21.1,JB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.3,BB	+6.99,-1.0,+19.5,EB	
1701819988.629772	+6.67,+8.6,+21.0,CB	+6.39,+29.7,+21.1,KA	+6.80,+7.8,+21.1,JB	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.3,BB	+6.99,-1.1,+19.5,DB	
1701820050.6397104	+6.67,+8.6,+21.0,CB	+6.39,+29.6,+21.1,JA	+6.80,+7.8,+21.1,JB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.3,BB	+6.99,-1.1,+19.5,DB	
1701820112.6499174	+6.67,+8.6,+21.0,CB	+6.39,+29.7,+21.1,KA	+6.80,+7.8,+21.1,JB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.3,BB	+6.99,-1.1,+19.5,DB	
1701820174.6556027	+6.67,+8.6,+21.0,CB	+6.39,+29.8,+21.1,DA	+6.80,+7.8,+21.0,KB	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.1,+19.5,DB	
1701820236.666153	+6.67,+8.7,+21.1,CB	+6.39,+29.8,+21.1,DA	+6.80,+7.9,+21.1,KB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.3,BB	+6.99,-1.1,+19.5,DB	
1701820298.675649	+6.67,+8.6,+21.0,CB	+6.39,+29.9,+21.1,EA	+6.80,+7.8,+21.1,JB	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.3,BB	+6.99,-1.1,+19.5,DB	
1701820360.6846247	+6.67,+8.5,+21.0,@B	+6.39,+29.6,+21.1,JA	+6.80,+7.9,+21.1,KB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701820422.6945248	+6.67,+8.6,+21.0,CB	+6.39,+29.7,+21.2,HA	+6.80,+7.8,+21.1,JB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.3,BB	+6.99,-1.1,+19.5,DB	
1701820484.7042034	+6.67,+8.6,+21.0,CB	+6.39,+29.7,+21.1,KA	+6.80,+7.9,+21.1,KB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.3,BB	+6.99,-1.0,+19.5,EB	
1701820546.7130568	+6.67,+8.6,+21.0,CB	+6.39,+29.8,+21.2,GA	+6.80,+7.9,+21.1,KB	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.3,BB	+6.99,-1.1,+19.5,DB	
1701820608.7210774	+6.67,+8.7,+21.1,CB	+6.39,+29.7,+21.1,KA	+6.80,+7.9,+21.1,KB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.3,CB	+6.99,-1.1,+19.5,DB	
1701820670.731926	+6.67,+8.6,+21.0,CB	+6.39,+29.7,+21.2,HA	+6.80,+8.0,+21.1,MB	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.3,BB	+6.99,-1.0,+19.5,EB	
1701820732.7404697	+6.67,+8.6,+21.0,CB	+6.39,+29.8,+21.2,GA	+6.80,+8.0,+21.1,MB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.3,BB	+6.99,-1.0,+19.5,EB	
1701820794.7511086	+6.67,+8.6,+21.0,CB	+6.39,+29.6,+21.2,IA	+6.80,+7.9,+21.1,KB	+7.06,-6.3,+19.6,EB	+2.43,+258.8,+20.3,JB	+6.99,-1.1,+19.5,DB	
